SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Brad Wanamaker,202954,23,10,13,13.9,3.6,30.8,13.0,2.2,4.36,4.08,0.117,0.3,0.0,0.5,0.571,0.000,0.500
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,40,17,23,36.0,23.2,74.7,43.1,5.5,4.43,3.86,0.311,1.4,0.4,1.5,0.750,0.533,0.984
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Brandon Boston,1630527,50,26,24,14.8,6.7,21.7,11.7,1.0,2.75,2.20,0.307,0.2,0.0,0.6,0.889,0.000,1.179
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,63,43,20,19.4,10.4,26.0,16.2,0.7,1.50,0.68,0.400,2.9,0.2,5.4,0.697,0.600,1.088
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Brandon Goodwin,1629164,36,19,17,13.9,4.8,34.7,12.6,2.9,5.08,4.61,0.137,0.2,0.0,0.4,0.000,0.000,0.563
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,54,28,26,34.0,22.5,64.4,41.3,4.2,3.95,2.87,0.349,1.9,1.4,1.2,0.689,0.568,0.894
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Knight,202688,5,2,3,12.9,6.4,28.0,12.8,2.2,4.62,4.73,0.229,0.0,0.0,0.2,0.000,0.000,2.000
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Brandon Williams,1630314,24,2,22,26.7,12.9,59.8,25.8,4.6,4.57,4.31,0.215,0.5,0.0,0.5,0.538,0.000,0.583
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Braxton Key,1630296,11,5,6,17.9,7.2,31.5,16.6,0.9,1.65,0.86,0.228,0.6,0.2,2.5,0.857,1.000,0.926
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Brodric Thomas,1630271,12,8,4,5.0,1.8,7.6,3.3,0.5,4.04,3.74,0.231,0.2,0.0,0.3,0.000,0.000,0.500
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,13,10,3,23.0,12.4,24.4,17.8,0.6,1.49,0.39,0.508,1.8,1.5,4.6,0.565,0.474,1.017
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,72,37,35,24.6,9.0,37.3,17.4,1.5,2.42,1.63,0.241,1.9,0.0,3.7,0.583,1.333,0.708
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Bruno Fernando,1628981,30,15,15,5.1,2.9,9.1,4.9,0.2,1.57,0.57,0.321,0.7,0.3,1.6,0.700,0.900,1.063
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Bryn Forbes,1627854,75,36,39,17.1,8.8,22.5,17.5,0.8,2.08,1.42,0.393,0.2,0.0,0.1,0.667,0.000,0.818
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Buddy Hield,1627741,80,25,55,30.9,15.5,54.2,32.2,2.3,2.54,1.87,0.286,0.3,0.0,0.8,0.640,0.000,0.697
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ Elleby,1629604,58,17,41,20.2,5.8,24.4,14.1,1.0,2.35,1.53,0.239,0.4,0.0,1.7,0.652,0.000,0.740
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,62,28,34,34.6,22.1,66.8,33.9,5.0,4.48,3.92,0.331,0.8,0.0,0.9,0.490,2.000,0.600
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,CJ Miles,101139,1,1,0,2.0,0.0,1.0,1.0,0.0,2.20,1.00,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,63,20,43,32.6,17.5,77.0,30.5,5.8,4.54,3.90,0.227,0.7,0.3,1.2,0.610,0.400,0.600
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Caleb Martin,1628997,60,37,23,22.9,9.2,26.6,16.2,1.0,2.22,1.28,0.345,0.8,0.0,2.3,0.604,0.000,0.629
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Cam Reddish,1629629,49,20,29,20.7,10.1,23.2,16.8,1.0,2.52,1.62,0.436,0.5,0.0,0.7,0.462,0.000,0.875
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,67,32,35,17.6,8.5,25.2,12.1,1.5,3.49,2.85,0.338,0.2,0.0,0.3,0.833,0.000,0.941
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Cameron Johnson,1629661,65,49,16,26.1,12.3,33.3,20.0,0.9,1.71,1.01,0.368,0.7,0.0,0.9,0.682,0.000,0.918
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Cameron McGriff,1630787,3,0,3,15.3,4.7,18.3,9.7,0.6,2.13,1.33,0.255,0.0,0.0,1.3,0.000,0.000,1.250
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Cameron Oliver,1628419,2,1,1,21.7,11.5,30.5,14.0,0.7,1.32,0.31,0.377,2.5,0.5,4.5,1.200,0.000,1.222
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Cameron Payne,1626166,57,45,12,22.1,10.8,52.0,17.8,4.6,5.28,4.47,0.208,0.2,0.0,0.4,0.538,0.000,0.667
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,58,23,35,30.7,17.0,62.8,35.2,4.3,4.07,3.63,0.271,0.7,0.2,1.3,0.667,0.636,0.740
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Carlik Jones,1630637,5,3,2,4.7,0.8,8.4,3.4,0.7,5.22,4.72,0.095,0.0,0.0,0.2,0.000,0.000,0.000
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Carmelo Anthony,2546,69,27,42,26.0,13.3,34.0,22.6,1.1,1.89,0.68,0.392,0.7,2.6,1.6,0.360,0.699,1.062
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Carsen Edwards,1629035,4,1,3,19.8,5.8,39.0,16.8,2.6,3.97,3.74,0.147,0.0,0.0,0.3,0.000,0.000,0.000
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Cassius Stanley,1630199,9,3,6,17.2,5.8,18.9,11.2,0.7,2.22,1.59,0.306,0.4,0.0,1.2,0.500,0.000,0.727
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Cassius Winston,1630216,7,1,6,5.6,2.0,13.3,5.3,0.9,4.11,3.71,0.151,0.0,0.0,0.1,0.000,0.000,0.000
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Cat Barber,1627760,3,0,3,4.3,0.0,10.0,3.3,0.8,4.98,4.64,0.000,0.0,0.0,0.7,0.000,0.000,0.000
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,66,37,29,22.1,10.7,35.6,26.0,1.5,2.55,1.65,0.302,0.6,0.0,0.9,0.769,1.000,0.965
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Chandler Hutchison,1628990,6,4,2,3.7,0.7,4.5,2.2,0.2,2.26,1.41,0.148,0.0,0.0,0.3,0.000,0.000,1.000
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Charles Bassey,1629646,23,11,12,7.3,3.0,10.8,6.1,0.3,1.57,0.61,0.278,0.7,0.2,1.9,0.667,0.500,1.091
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Charlie Brown Jr.,1629718,22,16,6,8.1,1.4,7.5,4.0,0.2,1.54,0.67,0.183,0.2,0.0,1.1,0.500,0.000,0.375
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Chaundee Brown Jr.,1630602,5,1,4,20.7,6.2,23.0,10.2,0.7,1.79,0.93,0.270,0.2,0.0,0.2,2.000,0.000,0.000
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Cheick Diallo,1627767,3,0,3,10.2,3.7,18.7,8.0,0.6,2.09,0.77,0.196,1.7,0.3,2.3,0.000,2.000,0.857
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Chimezie Metu,1629002,59,22,37,21.6,9.0,33.6,18.2,1.0,1.78,0.74,0.268,0.6,0.6,2.1,0.303,0.722,1.081
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,80,48,32,21.1,9.4,26.4,15.0,0.7,1.58,0.48,0.357,0.8,0.1,4.7,0.968,0.273,0.960
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Chris Chiozza,1629185,33,21,12,11.2,2.0,25.8,11.3,1.7,3.93,3.32,0.079,0.2,0.0,0.1,0.000,0.000,0.000
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Chris Duarte,1630537,55,21,34,28.0,13.1,49.3,29.4,2.3,2.76,2.12,0.265,0.6,0.0,1.0,0.686,0.000,0.821
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Chris Paul,101108,64,52,12,32.9,14.8,75.0,23.6,7.4,5.88,5.21,0.197,0.3,0.2,0.3,0.375,0.727,0.125
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Chris Silva,1629735,10,7,3,9.1,2.6,14.5,6.3,0.4,1.63,0.37,0.179,0.9,0.4,2.4,1.222,0.500,0.792
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Christian Wood,1626174,68,19,49,30.8,17.9,56.8,30.7,2.3,2.40,1.18,0.315,2.7,2.2,5.2,0.617,0.639,1.000
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Chuma Okeke,1629643,70,21,49,25.0,8.6,37.2,17.6,1.4,2.18,1.48,0.232,0.4,0.2,1.1,0.793,0.429,0.720
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,74,40,34,27.6,11.1,38.8,19.5,0.9,1.35,0.26,0.286,2.9,0.4,9.9,0.338,0.656,0.959
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,61,32,29,27.5,12.7,45.1,19.9,2.8,3.78,3.10,0.281,0.4,0.0,0.3,0.704,0.000,0.556
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,70,41,29,26.4,7.6,35.1,19.7,1.4,2.43,1.59,0.217,0.6,0.1,1.7,0.810,0.000,0.526
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Cody Zeller,203469,27,13,14,13.1,5.2,18.9,10.3,0.5,1.62,0.63,0.275,1.6,0.0,3.4,0.476,2.000,0.750
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,65,18,47,31.7,16.3,76.2,24.8,6.3,4.99,4.41,0.214,0.3,0.0,0.6,0.421,2.000,0.786
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Collin Sexton,1629012,11,7,4,28.8,16.0,48.5,28.9,3.4,4.21,3.66,0.330,0.6,0.0,1.9,0.857,0.000,1.190
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,77,31,46,23.4,8.2,26.6,18.0,0.7,1.48,0.60,0.309,0.5,0.0,1.4,1.000,0.000,1.010
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Cory Joseph,202709,65,19,46,24.6,8.0,51.9,21.7,3.8,4.34,4.21,0.154,0.4,0.1,0.7,0.308,0.400,0.652
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Craig Sword,1628591,3,1,2,6.3,2.0,7.0,5.0,0.2,1.44,0.95,0.286,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,65,39,26,31.9,18.1,76.2,32.9,5.4,4.28,3.47,0.237,0.7,0.2,0.6,0.591,0.167,0.872
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,D.J. Augustin,201571,55,15,40,16.1,5.3,31.1,12.5,2.5,4.82,4.79,0.172,0.1,0.0,0.1,0.857,0.000,0.571
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,D.J. Wilson,1628391,4,2,2,13.5,7.5,24.5,10.3,0.7,1.82,0.73,0.306,1.0,0.3,1.8,1.000,2.000,1.286
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,DaQuan Jeffries,1629610,2,2,0,2.2,0.0,4.0,2.5,0.2,2.38,1.13,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Daishen Nix,1630227,24,3,21,10.9,3.2,21.9,8.5,1.6,4.26,3.80,0.147,0.2,0.0,0.5,1.000,0.000,0.417
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Dakota Mathias,1629751,5,4,1,2.6,0.0,3.2,2.2,0.1,2.41,1.62,0.000,0.0,0.0,0.2,0.000,0.000,0.000
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Dalano Banton,1630625,64,37,27,10.9,3.2,24.1,10.4,1.5,3.86,2.95,0.133,0.3,0.0,0.9,0.412,0.000,0.667
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Damian Jones,1627745,55,18,37,18.4,8.3,26.6,16.7,0.7,1.60,0.46,0.311,2.7,0.5,4.1,0.836,0.586,1.075
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,29,12,17,36.4,24.0,82.1,33.2,7.2,5.29,4.75,0.292,0.4,0.2,0.7,0.615,0.400,0.842
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Damion Lee,1627814,62,41,21,19.8,7.3,28.4,19.0,1.0,2.09,1.27,0.258,0.4,0.0,0.8,0.760,0.000,1.096
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Damyean Dotson,1628422,2,1,1,10.3,2.0,10.5,7.0,0.4,2.20,1.38,0.190,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Daniel Gafford,1629655,72,30,42,20.1,9.4,31.4,17.5,0.8,1.57,0.32,0.300,2.7,0.5,6.5,0.518,0.692,1.128
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Daniel Oturu,1630187,3,1,2,9.1,3.0,9.0,5.0,0.3,2.16,0.67,0.333,1.3,0.0,0.7,0.250,0.000,1.000
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Daniel Theis,1628464,47,20,27,20.8,8.2,29.0,18.0,0.7,1.44,0.32,0.282,1.4,0.3,4.0,0.723,1.083,0.968
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,66,35,31,25.3,11.7,39.2,22.1,1.6,2.45,1.09,0.298,0.9,2.2,1.3,0.678,0.767,0.940
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Danny Green,201980,62,37,25,21.8,5.9,27.8,14.8,0.7,1.48,0.58,0.212,0.1,0.0,0.6,0.200,0.000,0.657
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Danuel House Jr.,1627863,42,18,24,17.3,5.9,22.1,11.3,0.8,2.09,1.12,0.267,0.2,0.0,0.6,0.600,0.000,0.769
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Darius Bazley,1629647,69,19,50,27.9,10.8,43.9,23.1,1.7,2.34,1.42,0.246,1.2,0.1,2.4,0.744,0.667,0.884
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,68,37,31,35.7,21.7,85.6,33.5,7.7,5.39,4.96,0.253,0.8,0.0,0.9,0.561,0.000,0.644
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Darren Collison,201954,3,1,2,12.4,1.3,15.7,5.3,0.9,3.54,2.93,0.085,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,David Duke Jr.,1630561,22,10,12,15.5,4.7,19.3,10.5,0.8,2.60,1.87,0.245,0.2,0.0,1.8,0.800,0.000,0.949
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,David Johnson,1630525,2,2,0,1.0,0.0,1.5,0.5,0.1,4.48,3.00,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,David Nwaba,1628021,46,6,40,13.2,5.1,17.1,8.1,0.6,2.23,1.34,0.296,0.3,0.0,1.3,0.467,0.000,1.000
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Davion Mitchell,1630558,74,27,47,27.7,11.4,49.6,22.3,3.8,4.64,4.52,0.229,0.1,0.0,0.2,0.222,0.000,0.278
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Davis Bertans,202722,56,32,24,14.4,5.6,16.8,10.8,0.4,1.29,0.52,0.332,0.4,0.0,0.6,0.636,0.000,0.636
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Davon Reed,1628432,48,29,19,13.9,4.4,22.4,10.8,0.8,2.27,1.43,0.194,0.4,0.0,0.6,0.632,0.000,0.667
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,32,12,20,12.2,6.2,19.0,11.8,0.5,1.49,0.46,0.325,1.4,0.7,5.5,0.273,0.522,0.874
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,58,21,37,35.4,23.2,82.8,31.3,6.3,4.57,4.04,0.280,0.4,0.3,0.5,0.864,0.563,0.862
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,53,28,25,29.8,13.4,32.5,21.7,1.2,2.21,1.31,0.412,0.8,0.5,1.2,0.875,0.679,1.106
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,De'Anthony Melton,1629001,72,48,24,22.7,10.9,43.1,20.6,2.2,3.05,2.16,0.254,0.5,0.0,1.1,0.743,0.000,0.641
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,DeAndre Jordan,201599,48,26,22,13.0,4.3,16.6,8.0,0.3,1.24,0.20,0.258,1.1,0.2,4.1,0.192,0.500,0.980
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,DeAndre' Bembry,1627761,56,31,25,18.3,5.1,20.9,10.7,0.7,2.13,1.23,0.243,0.6,0.0,2.0,0.559,0.000,0.752
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,DeJon Jarreau,1630610,1,0,1,0.9,0.0,2.0,1.0,0.1,3.86,3.00,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,76,43,33,36.1,27.9,61.4,33.8,5.5,5.37,4.60,0.454,1.4,1.7,1.2,0.710,0.750,0.852
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,DeMarcus Cousins,202326,48,33,15,14.9,9.0,31.8,19.5,1.0,1.87,0.64,0.282,2.0,2.0,3.1,0.553,0.589,0.913
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,51,27,24,19.2,5.3,25.1,16.2,0.7,1.68,0.46,0.210,0.5,0.0,1.1,0.087,0.000,0.818
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,58,46,12,29.5,17.2,42.6,23.7,1.1,1.54,0.41,0.404,4.8,2.8,10.9,0.809,0.870,1.107
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Deividas Sirvydis,1629686,3,1,2,8.9,1.0,10.7,6.0,0.3,1.55,0.69,0.094,0.3,0.0,1.0,0.000,0.000,0.000
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,68,30,38,34.8,21.1,87.5,29.1,7.4,5.06,4.67,0.242,0.6,0.1,1.7,0.476,0.333,0.661
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,77,42,35,18.9,4.4,33.4,12.1,2.5,4.56,3.96,0.133,0.1,0.0,0.8,1.182,0.000,0.672
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Deni Avdija,1630166,82,35,47,24.2,8.4,38.1,18.7,1.6,2.45,1.62,0.219,0.6,0.3,1.4,0.592,0.500,0.929
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Dennis Schröder,203471,63,32,31,28.7,13.4,67.1,27.1,5.5,4.89,4.11,0.200,0.2,0.0,0.3,0.333,0.000,0.273
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Dennis Smith Jr.,1628372,37,15,22,17.3,5.6,41.5,14.7,3.4,4.87,4.41,0.134,0.3,0.0,0.6,0.500,0.000,0.750
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Denzel Valentine,1627756,24,14,10,9.3,2.9,13.8,10.0,0.5,2.11,1.36,0.208,0.1,0.0,0.5,0.667,0.000,0.182
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Derrick Favors,202324,39,15,24,16.7,5.3,25.1,17.3,0.5,1.13,0.16,0.211,2.7,0.2,4.2,0.548,0.333,0.742
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Derrick Jones Jr.,1627884,51,28,23,17.6,5.6,20.6,9.0,0.5,1.41,0.41,0.272,1.0,0.0,2.4,0.679,0.000,0.935
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Derrick Rose,201565,26,11,15,24.5,12.0,54.3,22.0,4.2,4.68,4.09,0.220,0.5,0.0,0.7,0.308,0.000,0.526
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Derrick Walton Jr.,1628476,3,1,2,36.1,6.3,78.0,25.7,6.5,4.99,4.63,0.081,1.3,0.0,0.3,0.000,0.000,0.000
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,75,40,35,29.3,13.2,51.8,26.5,3.4,3.90,3.34,0.256,0.4,0.0,0.7,0.778,0.000,0.820
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,76,53,23,29.8,18.2,57.7,30.2,2.6,2.74,1.75,0.316,0.7,0.0,0.9,0.824,0.000,1.028
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,67,55,12,34.5,27.0,56.2,33.0,4.2,4.48,3.65,0.481,1.5,0.7,1.6,0.600,0.440,0.764
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Devin Cannady,1629962,5,2,3,28.9,10.0,34.6,22.4,1.3,2.26,1.55,0.289,0.0,0.0,0.2,0.000,0.000,0.000
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,71,29,42,27.3,12.3,37.1,24.0,1.3,2.07,1.23,0.331,0.7,0.0,0.8,0.979,0.000,0.930
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Devon Dotson,1629653,11,5,6,7.7,2.6,15.9,7.0,1.1,4.29,3.59,0.166,0.3,0.0,0.1,0.000,0.000,0.000
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Devontae Cacok,1629719,15,5,10,8.1,3.1,13.9,5.7,0.4,1.71,0.70,0.220,0.8,0.3,1.5,1.333,0.500,0.955
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Devonte' Graham,1628984,75,33,42,28.4,11.9,61.0,27.2,4.2,4.17,3.47,0.196,0.2,0.0,0.3,0.375,0.000,0.174
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Dewayne Dedmon,203473,67,43,24,15.9,6.3,24.9,12.6,0.7,1.67,0.41,0.253,1.7,0.4,4.1,0.605,0.571,0.938
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Didi Louzada,1629712,9,0,9,14.4,3.9,17.3,11.6,0.7,2.55,1.44,0.224,0.0,0.0,0.4,0.000,0.000,0.500
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,31,21,10,27.8,18.5,45.0,30.9,2.3,3.10,2.15,0.410,0.9,0.6,1.1,0.964,0.895,0.829
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,62,21,41,34.4,18.9,78.6,46.1,2.9,2.22,1.25,0.240,6.8,4.8,10.5,0.585,0.400,0.877
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,67,41,26,33.8,25.9,70.5,29.6,6.2,5.31,4.76,0.367,0.4,0.0,0.9,0.750,0.000,0.814
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Donte DiVincenzo,1628978,42,21,21,23.9,9.0,41.9,19.3,2.1,3.04,2.32,0.216,0.5,0.0,1.6,0.200,0.000,0.667
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,80,51,29,33.0,11.0,41.8,25.8,1.2,1.79,0.87,0.263,0.9,0.1,2.2,0.609,1.000,0.704
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Doug McDermott,203926,51,21,30,24.0,11.3,29.8,22.3,0.8,1.67,0.78,0.380,0.4,0.0,0.8,0.800,0.000,0.952
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,46,34,12,28.9,7.5,70.5,36.9,2.7,2.30,1.36,0.107,2.3,1.3,2.4,0.505,0.133,0.625
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Drew Eubanks,1629234,71,19,52,17.5,7.7,30.0,18.0,0.9,1.74,0.58,0.256,3.2,0.7,5.3,0.696,0.440,0.918
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Duane Washington Jr.,1630613,48,12,36,20.2,9.9,28.6,17.8,1.3,2.68,2.23,0.345,0.3,0.0,0.3,1.417,0.000,0.733
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,79,52,27,25.9,10.9,34.2,25.5,0.9,1.57,0.59,0.319,0.3,0.0,0.9,0.423,0.000,0.696
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dwight Howard,2730,60,21,39,16.2,6.2,23.4,10.9,0.5,1.41,0.36,0.265,1.8,0.3,5.3,0.333,1.059,0.994
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,82,52,30,21.9,8.7,30.2,17.8,0.8,1.51,0.45,0.289,1.9,0.1,6.4,0.408,1.364,1.067
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dylan Windler,1629685,50,28,22,9.2,2.2,13.3,8.9,0.4,1.64,0.55,0.165,0.0,0.0,0.6,0.000,0.000,0.677
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Ed Davis,202334,31,15,16,6.5,0.9,9.3,3.7,0.3,1.62,0.42,0.098,0.5,0.0,0.9,0.588,0.000,0.786
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Elfrid Payton,203901,49,38,11,10.9,2.9,21.9,8.4,1.7,4.75,4.31,0.134,0.3,0.0,0.6,0.308,0.000,0.567
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Elijah Hughes,1630190,36,15,21,12.1,3.5,16.6,9.1,0.6,2.27,1.37,0.211,0.1,0.0,0.2,0.000,0.000,1.000
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Emanuel Terry,1629150,3,2,1,6.1,0.0,10.3,4.7,0.2,1.39,0.42,0.000,0.7,0.0,3.0,0.000,0.000,0.000
