SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2021-22,Pre+Season,TOR,1610612761,Toronto Raptors,Thaddeus Young,201152,3,1,2,17.1,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,5,1,4,18.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Theo Maledon,1630177,4,1,3,18.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,DAL,1610612742,Dallas Mavericks,Theo Pinson,1629033,2,0,2,16.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,3,3,0,19.1,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,ATL,1610612737,Atlanta Hawks,Timothe Luwawu-Cabarrot,1627789,4,2,2,12.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,1,1,0,24.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,WAS,1610612764,Washington Wizards,Tomas Satoransky,203107,4,1,3,14.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,CHI,1610612741,Chicago Bulls,Tony Bradley,1628396,1,1,0,9.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,PHX,1610612756,Phoenix Suns,Torrey Craig,1628470,4,2,2,19.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,2,1,1,23.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Tre Mann,1630544,4,1,3,17.8,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,WAS,1610612764,Washington Wizards,Tremont Waters,1629682,5,1,4,11.8,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,POR,1610612757,Portland Trail Blazers,Trendon Watford,1630570,3,0,3,11.1,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,UTA,1610612762,Utah Jazz,Trent Forrest,1630235,3,1,2,18.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,HOU,1610612745,Houston Rockets,Trevelin Queen,1630243,4,0,4,8.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,2,2,0,15.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,4,2,2,18.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,4,1,3,29.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,CHI,1610612741,Chicago Bulls,Tristan Thompson,202684,3,3,0,16.1,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,CHI,1610612741,Chicago Bulls,Troy Brown Jr.,1628972,4,4,0,13.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Ty Jerome,1629660,3,0,3,20.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,HOU,1610612745,Houston Rockets,Tyler Bey,1630189,1,0,1,6.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,CHI,1610612741,Chicago Bulls,Tyler Cook,1629076,2,2,0,5.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,5,5,0,26.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,3,3,0,25.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,3,1,2,21.8,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,MEM,1610612763,Memphis Grizzlies,Tyus Jones,1626145,5,3,2,19.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,UTA,1610612762,Utah Jazz,Udoka Azubuike,1628962,4,2,2,18.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,MIA,1610612748,Miami Heat,Udonis Haslem,2617,1,0,1,13.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,HOU,1610612745,Houston Rockets,Usman Garuba,1630586,4,1,3,7.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,WAS,1610612764,Washington Wizards,Vernon Carey Jr.,1630176,3,0,3,6.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,5,1,4,14.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,LAL,1610612747,Los Angeles Lakers,Wayne Ellington,201961,4,0,4,21.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,4,1,3,25.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,LAL,1610612747,Los Angeles Lakers,Wenyen Gabriel,1629117,2,1,1,5.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,ATL,1610612737,Atlanta Hawks,Wes Iwundu,1628411,4,1,3,11.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,2,1,1,21.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,PHI,1610612755,Philadelphia 76ers,Willie Cauley-Stein,1626161,4,4,0,14.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,NOP,1610612740,New Orleans Pelicans,Willy Hernangomez,1626195,4,1,3,14.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,MEM,1610612763,Memphis Grizzlies,Xavier Tillman,1630214,6,3,3,16.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,TOR,1610612761,Toronto Raptors,Yuta Watanabe,1629139,1,1,0,16.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,MEM,1610612763,Memphis Grizzlies,Yves Pons,1630582,5,2,3,12.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,4,4,0,29.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,5,1,4,14.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,Pre+Season,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,5,2,3,22.8,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,5,1,4,32.0,0.4,0.2,1.6,12.5,0.0,0.4,0.0,12.5
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Aaron Holiday,1628988,6,2,4,3.3,0.5,0.2,0.3,50.0,0.2,0.2,100,75.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Aaron Nesmith,1630174,15,8,7,3.5,0.1,0.1,0.3,20.0,0.0,0.2,0.0,20.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,23,14,9,35.4,0.2,0.1,0.2,40.0,0.0,0.0,100,50.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,4,1,3,28.4,1.5,0.5,1.3,40.0,0.5,1.3,40.0,60.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,4,0,4,15.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,7,4,3,8.8,0.3,0.1,0.4,33.3,0.0,0.0,-,33.3
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,22,16,6,34.9,2.5,1.1,2.8,41.0,0.2,0.5,36.4,44.3
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,6,2,4,37.8,8.7,3.3,8.0,41.7,2.0,5.3,37.5,54.2
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Armoni Brooks,1629717,4,2,2,1.9,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Austin Rivers,203085,5,1,4,21.7,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,5,1,4,17.1,1.2,0.6,1.6,37.5,0.0,0.2,0.0,37.5
2021-22,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,18,11,7,34.1,1.4,0.7,2.1,34.2,0.0,0.1,0.0,34.2
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Bismack Biyombo,202687,9,5,4,9.5,0.0,0.0,0.2,0.0,-,-,-,0.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Blake Griffin,201933,2,0,2,12.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Boban Marjanovic,1626246,3,3,0,2.1,0.0,0.0,0.7,0.0,-,-,-,0.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,12,7,5,24.8,1.2,0.6,1.7,35.0,0.0,0.3,0.0,35.0
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,4,1,3,26.7,4.3,1.8,3.8,46.7,0.8,1.5,50.0,56.7
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Bojan Bogdanovic,202711,6,2,4,35.7,4.3,2.0,4.2,48.0,0.3,1.5,22.2,52.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Bones Hyland,1630538,5,1,4,17.3,2.4,0.8,3.0,26.7,0.8,2.4,33.3,40.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,12,6,6,24.7,0.3,0.2,0.3,66.7,0.0,0.0,-,66.7
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,6,2,4,39.3,9.0,4.3,10.0,43.3,0.3,1.0,33.3,45.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,12,7,5,27.7,1.0,0.5,0.8,60.0,0.0,0.2,0.0,60.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,4,0,4,34.7,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Bryn Forbes,1627854,5,1,4,15.3,1.0,0.4,1.0,40.0,0.2,0.6,33.3,50.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,6,2,4,39.0,9.8,4.2,11.2,37.3,1.5,4.2,36.0,44.0
2021-22,Playoffs,MIA,1610612748,Miami Heat,Caleb Martin,1628997,17,11,6,12.3,0.1,0.1,0.4,14.3,0.0,0.1,0.0,14.3
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,1,0,1,0.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Cameron Johnson,1629661,13,7,6,24.6,1.4,0.6,1.2,53.3,0.2,0.3,50.0,60.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Cameron Payne,1626166,13,7,6,13.2,1.8,0.8,2.2,35.7,0.3,1.1,28.6,42.9
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Charles Bassey,1629646,3,0,3,4.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,6,2,4,21.6,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Chris Paul,101108,13,7,6,34.4,10.3,4.6,8.5,54.1,1.1,2.7,40.0,60.4
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,2,0,2,20.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Coby White,1629632,5,1,4,19.6,1.8,0.8,3.0,26.7,0.2,1.2,16.7,30.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,6,2,4,32.7,4.2,1.7,5.7,29.4,0.8,2.0,41.7,36.8
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Dalano Banton,1630625,4,2,2,1.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Damion Lee,1627814,16,11,5,7.8,0.3,0.1,0.4,28.6,0.0,0.1,0.0,28.6
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Daniel Theis,1628464,16,10,6,12.5,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,5,1,4,22.3,2.6,1.2,3.4,35.3,0.2,0.6,33.3,38.2
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Danny Green,201980,12,6,6,26.6,1.0,0.3,1.0,33.3,0.3,0.9,36.4,50.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Danuel House Jr.,1627863,6,2,4,18.6,0.3,0.2,0.5,33.3,0.0,0.2,0.0,33.3
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Davis Bertans,202722,18,9,9,10.7,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,1,0,1,0.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,5,1,4,34.9,5.0,2.4,4.4,54.5,0.2,0.6,33.3,56.8
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,De'Anthony Melton,1629001,10,4,6,17.0,0.3,0.1,1.6,6.3,0.1,1.0,10.0,9.4
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,DeAndre Jordan,201599,3,1,2,10.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,5,1,4,40.7,10.4,5.2,12.4,41.9,0.0,0.0,-,41.9
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,DeMarcus Cousins,202326,5,1,4,11.4,0.4,0.2,0.8,25.0,0.0,0.0,-,25.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,13,7,6,30.5,1.5,0.8,1.2,66.7,0.0,0.0,-,66.7
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,5,1,4,27.4,0.6,0.2,0.8,25.0,0.2,0.8,25.0,37.5
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Derrick Jones Jr.,1627884,5,1,4,11.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Derrick White,1628401,23,13,10,25.4,1.0,0.4,1.2,33.3,0.2,0.6,30.8,40.7
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,12,6,6,35.6,5.3,2.0,4.7,42.9,1.3,2.5,53.3,57.1
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,10,5,5,36.6,8.9,3.8,9.7,39.2,1.3,3.6,36.1,45.9
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Devonte' Graham,1628984,6,2,4,10.0,1.3,0.5,1.2,42.9,0.3,0.8,40.0,57.1
2021-22,Playoffs,MIA,1610612748,Miami Heat,Dewayne Dedmon,203473,14,10,4,9.8,0.3,0.1,0.3,50.0,0.0,0.0,-,50.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,11,6,5,30.5,3.7,1.5,5.3,27.6,0.8,2.4,34.6,35.3
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,6,2,4,38.2,6.5,2.7,9.5,28.1,1.2,5.3,21.9,34.2
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,18,9,9,38.2,0.9,0.3,0.6,60.0,0.2,0.3,80.0,80.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,22,16,6,32.0,0.1,0.0,0.2,25.0,0.0,0.0,-,25.0
2021-22,Playoffs,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,13,9,4,12.3,1.4,0.5,0.8,54.5,0.5,0.8,54.5,81.8
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,18,9,9,13.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Elfrid Payton,203901,2,0,2,3.8,0.0,0.0,0.5,0.0,-,-,-,0.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Eric Paschall,1629672,4,1,3,6.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Facundo Campazzo,1630267,4,1,3,3.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Frank Ntilikina,1628373,12,5,7,10.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,4,1,3,35.0,5.8,2.3,6.5,34.6,1.3,4.3,29.4,44.2
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,9,3,6,6.8,0.8,0.3,0.9,37.5,0.1,0.3,33.3,43.8
2021-22,Playoffs,MIA,1610612748,Miami Heat,Gabe Vincent,1629216,18,11,7,23.5,2.9,1.2,3.2,36.2,0.6,1.9,29.4,44.8
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Garrett Temple,202066,1,1,0,1.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,12,9,3,16.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Gary Trent Jr.,1629018,6,2,4,33.2,5.3,2.5,6.3,39.5,0.3,1.8,18.2,42.1
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,George Hill,201588,5,2,3,15.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Georges Niang,1627777,12,6,6,16.5,0.5,0.2,0.4,40.0,0.2,0.3,50.0,60.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,12,7,5,37.3,4.8,2.1,7.0,29.8,0.6,2.5,23.3,33.9
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,4,0,4,19.8,2.5,1.3,2.8,45.5,0.0,0.8,0.0,45.5
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Gorgui Dieng,203476,2,0,2,5.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Grant Williams,1629684,24,14,10,27.2,0.6,0.3,0.8,33.3,0.1,0.5,25.0,41.7
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Grayson Allen,1628960,12,7,5,25.4,1.0,0.4,1.7,25.0,0.2,1.3,13.3,30.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Greg Monroe,202328,2,0,2,3.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Hassan Whiteside,202355,6,2,4,10.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,8,4,4,3.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,6,2,4,37.7,0.5,0.2,0.3,50.0,0.2,0.3,50.0,75.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Isaac Bonga,1629067,1,0,1,2.8,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Isaiah Joe,1630198,7,2,5,2.1,0.4,0.1,0.4,33.3,0.1,0.3,50.0,50.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Ish Wainright,1630688,7,2,5,3.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,9,5,4,37.5,5.8,2.1,5.9,35.8,1.6,3.8,41.2,49.1
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,JaMychal Green,203210,5,1,4,13.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,JaVale McGee,201580,12,7,5,11.1,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,6,2,4,21.6,0.7,0.3,0.7,50.0,0.0,0.0,-,50.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Jaden Springer,1630531,5,1,4,2.6,0.0,0.0,0.4,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Jae Crowder,203109,13,7,6,29.5,2.2,0.9,2.4,38.7,0.4,1.2,33.3,46.8
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Jalen Brunson,1628973,18,9,9,35.0,5.3,2.4,6.4,37.4,0.5,1.8,28.1,41.3
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,2,0,2,4.6,0.0,0.0,1.0,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,James Harden,201935,12,6,6,39.9,6.5,2.3,6.4,35.1,2.0,5.2,38.7,50.6
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Jared Butler,1630215,1,0,1,4.7,0.0,0.0,1.0,0.0,-,-,-,0.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,12,6,6,27.7,1.4,0.5,1.4,35.3,0.4,0.8,50.0,50.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,6,2,4,21.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Jarrett Culver,1629633,3,2,1,7.4,0.0,0.0,1.0,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Javonte Green,1629750,5,1,4,14.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,6,2,4,13.8,0.0,0.0,0.2,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,24,14,10,38.3,5.3,2.3,5.3,42.9,0.8,1.8,43.2,50.4
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,1,0,1,11.9,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,24,14,10,41.0,6.8,2.6,8.0,32.8,1.5,4.7,33.0,42.4
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Jeff Green,201145,5,1,4,22.7,0.4,0.2,0.8,25.0,0.0,0.2,0.0,25.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Jevon Carter,1628975,11,6,5,11.4,0.9,0.5,0.7,62.5,0.0,0.1,0.0,62.5
2021-22,Playoffs,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,17,10,7,37.0,5.9,2.6,6.7,39.5,0.6,1.6,37.0,43.9
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,10,6,4,38.5,5.5,2.6,6.4,40.6,0.3,1.3,23.1,43.0
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,John Collins,1628381,5,1,4,24.3,0.4,0.2,0.4,50.0,0.0,0.0,-,50.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,8,5,3,6.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,6,2,4,29.1,1.0,0.5,0.8,60.0,0.0,0.0,-,60.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,16,10,6,8.6,0.6,0.3,0.9,28.6,0.1,0.2,33.3,32.1
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,6,2,4,28.4,4.7,2.2,3.8,56.5,0.3,1.7,20.0,60.9
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,5,2,3,16.6,0.4,0.2,0.6,33.3,0.0,0.4,0.0,33.3
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Jordan Nwora,1629670,8,4,4,2.5,0.3,0.1,0.6,20.0,0.0,0.3,0.0,20.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Poole,1629673,22,16,6,27.5,4.4,1.6,4.5,36.7,1.1,3.2,33.8,49.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,6,2,4,19.5,0.3,0.2,0.7,25.0,0.0,0.2,0.0,25.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Josh Green,1630182,16,8,8,7.6,0.1,0.1,0.1,50.0,0.0,0.0,-,50.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Josh Okogie,1629006,1,0,1,2.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Jrue Holiday,201950,12,7,5,38.6,7.3,3.1,9.9,31.1,1.2,4.3,26.9,37.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Juan Toscano-Anderson,1629308,14,9,5,3.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Juancho Hernangomez,1627823,6,2,4,9.3,0.5,0.2,0.2,100,0.2,0.2,100,150.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Juwan Morgan,1629752,9,6,3,1.6,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,6,2,4,36.9,2.8,1.2,2.8,41.2,0.5,0.8,60.0,50.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kessler Edwards,1630556,2,0,2,3.6,0.0,0.0,0.0,-,-,-,-,-
