SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Langston Galloway,204038,0.2,0.4,50.0,0.2,0.4,50.0,0.0,0.2,0.0,0.0,0.4,0.0,1.2,3.0,40.0,0.6,2.2,27.3
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,2.0,3.0,66.7,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.5,1.8,28.6
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Lauri Markkanen,1628374,1.8,2.3,77.8,0.0,1.0,0.0,0.3,0.8,33.3,0.0,0.3,0.0,1.5,3.8,40.0,0.5,2.5,20.0
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,3.5,5.7,61.8,0.3,1.0,33.3,0.2,0.5,33.3,0.3,0.8,40.0,0.5,1.0,50.0,0.2,1.2,14.3
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Lindell Wigginton,1629623,3.0,3.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,London Perrantes,1628506,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Lonnie Walker IV,1629022,1.0,1.9,53.3,0.3,0.4,66.7,0.8,1.6,46.2,0.4,1.3,30.0,1.0,2.0,50.0,0.0,0.3,0.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Lonzo Ball,1628366,0.6,1.4,45.5,0.1,0.4,33.3,0.0,0.0,0.0,0.4,0.6,60.0,0.6,2.4,26.3,1.1,3.1,36.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Lou Williams,101150,0.8,1.0,75.0,0.5,1.0,50.0,0.8,1.3,60.0,1.3,2.3,55.6,0.5,1.5,33.3,0.5,2.3,22.2
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,0.9,1.4,60.0,0.1,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,57.1,0.7,2.0,35.7
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,2.3,4.3,53.3,1.0,1.7,58.3,0.4,0.6,75.0,0.0,0.1,0.0,0.4,1.0,42.9,1.7,4.6,37.5
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Luka Samanic,1629677,0.3,0.6,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,50.0,0.0,0.3,0.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Luke Kennard,1628379,0.5,0.5,100,0.3,0.8,33.3,0.5,1.5,33.3,0.5,0.8,66.7,0.5,1.0,50.0,1.8,3.5,50.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Luke Kornet,1628436,1.0,1.5,66.7,0.0,0.3,0.0,0.5,1.0,50.0,0.3,0.5,50.0,0.8,2.5,30.0,0.8,2.3,33.3
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Luke Maye,1629612,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,1.3,0.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Malcolm Brogdon,1627763,1.4,3.7,38.5,0.0,0.1,0.0,0.1,0.7,20.0,0.1,0.6,25.0,0.0,0.6,0.0,1.7,3.4,50.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Malcolm Miller,1626259,0.4,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,37.5,0.4,1.1,37.5
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,1.3,3.0,44.4,0.3,0.7,50.0,0.7,1.0,66.7,0.7,1.0,66.7,0.7,2.3,28.6,0.3,1.0,33.3
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Malik Monk,1628370,1.3,1.8,71.4,0.8,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,2.3,66.7
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,33.3,0.3,0.5,50.0,0.0,0.3,0.0,1.0,3.0,33.3
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Marco Belinelli,201158,0.3,0.9,33.3,0.4,0.6,75.0,0.3,0.3,100,0.1,0.6,25.0,1.3,2.3,56.3,0.7,2.7,26.3
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Marcus Allen,1629305,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Marcus Derrickson,1629094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Marcus Morris Sr.,202694,1.3,2.0,66.7,0.3,0.8,40.0,0.7,0.8,80.0,1.0,2.3,42.9,0.7,1.5,44.4,1.5,2.8,52.9
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,1.2,1.6,75.0,0.0,0.4,0.0,0.6,0.6,100,0.2,0.4,50.0,0.4,1.0,40.0,0.6,2.2,27.3
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Marial Shayok,1629621,0.4,0.8,50.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.7,20.0,0.0,0.6,0.0,0.4,1.4,27.3
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Mario Hezonja,1626209,1.5,3.1,48.0,0.5,0.8,66.7,0.4,0.4,100,0.1,0.1,100,0.6,1.3,50.0,0.6,2.0,31.3
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,1.3,2.9,45.0,0.6,1.7,33.3,0.4,0.9,50.0,0.3,1.4,20.0,0.1,1.0,14.3,0.0,0.6,0.0
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Markieff Morris,202693,1.4,2.2,63.6,0.4,0.6,66.7,0.6,1.0,60.0,0.2,0.6,33.3,0.2,0.6,33.3,0.6,1.8,33.3
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Marko Guduric,1629741,1.8,2.4,75.0,0.4,0.6,66.7,0.0,0.2,0.0,0.2,0.4,50.0,0.3,1.8,18.2,0.2,0.7,25.0
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Marques Bolden,1629716,1.8,2.3,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Marquese Chriss,1627737,2.6,3.2,81.3,0.2,0.6,33.3,0.4,0.4,100,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.4,14.3
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Marvin Bagley III,1628963,5.2,8.0,65.0,0.2,2.0,10.0,0.2,0.6,33.3,0.4,0.8,50.0,0.4,1.2,33.3,0.4,0.8,50.0
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Marvin Williams,101107,1.4,1.6,87.5,0.2,0.2,100,0.0,0.2,0.0,0.0,0.0,0.0,0.6,1.0,60.0,0.4,1.2,33.3
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,2.9,3.3,87.0,0.3,0.4,66.7,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,100,0.0,0.1,0.0
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Matisse Thybulle,1629680,1.6,1.9,86.7,0.0,0.1,0.0,0.1,0.1,100,0.0,0.1,0.0,0.1,1.1,11.1,0.8,2.3,33.3
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Matt Mooney,1629760,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,1.0,2.0,50.0,0.0,0.0,0.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Matt Thomas,1629744,0.4,0.9,50.0,0.1,0.3,50.0,0.3,0.7,40.0,0.0,0.3,0.0,1.1,2.1,53.3,0.7,1.9,38.5
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,0.0,0.5,0.0,0.0,0.3,0.0,0.5,0.8,66.7,0.0,0.0,0.0,0.5,0.5,100,0.3,3.0,8.3
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Maurice Harkless,203090,2.2,3.0,73.3,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,1.6,50.0,0.0,0.2,0.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Max Strus,1629622,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.3,0.0,0.5,0.8,66.7,0.8,2.3,33.3
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,1.8,2.3,77.8,0.1,0.1,100,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.4,3.1,44.0
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Melvin Frazier Jr.,1628982,0.6,1.3,41.7,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.5,50.0,0.1,0.8,14.3,0.1,0.9,12.5
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Meyers Leonard,203086,1.1,1.4,81.8,0.5,0.5,100,0.3,0.4,66.7,0.0,0.3,0.0,0.1,0.8,16.7,0.6,1.9,33.3
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Mfiondu Kabengele,1629662,0.6,0.8,75.0,0.0,0.0,0.0,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,50.0
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Michael Carter-Williams,203487,2.0,3.9,51.4,0.4,0.9,50.0,0.2,0.4,50.0,0.3,0.4,75.0,0.1,0.7,16.7,0.0,1.2,0.0
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Michael Frazier II,1626187,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Michael Kidd-Gilchrist,203077,1.0,1.5,66.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,66.7,0.6,1.2,50.0,0.4,1.8,22.2
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Mikal Bridges,1628969,2.3,3.2,73.7,0.8,1.0,83.3,0.2,0.3,50.0,0.2,0.3,50.0,1.3,2.3,57.1,0.2,1.3,12.5
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Mike Conley,201144,1.0,1.9,53.8,0.9,1.1,75.0,0.6,1.6,36.4,0.4,1.3,33.3,0.9,1.7,50.0,0.7,2.6,27.8
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Mike Muscala,203488,0.6,1.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,50.0,1.0,2.1,46.7
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Mike Scott,203118,0.5,0.8,66.7,0.3,0.9,28.6,0.1,0.6,20.0,0.1,0.5,25.0,0.4,0.9,42.9,0.4,1.8,21.4
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,1.8,3.8,47.4,0.6,1.4,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,20.0,0.4,2.0,20.0
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Miles Plumlee,203101,1.0,2.3,42.9,0.0,1.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Milton Doyle,1628495,0.3,0.3,100,0.3,1.0,33.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.3,0.0
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,2.5,4.8,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Miye Oni,1629671,0.5,0.9,57.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,50.0,0.0,0.9,0.0
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Mo Bamba,1628964,2.0,2.7,75.0,0.0,0.2,0.0,0.1,0.1,100,0.0,0.1,0.0,0.7,1.2,54.5,0.7,1.6,42.9
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,2.0,2.0,100,0.3,0.8,33.3,0.5,1.3,40.0,0.0,1.0,0.0,0.3,1.3,20.0,0.8,1.0,75.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Montrezl Harrell,1626149,4.2,6.4,65.6,0.8,1.6,50.0,0.6,2.0,30.0,0.4,1.2,33.3,0.0,0.0,0.0,0.0,0.4,0.0
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Moritz Wagner,1629021,2.8,4.0,68.8,0.3,0.6,40.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.0,12.5,1.1,2.6,42.9
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Moses Brown,1629650,1.6,1.8,88.9,0.3,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Mychal Mulder,1628539,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Myke Henry,1627988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,2.7,3.5,76.2,0.3,1.2,28.6,0.8,1.5,55.6,0.2,0.7,25.0,0.0,0.2,0.0,0.8,1.7,50.0
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Nassir Little,1629642,0.3,1.0,33.3,0.0,0.3,0.0,0.5,0.5,100,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Naz Mitrou-Long,1628513,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.3,0.0
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,2.3,4.3,53.8,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.7,20.0
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Nemanja Bjelica,202357,0.5,0.9,57.1,0.4,0.6,60.0,0.0,0.0,0.0,0.1,0.1,100,0.4,1.0,37.5,1.0,2.3,44.4
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Nerlens Noel,203457,1.7,3.3,50.0,0.3,0.3,100,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,2.3,3.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,33.3
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Nickeil Alexander-Walker,1629638,2.5,3.3,76.9,0.3,1.3,20.0,0.3,0.4,66.7,0.1,0.5,25.0,0.6,2.5,25.0,1.8,4.4,40.0
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Nicolo Melli,1629740,0.6,1.1,55.6,0.1,0.3,50.0,0.1,0.3,50.0,0.1,0.3,50.0,0.8,2.1,35.3,1.0,2.9,34.8
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Nigel Williams-Goss,1628430,1.8,2.0,87.5,0.5,0.5,100,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.8,66.7,0.3,1.3,20.0
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,1.3,1.7,80.0,0.0,0.8,0.0,0.8,1.3,62.5,0.5,0.5,100,0.3,0.7,50.0,0.2,0.8,20.0
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,1.7,3.0,57.1,1.1,2.0,57.1,0.9,1.9,46.2,0.6,1.7,33.3,0.6,1.7,33.3,0.1,1.0,14.3
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Noah Vonleh,203943,1.0,1.6,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.3,0.4,66.7
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Norense Odiase,1629826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100,0.0,0.0,0.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,2.3,4.3,53.8,0.2,0.3,50.0,0.2,0.2,100,0.2,0.5,33.3,1.0,2.0,50.0,1.0,2.0,50.0
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Norvel Pelle,203658,2.0,2.9,69.6,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,100,0.0,0.0,0.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,1.9,3.1,59.1,0.1,0.7,20.0,0.0,0.0,0.0,0.1,0.3,50.0,0.9,1.9,46.2,0.4,1.1,37.5
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Omari Spellman,1629016,0.3,2.0,12.5,0.0,0.3,0.0,0.0,0.3,0.0,0.3,1.0,25.0,0.3,1.3,20.0,0.5,1.5,33.3
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Oshae Brissett,1629052,0.2,0.8,25.0,0.0,0.6,0.0,0.4,0.4,100,0.0,0.0,0.0,0.2,0.6,33.3,0.0,0.6,0.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Otto Porter Jr.,203490,1.0,1.3,80.0,1.3,2.0,62.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,2.8,36.4,1.3,3.3,38.5
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,P.J. Tucker,200782,0.1,0.3,33.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,32.3,0.3,0.9,37.5
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,2.4,3.0,80.0,0.4,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,42.9,1.0,1.8,55.6
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,PJ Dozier,1628408,0.8,1.5,50.0,0.3,0.8,33.3,0.8,0.8,100,0.3,0.5,50.0,0.0,0.8,0.0,0.0,0.0,0.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,2.7,3.8,69.6,0.2,1.2,14.3,0.3,0.5,66.7,0.3,0.7,50.0,0.8,2.2,38.5,1.0,2.8,35.3
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,1.0,1.0,100,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3,2.8,45.5
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Patrick Beverley,201976,1.0,1.3,75.0,0.3,0.3,100,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.7,2.0,33.3
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Patrick McCaw,1627775,0.3,1.0,33.3,0.0,0.3,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Patrick Patterson,202335,1.2,1.3,87.5,0.3,0.5,66.7,0.5,0.8,60.0,0.2,0.2,100,0.8,2.0,41.7,0.8,1.2,71.4
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,0.8,1.0,75.0,0.3,0.8,33.3,0.0,0.3,0.0,0.3,0.5,50.0,2.0,3.8,53.3,0.5,1.8,28.6
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Paul George,202331,1.0,2.0,50.0,0.3,0.3,100,0.3,1.0,33.3,0.0,1.0,0.0,1.7,3.7,45.5,1.7,3.0,55.6
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Paul Millsap,200794,2.2,2.6,84.6,0.2,1.0,20.0,0.4,0.6,66.7,0.0,0.2,0.0,0.8,1.8,44.4,0.4,1.0,40.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Paul Watson,1628778,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,40.0,0.0,0.3,0.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Perrion Callandret,1629825,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Phil Booth,1629595,0.8,1.3,60.0,0.5,0.8,66.7,0.3,0.3,100,0.3,0.5,50.0,0.5,1.0,50.0,0.5,1.8,28.6
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Quinn Cook,1626188,1.8,2.5,70.0,0.3,0.8,33.3,0.8,0.8,100,0.3,0.8,33.3,0.8,1.5,50.0,0.8,1.5,50.0
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Quinndary Weatherspoon,1629683,0.9,1.9,46.2,0.1,0.4,33.3,0.0,0.0,0.0,0.1,0.1,100,0.0,0.1,0.0,0.0,0.3,0.0
2019-20,Pre+Season,NYK,1610612752,New York Knicks,RJ Barrett,1629628,4.5,6.5,69.2,0.0,1.3,0.0,0.0,0.8,0.0,0.5,1.3,40.0,0.5,2.3,22.2,0.8,1.3,60.0
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Rajon Rondo,200765,0.7,1.7,40.0,1.3,1.3,100,0.0,0.3,0.0,0.0,1.0,0.0,0.3,0.7,50.0,1.0,2.7,37.5
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Raul Neto,203526,0.6,1.4,42.9,0.2,0.4,50.0,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Rayjon Tucker,1629730,0.7,1.0,66.7,0.2,0.5,33.3,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,100,0.2,0.3,50.0
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Reggie Hearn,203687,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Reggie Jackson,202704,1.0,2.0,50.0,0.0,1.1,0.0,0.6,0.7,80.0,0.4,0.9,50.0,0.3,2.3,12.5,1.1,2.7,42.1
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Richaun Holmes,1626158,2.0,2.8,71.4,0.2,0.2,100,0.6,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Ricky Rubio,201937,0.4,1.4,28.6,0.2,0.6,33.3,0.8,1.8,44.4,0.8,1.4,57.1,0.6,2.0,30.0,0.6,1.4,42.9
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Robert Covington,203496,0.9,1.9,46.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.8,1.1,66.7,1.4,3.4,40.7
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Robert Franks,1629606,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,60.0
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Robert Williams III,1629057,1.7,2.0,85.7,0.0,0.3,0.0,0.0,0.4,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Robin Lopez,201577,1.3,1.7,75.0,1.0,1.4,70.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,1.6,36.4,0.6,1.3,44.4
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Rodions Kurucs,1629066,1.0,2.0,50.0,0.1,0.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,37.5,1.7,2.9,60.0
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Rodney Hood,203918,1.5,1.8,85.7,0.0,0.3,0.0,0.3,1.3,20.0,0.5,1.0,50.0,0.3,1.0,25.0,0.0,0.0,0.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Rodney McGruder,203585,1.0,1.4,71.4,0.6,1.4,42.9,0.2,0.8,25.0,0.0,0.4,0.0,0.6,1.4,42.9,0.4,2.0,20.0
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Romeo Langford,1629641,1.5,2.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.8,33.3,0.0,1.0,0.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Rondae Hollis-Jefferson,1626178,1.0,2.0,50.0,0.5,0.8,60.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,1.5,2.8,54.5,0.1,0.3,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.6,60.0,0.5,1.3,40.0
