SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2019-20,Regular+Season,Gary Trent Jr.,1629018,POR,21,61,29,32,21.8,39.2,60.8,31.1,12.9,62.1,17.6,6.8,14.8,18.1,44.0,56.0,85.7,14.3,67.9,32.1
2019-20,Regular+Season,Jrue Holiday,201950,NOP,30,61,26,35,34.7,65.6,34.4,57.6,4.3,31.4,14.7,11.0,13.6,53.3,31.0,69.0,57.4,42.6,38.0,62.0
2019-20,Regular+Season,Kyle Kuzma,1628398,LAL,24,61,46,15,25.0,59.3,40.7,52.4,8.2,33.0,18.4,14.6,18.8,44.2,60.5,39.5,93.0,7.0,70.1,29.9
2019-20,Regular+Season,Lonnie Walker IV,1629022,SAS,21,61,29,32,16.2,71.7,28.3,57.1,11.8,31.6,21.9,11.3,15.4,45.2,59.5,40.5,95.1,4.9,69.1,30.9
2019-20,Regular+Season,Luka Dončić,1629029,DAL,21,61,36,25,33.6,56.9,43.1,46.6,2.3,29.2,8.6,24.2,9.7,44.3,17.1,82.9,24.0,76.0,19.1,80.9
2019-20,Regular+Season,Mason Plumlee,203486,DEN,30,61,38,23,17.3,98.3,1.7,81.0,0.9,0.0,7.1,19.0,16.9,80.1,72.3,27.7,0.0,0.0,72.3,27.7
2019-20,Regular+Season,Mitchell Robinson,1629011,NYK,22,61,20,41,23.2,100,0.0,85.8,0.3,0.0,5.1,14.2,12.2,85.4,66.8,33.2,0.0,0.0,66.8,33.2
2019-20,Regular+Season,Nerlens Noel,203457,OKC,26,61,38,23,18.5,98.9,1.1,81.5,4.5,0.7,5.6,17.8,12.5,77.1,83.1,16.9,100,0.0,83.2,16.8
2019-20,Regular+Season,De'Anthony Melton,1629001,MEM,22,60,27,33,19.5,65.1,34.9,53.2,7.5,26.4,28.1,20.4,22.4,45.7,52.9,47.1,87.5,12.5,61.5,38.5
2019-20,Regular+Season,Eric Paschall,1629672,GSW,23,60,14,46,27.6,79.8,20.2,67.1,13.1,13.3,9.0,19.6,15.4,54.0,56.9,43.1,97.3,2.7,61.6,38.4
2019-20,Regular+Season,JJ Redick,200755,NOP,36,60,26,34,26.3,37.1,62.9,23.1,14.0,58.9,15.9,18.0,13.5,9.2,81.1,18.9,93.3,6.7,88.8,11.2
2019-20,Regular+Season,Marcus Smart,203935,BOS,26,60,39,21,32.0,42.1,57.9,30.7,4.1,53.0,12.8,16.3,13.8,26.5,30.3,69.7,72.3,27.7,52.7,47.3
2019-20,Regular+Season,Nicolo Melli,1629740,NOP,29,60,26,34,17.4,36.2,63.8,33.9,6.1,52.4,9.1,13.7,14.4,27.8,61.2,38.8,100,0.0,80.9,19.1
2019-20,Regular+Season,Pascal Siakam,1627783,TOR,26,60,46,14,35.2,66.9,33.1,53.8,7.0,28.7,18.0,17.5,17.4,46.8,42.3,57.7,66.4,33.6,48.6,51.4
2019-20,Regular+Season,Rondae Hollis-Jefferson,1626178,TOR,25,60,43,17,18.7,93.0,7.0,72.7,4.3,2.2,11.7,25.1,18.9,68.4,64.5,35.5,100,0.0,65.2,34.8
2019-20,Regular+Season,Thon Maker,1627748,DET,23,60,20,40,12.9,66.8,33.2,50.5,5.7,23.5,3.6,26.0,17.4,44.8,76.1,23.9,95.5,4.5,80.6,19.4
2019-20,Regular+Season,Trae Young,1629027,ATL,21,60,18,42,35.3,54.5,45.5,38.4,5.4,34.6,10.3,27.0,13.0,33.0,16.1,83.9,29.8,70.2,21.2,78.8
2019-20,Regular+Season,Vince Carter,1713,ATL,43,60,19,41,14.6,33.6,66.4,30.9,12.1,61.4,7.7,7.7,10.4,18.8,45.7,54.3,86.9,13.1,69.2,30.8
2019-20,Regular+Season,Zach LaVine,203897,CHI,25,60,20,40,34.8,59.6,40.4,46.4,6.8,36.1,13.9,17.5,17.8,39.6,40.6,59.4,54.9,45.1,45.5,54.5
2019-20,Regular+Season,Darius Garland,1629636,CLE,20,59,17,42,30.9,57.7,42.3,48.1,15.9,43.3,8.9,8.6,14.0,32.1,28.0,72.0,73.3,26.7,45.0,55.0
2019-20,Regular+Season,Derrick Jones Jr.,1627884,MIA,23,59,34,25,23.3,62.2,37.8,58.8,0.8,22.2,17.6,19.0,19.0,58.0,77.6,22.4,97.3,2.7,81.5,18.5
2019-20,Regular+Season,Frank Jackson,1628402,NOP,22,59,26,33,13.5,56.5,43.5,46.9,10.2,38.0,13.2,15.1,23.2,36.7,49.4,50.6,89.4,10.6,63.4,36.6
2019-20,Regular+Season,George Hill,201588,MIL,34,59,47,12,21.5,53.2,46.8,40.8,4.3,43.9,15.0,15.3,13.2,36.5,46.9,53.1,64.2,35.8,54.1,45.9
2019-20,Regular+Season,Goran Dragic,201609,MIA,34,59,37,22,28.2,53.3,46.7,40.9,8.8,39.0,10.9,20.1,10.7,32.1,33.8,66.2,65.3,34.7,46.1,53.9
2019-20,Regular+Season,Jamal Murray,1627750,DEN,23,59,38,21,32.3,63.8,36.2,54.3,19.2,30.8,9.5,14.9,15.0,35.0,47.0,53.0,67.0,33.0,52.5,47.5
2019-20,Regular+Season,Jeff Teague,201952,ATL,32,59,22,37,24.8,76.1,23.9,53.0,4.7,20.1,8.1,26.9,12.5,48.4,15.9,84.1,46.5,53.5,22.1,77.9
2019-20,Regular+Season,Marquese Chriss,1627737,GSW,22,59,15,44,20.3,89.9,10.1,73.7,1.8,4.4,13.7,21.9,14.1,71.9,74.3,25.7,100,0.0,75.2,24.8
2019-20,Regular+Season,Patrick Patterson,202335,LAC,31,59,39,20,13.2,26.2,73.8,19.2,2.1,68.8,14.0,12.0,16.1,17.1,78.6,21.4,100,0.0,93.7,6.3
2019-20,Regular+Season,Solomon Hill,203524,MIA,29,59,29,30,18.4,38.5,61.5,29.1,6.2,58.5,11.1,12.4,16.4,22.9,55.3,44.7,92.1,7.9,76.4,23.6
2019-20,Regular+Season,Tony Snell,203503,DET,28,59,18,41,27.8,33.5,66.5,28.7,5.9,64.6,11.8,6.7,17.1,22.8,64.7,35.3,89.2,10.8,79.4,20.6
2019-20,Regular+Season,Brandon Clarke,1629634,MEM,23,58,29,29,22.4,86.6,13.4,78.0,3.1,9.9,14.1,12.1,16.7,74.9,81.3,18.7,100,0.0,82.8,17.2
2019-20,Regular+Season,Bruce Brown,1628971,DET,23,58,18,40,28.2,78.5,21.5,63.8,1.5,19.1,13.0,17.1,19.7,62.3,38.2,61.8,97.0,3.0,48.0,52.0
2019-20,Regular+Season,Cam Reddish,1629629,ATL,20,58,17,41,26.7,54.9,45.1,42.6,8.9,40.8,15.4,16.6,14.9,33.8,50.8,49.2,86.7,13.3,64.8,35.2
2019-20,Regular+Season,Carmelo Anthony,2546,POR,36,58,28,30,32.8,71.1,28.9,55.6,25.9,29.2,8.5,15.2,9.9,29.7,39.0,61.0,94.3,5.7,53.3,46.7
2019-20,Regular+Season,Cody Zeller,203469,CHA,27,58,18,40,23.1,84.3,15.7,72.6,0.9,8.4,10.1,19.0,14.2,71.7,70.4,29.6,94.4,5.6,72.1,27.9
2019-20,Regular+Season,Enes Freedom,202683,BOS,28,58,36,22,17.0,98.0,2.0,84.4,3.0,0.6,6.0,15.0,13.6,81.4,47.0,53.0,100,0.0,47.2,52.8
2019-20,Regular+Season,Jevon Carter,1628975,PHX,24,58,29,29,16.3,39.9,60.1,27.2,11.1,64.8,16.7,8.0,20.2,16.0,43.6,56.4,90.3,9.7,72.3,27.7
2019-20,Regular+Season,Jimmy Butler III,202710,MIA,30,58,38,20,33.8,84.3,15.7,54.6,9.2,7.5,12.0,37.9,16.5,45.5,40.2,59.8,55.2,44.8,41.4,58.6
2019-20,Regular+Season,Kyle Korver,2594,MIL,39,58,43,15,16.6,19.1,80.9,14.0,9.3,76.9,9.3,9.1,12.2,4.7,77.8,22.2,97.0,3.0,92.9,7.1
2019-20,Regular+Season,Kyle Lowry,200768,TOR,34,58,41,17,36.2,42.0,58.0,30.2,5.2,43.7,19.3,26.1,11.5,25.0,23.5,76.5,54.3,45.7,38.6,61.4
2019-20,Regular+Season,Markieff Morris,202693,LAL,30,58,22,36,20.5,50.2,49.8,41.1,8.9,47.1,7.0,11.8,13.0,32.1,63.5,36.5,97.7,2.3,78.3,21.7
2019-20,Regular+Season,Marvin Williams,101107,MIL,34,58,21,37,19.5,41.6,58.4,36.7,3.5,49.0,5.5,14.3,13.4,33.2,66.7,33.3,98.2,1.8,81.5,18.5
2019-20,Regular+Season,P.J. Washington,1629023,CHA,21,58,22,36,30.3,61.0,39.0,51.3,1.4,36.3,11.0,12.4,14.4,49.9,78.6,21.4,96.5,3.5,84.3,15.7
2019-20,Regular+Season,Ryan Arcidiacono,1627853,CHI,26,58,21,37,16.0,37.3,62.7,27.6,4.6,62.1,8.8,10.3,19.2,23.0,50.0,50.0,88.9,11.1,73.3,26.7
2019-20,Regular+Season,Tony Bradley,1628396,UTA,22,58,36,22,11.4,98.4,1.6,86.3,0.0,3.2,6.0,10.5,7.0,86.3,69.1,30.9,100,0.0,69.8,30.2
2019-20,Regular+Season,Torrey Craig,1628470,DEN,29,58,38,20,18.5,48.7,51.3,50.2,1.9,42.9,14.6,6.9,14.6,48.3,63.3,36.7,95.6,4.4,75.0,25.0
2019-20,Regular+Season,Will Barton,203115,DEN,29,58,38,20,33.0,61.0,39.0,51.3,8.5,37.1,14.5,11.6,15.0,42.8,39.3,60.7,70.4,29.6,49.4,50.6
2019-20,Regular+Season,Andre Drummond,203083,CLE,26,57,21,36,33.0,95.5,4.5,81.8,1.0,1.5,7.1,16.7,14.7,80.8,57.4,42.6,80.0,20.0,57.7,42.3
2019-20,Regular+Season,Ben Simmons,1627732,PHI,23,57,35,22,35.4,98.9,1.1,79.6,0.9,0.6,23.2,19.8,19.2,78.8,50.7,49.3,100,0.0,50.9,49.1
2019-20,Regular+Season,Bradley Beal,203078,WAS,27,57,20,37,36.0,63.1,36.9,48.6,12.9,29.3,11.0,22.1,14.2,35.7,37.6,62.4,63.5,36.5,45.0,55.0
2019-20,Regular+Season,Cameron Johnson,1629661,PHX,24,57,28,29,22.0,32.8,67.2,27.8,5.6,63.1,19.8,9.1,17.7,22.2,74.3,25.7,99.1,0.9,89.2,10.8
2019-20,Regular+Season,D.J. Augustin,201571,ORL,32,57,28,29,24.9,56.4,43.6,38.1,8.7,35.1,8.2,26.8,15.5,29.4,19.3,80.7,62.9,37.1,35.9,64.1
2019-20,Regular+Season,Frank Ntilikina,1628373,NYK,21,57,19,38,20.8,58.9,41.1,48.7,19.6,37.0,9.5,14.3,11.5,29.1,26.4,73.6,79.5,20.5,44.3,55.7
2019-20,Regular+Season,Jalen Brunson,1628973,DAL,23,57,34,23,17.9,69.1,30.9,59.2,15.5,27.7,12.7,13.1,12.4,43.8,23.9,76.1,81.4,18.6,37.6,62.4
2019-20,Regular+Season,Jaren Jackson Jr.,1628991,MEM,20,57,28,29,28.5,51.1,48.9,42.0,1.2,43.9,10.1,14.1,12.6,40.8,64.4,35.6,92.4,7.6,75.9,24.1
2019-20,Regular+Season,Jaylen Brown,1627759,BOS,23,57,38,19,33.9,61.9,38.1,51.4,7.2,33.4,22.0,15.2,16.8,44.2,47.7,52.3,88.4,11.6,60.0,40.0
2019-20,Regular+Season,Jordan Poole,1629673,GSW,21,57,12,45,22.3,47.2,52.8,37.0,13.5,44.1,11.5,18.9,18.3,23.5,46.2,53.8,85.1,14.9,63.5,36.5
2019-20,Regular+Season,Kawhi Leonard,202695,LAC,29,57,41,16,32.4,71.3,28.7,53.0,18.0,23.9,11.0,23.1,16.6,35.0,28.4,71.6,62.6,37.4,36.3,63.7
2019-20,Regular+Season,Kristaps Porziņģis,204001,DAL,24,57,32,25,31.8,56.8,43.2,44.0,12.7,36.6,5.5,19.4,12.0,31.3,72.7,27.3,97.2,2.8,81.4,18.6
2019-20,Regular+Season,Marco Belinelli,201158,SAS,34,57,27,30,15.5,43.3,56.7,31.0,18.8,55.7,10.2,13.3,11.4,12.2,89.3,10.7,89.6,10.4,89.4,10.6
2019-20,Regular+Season,Matthew Dellavedova,203521,CLE,29,57,17,40,14.4,48.0,52.0,46.3,3.4,35.6,2.3,18.1,7.3,42.9,31.7,68.3,90.5,9.5,51.6,48.4
2019-20,Regular+Season,Russell Westbrook,201566,HOU,31,57,36,21,36.0,83.4,16.6,70.7,15.6,10.6,17.5,18.7,16.4,55.1,23.5,76.5,65.5,34.5,27.3,72.7
2019-20,Regular+Season,Tristan Thompson,202684,CLE,29,57,19,38,30.2,95.9,4.1,81.6,2.6,3.9,5.6,14.5,11.3,78.9,59.9,40.1,66.7,33.3,60.1,39.9
2019-20,Regular+Season,Bruno Fernando,1628981,ATL,21,56,18,38,12.7,81.4,18.6,81.7,2.5,6.3,9.6,12.0,8.8,79.2,69.4,30.6,100,0.0,70.9,29.1
2019-20,Regular+Season,DeAndre Jordan,201599,BKN,31,56,27,29,22.0,100,0.0,82.2,0.4,0.0,3.4,17.8,10.3,81.7,74.3,25.7,0.0,0.0,74.3,25.7
2019-20,Regular+Season,E'Twaun Moore,202734,NOP,31,56,27,29,18.2,61.8,38.2,52.8,9.0,40.6,10.9,6.6,13.3,43.8,45.5,54.5,95.2,4.8,62.4,37.6
2019-20,Regular+Season,Gary Harris,203914,DEN,25,56,37,19,31.8,59.5,40.5,50.9,8.6,36.1,19.3,13.0,25.6,42.3,75.7,24.3,90.0,10.0,80.3,19.7
2019-20,Regular+Season,Kelly Oubre Jr.,1626162,PHX,24,56,22,34,34.5,62.8,37.2,50.7,6.1,31.0,17.8,18.3,21.5,44.6,57.4,42.6,95.4,4.6,68.4,31.6
2019-20,Regular+Season,Kemba Walker,202689,BOS,30,56,37,19,31.1,46.8,53.2,34.6,10.1,47.2,9.7,18.2,12.2,24.5,24.7,75.3,48.9,51.1,36.2,63.8
2019-20,Regular+Season,Kevin Huerter,1628989,ATL,21,56,19,37,31.4,45.2,54.8,36.5,7.3,55.7,13.0,7.8,17.7,29.2,39.2,60.8,85.0,15.0,62.3,37.7
2019-20,Regular+Season,Kevin Love,201567,CLE,31,56,16,40,31.8,46.4,53.6,36.7,15.8,44.4,5.0,18.9,11.7,20.9,58.6,41.4,93.2,6.8,74.0,26.0
2019-20,Regular+Season,Larry Nance Jr.,1626204,CLE,27,56,16,40,26.3,63.1,36.9,61.3,7.4,29.8,8.5,8.9,14.7,53.9,61.3,38.7,98.2,1.8,70.3,29.7
2019-20,Regular+Season,RJ Barrett,1629628,NYK,20,56,17,39,30.4,72.9,27.1,57.0,5.7,23.5,13.4,19.5,16.8,51.3,35.4,64.6,93.7,6.3,47.9,52.1
2019-20,Regular+Season,Rodney McGruder,203585,LAC,28,56,38,18,15.6,50.8,49.2,51.3,1.1,38.5,13.9,10.2,12.3,50.3,72.9,27.1,100,0.0,81.9,18.1
2019-20,Regular+Season,Shabazz Napier,203894,WAS,28,56,16,40,24.0,47.4,52.6,38.8,9.0,39.4,11.6,21.8,14.5,29.8,20.5,79.5,53.9,46.1,34.0,66.0
2019-20,Regular+Season,Svi Mykhailiuk,1629004,DET,23,56,17,39,22.6,29.6,70.4,20.2,0.8,68.5,16.5,11.3,20.6,19.4,52.9,47.1,93.9,6.1,81.3,18.7
2019-20,Regular+Season,Terrance Ferguson,1628390,OKC,22,56,33,23,22.5,23.6,76.4,26.4,7.3,66.8,12.3,6.8,12.3,19.1,89.7,10.3,98.0,2.0,94.9,5.1
2019-20,Regular+Season,Abdel Nader,1627846,OKC,26,55,37,18,15.8,51.3,48.7,43.5,3.5,41.7,15.9,14.8,18.6,40.0,65.3,34.7,97.9,2.1,78.0,22.0
2019-20,Regular+Season,Alex Len,203458,SAC,27,55,18,37,17.6,81.5,18.5,73.5,0.5,11.0,4.3,15.5,10.0,73.1,72.7,27.3,100,0.0,75.1,24.9
2019-20,Regular+Season,Anthony Tolliver,201229,MEM,35,55,24,31,15.9,20.3,79.7,16.0,4.0,73.5,12.5,10.5,9.0,12.0,87.5,12.5,98.0,2.0,95.4,4.6
2019-20,Regular+Season,Damian Jones,1627745,ATL,25,55,15,40,16.1,94.9,5.1,77.8,0.7,2.0,4.6,20.2,11.8,77.1,82.4,17.6,100,0.0,82.6,17.4
2019-20,Regular+Season,Elie Okobo,1629059,PHX,22,55,23,32,13.1,60.8,39.2,42.9,4.6,34.2,17.4,22.9,21.9,38.4,46.8,53.2,80.0,20.0,58.3,41.7
2019-20,Regular+Season,Josh Richardson,1626196,PHI,26,55,33,22,30.8,61.5,38.5,51.1,19.1,33.8,9.0,15.1,17.1,32.1,43.0,57.0,81.2,18.8,54.7,45.3
2019-20,Regular+Season,Malik Beasley,1627736,MIN,23,55,30,25,22.0,48.3,51.7,39.0,9.8,52.2,17.9,8.8,19.8,29.3,66.7,33.3,88.8,11.2,77.1,22.9
2019-20,Regular+Season,Malik Monk,1628370,CHA,22,55,18,37,21.3,58.2,41.8,54.6,2.8,30.9,14.4,14.5,15.1,51.8,52.6,47.4,86.2,13.8,61.8,38.2
2019-20,Regular+Season,Michael Porter Jr.,1629008,DEN,22,55,36,19,16.4,61.6,38.4,52.0,9.0,36.3,12.5,11.7,13.9,43.0,63.2,36.8,83.9,16.1,69.7,30.3
2019-20,Regular+Season,Serge Ibaka,201586,TOR,30,55,40,15,27.0,72.8,27.2,64.6,12.8,24.9,8.0,10.5,15.3,51.8,79.9,20.1,100,0.0,84.0,16.0
2019-20,Regular+Season,Treveon Graham,1626203,ATL,26,55,21,34,16.9,50.4,49.6,44.4,1.6,40.7,10.3,14.9,21.0,42.8,63.0,37.0,97.0,3.0,75.9,24.1
2019-20,Regular+Season,Tyler Herro,1629639,MIA,20,55,34,21,27.4,52.8,47.2,41.5,17.5,46.8,9.6,11.7,14.4,24.0,47.4,52.6,78.4,21.6,60.7,39.3
2019-20,Regular+Season,Andrew Wiggins,203952,GSW,25,54,15,39,34.4,65.8,34.2,55.5,7.8,28.3,7.5,16.2,14.5,47.7,39.3,60.7,77.5,22.5,49.0,51.0
2019-20,Regular+Season,Davis Bertans,202722,WAS,27,54,20,34,29.3,22.6,77.4,15.6,3.1,71.9,14.5,12.5,18.3,12.5,75.4,24.6,91.5,8.5,87.5,12.5
2019-20,Regular+Season,Emmanuel Mudiay,1626144,UTA,24,54,34,20,15.7,73.4,26.6,61.3,12.7,22.8,10.6,15.9,9.9,48.6,27.3,72.7,70.0,30.0,35.8,64.2
2019-20,Regular+Season,Fred VanVleet,1627832,TOR,26,54,40,14,35.7,51.6,48.4,36.3,4.0,46.0,20.5,17.7,16.9,32.4,18.5,81.5,69.2,30.8,41.7,58.3
2019-20,Regular+Season,Goga Bitadze,1629048,IND,20,54,32,22,8.7,72.0,28.0,72.1,18.6,14.0,3.5,13.9,15.1,53.5,83.9,16.1,100,0.0,85.7,14.3
2019-20,Regular+Season,Malcolm Brogdon,1627763,IND,27,54,34,20,30.9,69.1,30.9,56.2,19.7,25.2,6.8,18.6,11.4,36.5,18.7,81.3,45.3,54.7,24.8,75.2
2019-20,Regular+Season,Raul Neto,203526,PHI,28,54,29,25,12.4,60.4,39.6,48.7,5.8,37.1,8.0,14.2,11.3,42.9,28.4,71.6,82.4,17.6,46.5,53.5
2019-20,Regular+Season,Willie Cauley-Stein,1626161,DAL,26,54,16,38,20.3,99.7,0.3,89.7,5.6,0.0,11.5,10.3,18.7,84.1,78.9,21.1,0.0,0.0,78.9,21.1
2019-20,Regular+Season,Bismack Biyombo,202687,CHA,27,53,18,35,19.4,100,0.0,76.8,1.0,0.0,5.6,23.2,12.2,75.8,83.4,16.6,0.0,0.0,83.4,16.6
2019-20,Regular+Season,LaMarcus Aldridge,200746,SAS,34,53,23,30,33.1,80.2,19.8,65.9,31.6,18.3,4.2,15.8,9.8,34.4,56.7,43.3,95.1,4.9,62.7,37.3
2019-20,Regular+Season,Landry Shamet,1629013,LAC,23,53,34,19,27.4,24.3,75.7,19.1,1.6,67.7,7.3,13.2,16.3,17.5,59.6,40.4,97.3,2.7,86.1,13.9
2019-20,Regular+Season,Mario Hezonja,1626209,POR,25,53,24,29,16.4,64.2,35.8,53.1,7.8,28.1,26.6,18.8,20.7,45.3,44.1,55.9,91.7,8.3,56.5,43.5
2019-20,Regular+Season,Trevor Ariza,2772,POR,35,53,22,31,28.2,36.1,63.9,30.7,0.0,54.6,27.9,14.7,16.5,30.7,69.2,30.8,94.8,5.2,83.1,16.9
2019-20,Regular+Season,Gordon Hayward,202330,BOS,30,52,34,18,33.5,68.3,31.7,58.3,15.8,28.1,14.4,13.6,16.6,42.5,48.7,51.3,83.5,16.5,57.1,42.9
2019-20,Regular+Season,Norman Powell,1626181,TOR,27,52,40,12,28.4,54.3,45.7,45.1,4.1,39.4,23.3,15.5,19.6,41.0,66.8,33.2,95.4,4.6,77.4,22.6
2019-20,Regular+Season,Sterling Brown,1628425,MIL,25,52,39,13,14.7,46.9,53.1,38.3,4.5,49.6,16.5,12.1,14.7,33.8,47.1,52.9,90.9,9.1,67.4,32.6
2019-20,Regular+Season,Wes Iwundu,1628411,ORL,25,52,23,29,18.3,64.8,35.2,46.0,10.0,28.0,21.3,26.0,19.3,36.0,55.1,44.9,75.0,25.0,60.8,39.2
2019-20,Regular+Season,De'Aaron Fox,1628368,SAC,22,51,20,31,32.0,77.3,22.7,62.6,7.8,15.0,16.8,22.4,15.7,54.8,14.5,85.5,61.1,38.9,21.0,79.0
2019-20,Regular+Season,Derrick Favors,202324,NOP,28,51,24,27,24.4,97.9,2.1,90.6,4.4,0.7,6.3,8.7,11.3,86.3,72.1,27.9,100,0.0,72.2,27.8
2019-20,Regular+Season,Joel Embiid,203954,PHI,26,51,32,19,29.5,78.5,21.5,55.5,16.4,14.6,4.7,29.9,10.3,39.1,45.2,54.8,91.2,8.8,52.1,47.9
2019-20,Regular+Season,Kris Dunn,1627739,CHI,26,51,19,32,24.9,67.3,32.7,66.0,1.6,23.3,22.8,10.7,29.2,64.3,42.3,57.7,96.6,3.4,52.6,47.4
2019-20,Regular+Season,Meyers Leonard,203086,MIA,28,51,34,17,20.3,45.3,54.7,42.7,1.3,51.5,3.6,5.8,11.3,41.4,83.3,16.7,94.3,5.7,88.2,11.8
2019-20,Regular+Season,Patrick Beverley,201976,LAC,31,51,38,13,26.3,39.6,60.4,33.1,1.0,59.3,10.9,7.6,13.1,32.1,29.9,70.1,95.0,5.0,65.3,34.7
2019-20,Regular+Season,Paul Millsap,200794,DEN,35,51,30,21,24.3,71.7,28.3,53.1,6.8,27.4,9.8,19.5,13.0,46.4,63.1,36.9,100,0.0,72.5,27.5
2019-20,Regular+Season,Derrick Rose,201565,DET,31,50,17,33,26.0,80.5,19.5,71.7,14.6,14.9,9.5,13.4,9.8,57.1,17.3,82.7,64.4,35.6,23.0,77.0
2019-20,Regular+Season,Kevin Porter Jr.,1629645,CLE,20,50,15,35,23.2,62.5,37.5,53.4,8.4,31.9,14.9,14.7,17.7,45.0,44.4,55.6,75.5,24.5,53.2,46.8
2019-20,Regular+Season,Lauri Markkanen,1628374,CHI,23,50,18,32,29.8,46.4,53.6,38.5,1.6,44.4,13.6,17.1,16.1,36.9,53.5,46.5,99.1,0.9,73.3,26.7
2019-20,Regular+Season,Yogi Ferrell,1627812,SAC,27,50,20,30,10.6,58.0,42.0,50.5,26.6,33.0,11.5,16.5,12.8,23.9,23.6,76.4,66.7,33.3,36.7,63.3
2019-20,Regular+Season,Avery Bradley,202340,LAL,29,49,36,13,24.2,54.8,45.2,50.6,20.8,44.7,19.9,4.7,19.6,29.8,73.8,26.2,92.1,7.9,80.6,19.4
2019-20,Regular+Season,Damion Lee,1627814,GSW,27,49,12,37,29.0,53.2,46.8,41.2,11.3,41.1,15.1,17.7,15.9,30.0,76.6,23.4,95.3,4.7,84.0,16.0
2019-20,Regular+Season,Omari Spellman,1629016,MIN,22,49,11,38,18.1,62.7,37.3,45.4,10.8,34.9,6.2,19.7,13.8,34.6,60.7,39.3,100,0.0,74.0,26.0
2019-20,Regular+Season,Cody Martin,1628998,CHA,24,48,16,32,18.8,62.8,37.2,59.7,3.4,22.7,20.6,17.6,23.5,56.3,53.5,46.5,94.4,5.6,61.8,38.2
2019-20,Regular+Season,Damyean Dotson,1628422,NYK,26,48,14,34,17.4,43.8,56.2,38.0,18.7,55.1,11.2,6.9,20.9,19.3,54.1,45.9,81.4,18.6,67.5,32.5
2019-20,Regular+Season,Javonte Green,1629750,BOS,26,48,33,15,9.7,73.8,26.2,66.3,2.5,16.6,30.1,17.1,29.4,63.8,63.0,37.0,100,0.0,68.3,31.7
2019-20,Regular+Season,Jeff Green,201145,HOU,33,48,28,20,20.0,46.8,53.2,42.8,2.2,41.1,11.7,16.1,14.1,40.6,67.0,33.0,95.2,4.8,78.0,22.0
2019-20,Regular+Season,Juancho Hernangomez,1627823,MIN,24,48,24,24,17.4,47.8,52.2,38.9,0.7,45.8,11.8,15.3,15.3,38.2,67.9,32.1,97.7,2.3,81.0,19.0
2019-20,Regular+Season,Khem Birch,203920,ORL,27,48,19,29,19.2,99.3,0.7,68.9,1.9,0.0,4.7,31.1,22.6,67.0,67.1,32.9,0.0,0.0,67.1,32.9
2019-20,Regular+Season,Nassir Little,1629642,POR,20,48,22,26,11.9,60.9,39.1,59.3,1.2,24.4,16.9,16.3,18.0,58.1,68.6,31.4,100,0.0,75.4,24.6
2019-20,Regular+Season,Paul George,202331,LAC,30,48,34,14,29.6,51.3,48.7,36.0,11.8,45.6,13.0,18.4,17.5,24.2,33.9,66.1,65.0,35.0,48.1,51.9
2019-20,Regular+Season,Rajon Rondo,200765,LAL,34,48,37,11,20.5,61.9,38.1,56.1,7.6,36.0,12.3,7.9,17.0,48.5,12.5,87.5,65.9,34.1,28.5,71.5
2019-20,Regular+Season,Rui Hachimura,1629060,WAS,22,48,15,33,30.1,84.0,16.0,70.6,16.9,11.6,15.7,17.8,20.0,53.6,62.9,37.1,100,0.0,66.5,33.5
2019-20,Regular+Season,Cheick Diallo,1627767,PHX,23,47,20,27,10.2,97.9,2.1,83.1,7.3,1.4,9.6,15.5,14.2,75.8,83.5,16.5,100,0.0,83.7,16.3
2019-20,Regular+Season,Mike Conley,201144,UTA,32,47,26,21,29.0,54.9,45.1,40.3,8.6,42.7,10.5,17.0,13.9,31.7,25.7,74.3,62.5,37.5,40.9,59.1
2019-20,Regular+Season,Mike Muscala,203488,OKC,28,47,26,21,12.2,24.3,75.7,20.4,3.5,71.7,3.5,7.9,13.3,16.8,78.3,21.7,100,0.0,93.5,6.5
2019-20,Regular+Season,Nickeil Alexander-Walker,1629638,NOP,21,47,19,28,12.6,50.0,50.0,39.0,3.7,51.7,4.5,9.3,19.5,35.2,19.2,80.8,91.3,8.7,53.1,46.9
2019-20,Regular+Season,Rodions Kurucs,1629066,BKN,22,47,18,29,14.5,49.2,50.8,42.8,0.0,46.0,14.4,11.2,11.6,42.8,80.4,19.6,97.0,3.0,87.3,12.7
2019-20,Regular+Season,Timothe Luwawu-Cabarrot,1627789,BKN,25,47,20,27,18.1,40.5,59.5,30.1,2.2,51.0,16.2,18.9,14.8,27.9,60.0,40.0,100,0.0,81.2,18.8
2019-20,Regular+Season,Troy Daniels,203584,DEN,28,47,34,13,11.3,29.0,71.0,26.0,10.0,69.0,13.5,5.0,13.0,16.0,76.9,23.1,95.7,4.3,88.9,11.1
