SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2022-23,All+Star,LAC,1610612746,Los Angeles Clippers,Paul George,202331,6-8,220,Fresno State,USA,2010,1,10,1.0,8.0,2.0,2.0,-25.5,4.0,5.9,23.3,30.8,7.1
2022-23,All+Star,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,6-6,195,Kentucky,Canada,2018,1,11,1.0,9.0,2.0,7.0,16.0,20.0,0.0,16.1,90.0,50.0
2022-23,All+Star,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,6-5,185,Iowa State,USA,2020,1,12,1.0,18.0,1.0,3.0,22.0,0.0,5.6,20.0,100,16.7
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,6-5,190,Maryland,USA,2021,2,55,2.0,5.5,1.5,0.0,-33.3,3.8,8.3,11.1,75.1,0.0
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,6-5,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,2.0,12.5,3.0,3.0,-5.5,3.3,6.2,15.3,65.8,15.4
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Andre Drummond,203083,6-11,279,Connecticut,USA,2012,1,9,2.0,4.0,4.5,0.0,35.2,20.0,33.3,17.6,62.1,0.0
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,6-10,253,Kentucky,USA,2012,1,1,1.0,24.0,15.0,4.0,9.4,18.8,15.8,25.2,55.5,20.0
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,6-4,225,Georgia,USA,2020,1,1,2.0,14.0,9.0,5.5,3.0,2.6,16.8,23.4,37.1,21.6
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,6-5,197,Oklahoma,USA,Undrafted,Undrafted,Undrafted,1.0,12.0,6.0,3.0,-1.2,2.2,14.3,17.7,41.9,14.3
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Austin Rivers,203085,6-4,200,Duke,USA,2012,1,10,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,6-5,200,Illinois,USA,2021,2,38,2.0,0.0,0.5,0.0,-44.7,0.0,10.0,4.0,0.0,0.0
2022-23,PlayIn,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,6-9,255,Kentucky,USA,2017,1,14,2.0,10.0,13.0,4.0,7.6,7.8,22.0,18.0,38.1,14.8
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,6-5,225,None,Serbia,2014,1,27,1.0,14.0,2.0,2.0,21.9,0.0,7.1,18.2,58.9,9.1
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,6-8,190,Duke,USA,2016,1,2,1.0,30.0,6.0,7.0,-18.7,5.1,10.0,29.8,62.9,31.8
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,6-3,190,Lehigh,USA,2013,1,10,1.0,14.0,2.0,4.0,12.0,0.0,4.4,17.0,41.8,12.1
2022-23,PlayIn,MIA,1610612748,Miami Heat,Caleb Martin,1628997,6-5,205,Nevada,USA,Undrafted,Undrafted,Undrafted,2.0,3.0,5.0,1.0,5.8,3.4,12.1,7.4,38.1,5.0
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0,-23.9,0.0,11.1,4.5,0.0,0.0
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,6-10,256,None,Switzerland,2014,1,25,1.0,4.0,21.0,1.0,7.1,21.1,40.6,8.3,42.0,4.5
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Coby White,1629632,6-5,195,North Carolina,USA,2019,1,7,2.0,11.5,2.5,4.5,-5.2,0.0,8.8,13.9,82.1,25.7
2022-23,PlayIn,MIA,1610612748,Miami Heat,Cody Zeller,203469,6-11,240,Indiana,USA,2013,1,4,1.0,2.0,3.0,0.0,-42.9,37.5,0.0,36.4,25.0,0.0
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,6-4,193,Ohio State,USA,2015,1,2,1.0,2.0,3.0,8.0,-6.0,0.0,15.0,16.1,11.1,40.0
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Dario Šarić,203967,6-10,225,None,Croatia,2014,1,12,2.0,3.0,2.5,0.0,-36.9,0.0,33.3,12.9,50.0,0.0
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,6-8,221,Virginia,USA,2019,1,4,1.0,6.0,6.0,2.0,15.0,3.2,18.5,19.3,29.1,11.8
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,6-6,220,Southern California,USA,2009,1,9,2.0,24.5,5.5,6.0,-5.0,3.8,9.0,26.6,55.5,26.1
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Dejounte Murray,1627749,6-5,180,Washington,USA,2016,1,29,1.0,18.0,5.0,6.0,9.4,2.3,9.5,20.7,53.3,23.1
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Dennis Schröder,203471,6-1,172,None,Germany,2013,1,17,1.0,21.0,4.0,2.0,31.5,0.0,12.9,23.3,67.7,11.8
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Derrick Jones Jr.,1627884,6-6,210,UNLV,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,6-0,197,Wichita State,USA,Undrafted,Undrafted,Undrafted,1.0,26.0,12.0,8.0,-7.1,0.0,27.9,25.9,52.8,32.0
2022-23,PlayIn,MIA,1610612748,Miami Heat,Gabe Vincent,1629216,6-2,200,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,2.0,3.0,2.5,2.0,-8.9,0.0,10.0,9.3,37.5,10.8
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Gary Trent Jr.,1629018,6-5,209,Duke,USA,2018,2,37,1.0,2.0,2.0,1.0,-34.4,3.8,8.3,14.0,14.3,7.7
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,6-7,206,Alabama,USA,2021,2,35,1.0,20.0,5.0,5.0,-20.4,6.8,5.0,22.7,53.6,20.8
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,6-3,165,Arkansas,USA,2020,2,49,2.0,5.0,2.0,1.0,-8.7,3.6,6.1,16.0,35.7,8.3
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,7-1,245,Utah,Austria,2016,1,9,1.0,7.0,8.0,3.0,6.6,5.6,16.2,11.4,71.7,11.5
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,6-8,219,Duke,USA,2021,1,20,1.0,10.0,7.0,3.0,34.4,21.4,23.5,31.6,56.3,25.0
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,6-5,211,Santa Clara,USA,2022,1,12,2.0,14.0,4.0,3.5,-13.5,2.5,9.0,19.5,50.9,14.6
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,6-8,214,Kentucky,USA,2018,2,41,1.0,0.0,3.0,1.0,-27.3,0.0,18.8,5.3,0.0,5.9
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,7-0,220,Texas,USA,2019,1,8,1.0,6.0,9.0,2.0,2.1,12.5,33.3,8.9,104.2,16.7
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,6-4,201,Washington,USA,2019,2,43,1.0,9.0,1.0,1.0,-22.2,0.0,9.1,31.0,64.3,16.7
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,6-9,240,Arkansas,USA,2022,2,34,2.0,8.0,7.0,4.0,6.8,4.8,19.0,12.4,53.8,19.0
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Jeremiah Robinson-Earl,1630526,6-8,240,Villanova,USA,2021,2,32,1.0,3.0,1.0,0.0,-8.2,0.0,33.3,9.1,150.0,0.0
2022-23,PlayIn,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,6-7,230,Marquette,USA,2011,1,30,2.0,26.0,4.5,6.0,2.3,2.2,7.7,29.6,49.8,28.6
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,John Collins,1628381,6-9,226,Wake Forest,USA,2017,1,19,1.0,10.0,4.0,2.0,11.9,11.1,4.3,16.7,53.6,11.8
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,6-11,265,None,Lithuania,2011,1,5,1.0,16.0,18.0,3.0,-12.5,19.4,41.4,15.5,81.0,14.3
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,6-0,185,Southern California,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.5,0.0,-22.5,0.0,5.0,23.7,0.0,0.0
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,6-8,216,None,Australia,2021,1,6,2.0,18.5,7.0,7.0,-15.8,6.0,13.2,24.1,47.5,31.8
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,6-8,205,Memphis,USA,2022,2,45,1.0,7.0,0.0,0.0,25.0,0.0,0.0,37.5,121.5,0.0
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Josh Richardson,1626196,6-6,200,Tennessee,USA,2015,2,40,1.0,9.0,2.0,4.0,19.2,0.0,10.0,20.0,75.0,33.3
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,7-0,248,Kentucky,USA,2015,1,1,2.0,26.0,11.0,4.0,25.5,7.0,22.0,21.9,79.2,20.0
2022-23,PlayIn,MIA,1610612748,Miami Heat,Kevin Love,201567,6-8,251,UCLA,USA,2008,1,5,2.0,5.5,2.0,1.0,-37.9,5.6,25.0,23.1,61.9,40.0
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Kira Lewis Jr.,1630184,6-1,170,Alabama,USA,2020,1,13,1.0,0.0,1.0,0.0,-100.0,20.0,0.0,20.0,0.0,0.0
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Kyle Anderson,203937,6-9,230,UCLA,USA,2014,1,30,2.0,11.5,5.5,8.5,8.1,2.7,9.5,17.0,49.1,35.4
2022-23,PlayIn,MIA,1610612748,Miami Heat,Kyle Lowry,200768,6-0,196,Villanova,USA,2006,1,24,2.0,19.0,4.0,3.0,-15.8,0.0,13.1,18.8,81.9,24.0
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,6-9,250,None,USA,2003,1,1,1.0,30.0,10.0,6.0,-14.2,2.0,23.1,25.2,67.2,31.6
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Lindy Waters III,1630322,6-6,210,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2.0,2.5,1.5,1.0,-21.7,7.4,6.3,15.3,35.7,18.2
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,6-4,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted,2.0,22.0,6.5,2.0,-3.9,7.1,9.6,18.3,67.9,9.1
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Malik Beasley,1627736,6-4,187,Florida State,USA,2016,1,19,1.0,5.0,1.0,0.0,-7.4,0.0,8.3,12.5,83.3,0.0
2022-23,PlayIn,MIA,1610612748,Miami Heat,Max Strus,1629622,6-5,215,DePaul,USA,Undrafted,Undrafted,Undrafted,2.0,17.0,5.5,0.5,19.6,1.4,15.2,17.5,69.3,2.8
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,6-1,175,Ohio State,USA,2007,1,4,2.0,18.5,3.5,3.5,14.5,0.0,8.9,14.3,92.1,14.9
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,6-7,220,Xavier,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,1.0,0.0,50.0,0.0,10.0,11.8,50.0,0.0
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Nathan Knight,1630233,6-8,253,William & Mary,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,1.5,0.5,-32.7,0.0,75.0,25.0,0.0,33.3
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,6-5,205,Virginia Tech,Canada,2019,1,17,2.0,11.5,4.0,4.0,15.6,0.0,11.4,12.9,72.4,18.2
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,6-10,260,Southern California,Montenegro,2011,1,16,2.0,13.0,11.0,2.5,-18.8,1.4,28.0,16.5,54.4,11.1
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,6-7,232,Indiana,United Kingdom,2017,1,23,1.0,13.0,4.0,3.0,-3.5,2.0,7.7,17.0,39.3,10.0
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,6-9,240,Southern California,USA,2020,1,6,1.0,12.0,4.0,3.0,18.3,4.8,13.6,13.7,87.2,18.8
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,6-9,185,None,France,2022,1,11,1.0,4.0,2.0,0.0,6.7,0.0,25.0,33.3,40.0,0.0
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,6-8,230,New Mexico State,Cameroon,2016,1,27,1.0,32.0,9.0,6.0,5.8,4.2,18.4,28.6,59.6,26.1
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Patrick Beverley,201976,6-2,180,Arkansas,USA,2009,2,42,2.0,1.5,2.5,2.5,3.3,2.2,7.3,9.5,16.7,11.4
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,6-7,215,Florida State,USA,2020,1,4,2.0,6.0,2.0,1.0,9.3,4.8,4.1,17.5,40.0,6.5
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,6-8,225,Memphis,Nigeria,2020,1,20,1.0,6.0,4.0,0.0,-29.6,26.7,0.0,19.2,61.5,0.0
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,7-1,258,None,France,2013,1,27,1.0,21.0,10.0,2.0,28.9,12.9,16.2,26.3,61.2,8.7
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,6-8,230,Gonzaga,Japan,2019,1,9,1.0,12.0,2.0,1.0,33.5,5.0,3.8,20.3,61.5,5.9
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Saddiq Bey,1630180,6-7,215,Villanova,USA,2020,1,19,1.0,17.0,6.0,0.0,5.7,9.8,5.1,19.5,50.0,0.0
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,6-8,225,Florida State,USA,2021,1,4,1.0,19.0,10.0,2.0,-6.1,13.6,10.5,17.3,59.1,8.0
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,6-6,195,Kentucky,Canada,2018,1,11,2.0,27.0,6.0,3.0,-5.0,4.4,10.4,27.3,54.2,13.3
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Taurean Prince,1627752,6-6,218,Baylor,USA,2016,1,12,2.0,10.0,1.5,2.0,8.9,1.7,2.7,16.2,52.6,10.0
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,6-1,164,Oklahoma,USA,2018,1,5,1.0,25.0,8.0,7.0,7.7,2.0,17.5,28.4,56.9,28.0
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Tre Mann,1630544,6-3,178,Florida,USA,2021,1,18,1.0,0.0,1.0,1.0,-8.2,0.0,33.3,27.3,0.0,25.0
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,6-8,206,Virginia,USA,2021,1,17,1.0,21.0,4.0,2.0,-4.2,0.0,8.3,18.1,57.7,6.1
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Troy Brown Jr.,1628972,6-7,215,Oregon,USA,2018,1,15,1.0,2.0,4.0,2.0,24.0,0.0,22.2,14.0,20.0,16.7
2022-23,PlayIn,MIA,1610612748,Miami Heat,Tyler Herro,1629639,6-5,195,Kentucky,USA,2019,1,13,2.0,19.0,7.0,3.5,-10.4,1.4,16.5,25.8,53.0,18.4
2022-23,PlayIn,MIA,1610612748,Miami Heat,Victor Oladipo,203506,6-3,213,Indiana,USA,2013,1,2,1.0,0.0,0.0,1.0,-38.1,0.0,0.0,4.5,0.0,16.7
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Wendell Moore Jr.,1631111,6-5,215,Duke,USA,2022,1,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Wenyen Gabriel,1629117,6-9,205,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Will Barton,203115,6-5,181,Memphis,USA,2012,2,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,6-5,200,UCLA,USA,2014,1,13,2.0,27.0,5.0,2.5,5.2,1.3,9.5,34.9,52.1,10.6
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,A.J. Lawson,1630639,6-6,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted,4.0,4.5,3.0,0.3,-15.4,4.9,20.0,19.6,43.6,4.8
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,6-4,190,Northern Iowa,USA,Undrafted,Undrafted,Undrafted,3.0,8.3,2.0,1.0,-7.7,2.7,15.6,18.0,86.6,13.0
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,AJ Griffin,1631100,6-6,220,Duke,USA,2022,1,16,5.0,7.8,2.0,1.0,-0.8,1.8,7.9,17.8,46.1,7.8
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,6-8,235,Arizona,USA,2014,1,4,4.0,8.0,4.5,2.3,11.9,6.6,14.6,18.6,53.6,13.4
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,6-0,185,UCLA,USA,2018,1,23,5.0,3.4,3.0,2.8,21.0,4.8,11.5,11.7,49.1,26.4
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,6-6,215,Vanderbilt,USA,2020,1,14,4.0,10.5,1.0,0.8,0.7,1.3,3.9,19.2,70.1,6.4
2023-24,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,6-5,190,Maryland,USA,2021,2,55,4.0,6.5,3.5,0.5,-1.3,7.2,14.5,16.2,48.8,4.2
2023-24,Pre+Season,CHI,1610612741,Chicago Bulls,Adama Sanogo,1641766,6-9,245,UCONN,Mali,Undrafted,Undrafted,Undrafted,2.0,5.5,4.0,0.5,6.5,22.2,9.1,29.6,39.6,7.7
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Admiral Schofield,1629678,6-5,241,Tennessee,United Kingdom,2019,2,42,3.0,2.3,5.0,1.7,3.1,5.9,26.1,14.5,26.9,16.1
2023-24,Pre+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,6-9,240,Florida,Dominican Republic,2007,1,3,3.0,7.3,3.7,2.0,19.4,3.4,12.2,11.8,69.8,12.2
2023-24,Pre+Season,NYK,1610612752,New York Knicks,Alec Burks,202692,6-5,214,Colorado,USA,2011,1,12,3.0,6.7,2.7,1.3,-30.2,0.0,15.7,15.7,63.0,12.5
2023-24,Pre+Season,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,6-5,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,3.0,7.0,1.7,2.0,-4.8,2.6,10.8,15.7,70.0,21.4
2023-24,Pre+Season,DAL,1610612742,Dallas Mavericks,Alex Fudge,1641788,6-8,200,Florida,USA,Undrafted,Undrafted,Undrafted,6.0,2.0,1.8,0.2,-25.9,5.1,11.9,9.0,46.6,2.9
2023-24,Pre+Season,SAC,1610612758,Sacramento Kings,Alex Len,203458,7-0,250,Maryland,Ukraine,2013,1,5,5.0,3.6,2.6,1.8,18.8,7.0,11.0,12.3,56.4,20.0
2023-24,Pre+Season,MIA,1610612748,Miami Heat,Alondes Williams,1631214,6-4,210,Wake Forest,USA,Undrafted,Undrafted,Undrafted,1.0,9.0,4.0,2.0,-44.8,0.0,25.0,20.0,56.3,40.0
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,6-11,243,None,Turkey,2021,1,16,5.0,10.2,7.0,3.4,4.8,9.9,17.9,25.9,39.0,23.3
2023-24,Pre+Season,CHA,1610612766,Charlotte Hornets,Amari Bailey,1641735,6-3,185,UCLA,USA,2023,2,41,3.0,0.7,0.0,0.0,-84.8,0.0,0.0,15.4,26.6,0.0
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,6-7,200,None,USA,2023,1,4,5.0,11.6,4.4,3.2,10.3,4.8,13.4,23.2,54.6,23.5
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Amida Brimah,1628578,6-10,230,Connecticut,USA,Undrafted,Undrafted,Undrafted,2.0,3.0,1.5,0.0,33.8,0.0,37.5,35.7,79.8,0.0
2023-24,Pre+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,6-7,210,Minnesota,USA,Undrafted,Undrafted,Undrafted,4.0,5.3,1.8,1.8,-6.6,1.3,7.5,16.9,38.7,12.7
2023-24,Pre+Season,CHI,1610612741,Chicago Bulls,Andre Drummond,203083,6-11,279,Connecticut,USA,2012,1,9,4.0,7.8,11.3,1.3,-11.4,23.3,43.9,24.6,40.1,10.2
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,6-6,209,Connecticut,USA,2023,2,36,5.0,6.2,4.2,1.8,10.4,9.6,18.7,19.9,52.1,18.0
2023-24,Pre+Season,CHI,1610612741,Chicago Bulls,Andrew Funk,1641847,6-5,200,Penn State,USA,Undrafted,Undrafted,Undrafted,1.0,9.0,3.0,0.0,10.7,4.2,8.7,10.4,90.0,0.0
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,6-4,191,Gonzaga,Canada,2022,2,31,1.0,13.0,1.0,2.0,-18.0,3.6,0.0,21.5,59.7,15.4
2023-24,Pre+Season,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,6-7,197,Kansas,Canada,2014,1,1,5.0,11.2,2.4,1.2,-5.9,3.2,6.6,20.6,54.1,8.8
2023-24,Pre+Season,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,6-3,193,None,USA,2018,1,24,3.0,19.3,1.0,1.7,-3.5,0.0,4.5,26.8,77.5,14.7
2023-24,Pre+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,6-7,200,Arkansas,USA,2023,1,6,4.0,3.5,3.0,1.8,8.2,2.4,14.1,15.2,35.9,15.6
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,6-10,253,Kentucky,USA,2012,1,1,5.0,14.4,5.4,2.0,12.9,1.2,22.8,26.1,66.7,17.5
2023-24,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,6-4,225,Georgia,USA,2020,1,1,3.0,16.3,5.0,2.0,8.3,3.2,17.8,35.2,56.3,18.8
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,6-8,230,Virginia,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,1.0,3.0,57.1,0.0,9.1,19.0,25.8,30.0
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Armaan Franklin,1641848,6-4,204,Virginia,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0
2023-24,Pre+Season,BKN,1610612751,Brooklyn Nets,Armoni Brooks,1629717,6-3,195,Houston,USA,2019,0,0,4.0,6.0,2.0,1.0,9.8,0.0,15.7,22.6,60.0,19.0
2023-24,Pre+Season,DEN,1610612743,Denver Nuggets,Au'Diese Toney,1631421,6-6,205,Arkansas,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.0,1.0,56.6,0.0,0.0,0.0,0.0,50.0
2023-24,Pre+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,6-6,205,None,USA,2023,1,5,4.0,11.8,9.3,2.8,-5.2,9.5,19.4,21.1,46.9,12.4
2023-24,Pre+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,6-5,197,Oklahoma,USA,Undrafted,Undrafted,Undrafted,3.0,16.0,3.0,2.7,1.4,0.0,13.8,21.4,83.2,18.6
2023-24,Pre+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,6-5,200,Illinois,USA,2021,2,38,5.0,9.8,2.8,3.0,-4.1,6.4,5.2,16.3,60.1,20.5
2023-24,Pre+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,6-9,255,Kentucky,USA,2017,1,14,4.0,16.0,5.3,2.3,-9.3,6.8,19.8,36.0,59.2,23.1
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,6-6,190,Belmont,USA,2023,1,26,4.0,9.5,3.0,2.3,-3.0,3.2,11.3,20.3,50.9,17.3
2023-24,Pre+Season,BKN,1610612751,Brooklyn Nets,Ben Simmons,1627732,6-10,240,Louisiana State,Australia,2016,1,1,4.0,6.5,5.3,7.0,-4.7,1.2,19.2,19.0,49.8,41.2
2023-24,Pre+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,6-5,210,Arizona,Canada,2022,1,6,4.0,12.5,4.5,2.3,-0.4,4.3,14.6,22.4,64.6,17.3
2023-24,Pre+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,6-8,195,None,France,2023,1,7,4.0,6.5,4.0,1.3,-6.1,2.7,11.2,11.0,52.8,8.1
2023-24,Pre+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,6-3,185,Notre Dame,USA,2022,1,25,5.0,4.6,1.8,3.2,2.0,2.6,8.6,23.3,37.3,34.0
2023-24,Pre+Season,HOU,1610612745,Houston Rockets,Boban Marjanovic,1626246,7-4,290,None,Serbia,Undrafted,Undrafted,Undrafted,2.0,3.0,3.5,1.0,0.5,0.0,46.7,12.9,104.2,28.6
