SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Luka Garza,1630568,MIN,27,20,67.6,1.4,2.8,50.7,60.0,33.3,0.9,1.4,64.9,34.2,0.5,1.4,36.8
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,CHI,66,60,64.5,1.2,2.8,44.0,58.2,16.0,0.4,0.7,62.2,48.6,0.8,2.1,38.0
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Kevin Porter Jr.,1629645,HOU,59,52,18.3,1.4,2.8,51.9,68.2,4.3,0.5,0.6,81.6,14.0,0.9,2.1,42.7
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Alec Burks,202692,DET,50,48,30.4,1.2,2.7,43.8,63.5,2.9,0.1,0.3,46.2,27.6,1.1,2.5,43.5
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Matisse Thybulle,1629680,POR,71,57,76.7,1.2,2.7,43.8,56.4,22.5,0.5,0.8,63.2,54.2,0.7,1.9,35.8
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jevon Carter,1628975,MIL,81,71,38.9,1.2,2.7,44.5,64.8,3.2,0.1,0.2,50.0,35.8,1.1,2.5,44.1
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,ATL,70,63,58.7,1.2,2.7,46.0,54.0,28.6,0.8,1.3,62.0,30.1,0.4,1.4,30.9
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Wenyen Gabriel,1629117,LAL,68,56,70.9,1.5,2.7,57.4,59.8,57.8,1.4,2.2,64.4,13.2,0.1,0.5,26.5
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Lamar Stevens,1630205,CLE,62,56,57.6,1.2,2.7,45.8,54.8,25.3,0.7,1.2,63.0,32.3,0.5,1.5,32.3
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Chris Duarte,1630537,IND,46,42,36.9,1.0,2.7,38.2,52.4,6.0,0.3,0.4,60.0,30.9,0.8,2.2,34.0
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,P.J. Tucker,200782,PHI,75,66,88.4,1.2,2.6,44.2,57.8,27.6,0.5,0.8,54.8,60.9,0.7,1.8,39.4
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Patty Mills,201988,BKN,40,37,51.7,0.9,2.6,35.8,52.4,2.4,0.1,0.1,60.0,49.3,0.9,2.5,34.7
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Bol Bol,1629626,ORL,70,64,38.7,1.6,2.6,60.5,65.7,24.5,1.3,1.7,79.5,14.2,0.3,1.0,27.9
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Otto Porter Jr.,203490,TOR,8,8,70.0,1.4,2.6,52.4,66.7,16.7,0.6,0.6,100,53.3,0.8,2.0,37.5
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Evan Fournier,203095,NYK,27,22,42.8,1.0,2.6,36.6,52.1,3.6,0.1,0.2,66.7,39.2,0.8,2.4,33.8
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Jamal Cain,1631288,MIA,18,16,71.2,1.6,2.6,59.6,67.0,43.9,1.2,1.6,72.4,27.3,0.4,1.0,38.9
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,NOP,47,41,78.2,1.5,2.6,57.4,58.6,59.6,1.4,2.0,72.0,18.6,0.1,0.6,10.3
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,DEN,60,47,68.3,1.2,2.6,47.7,60.6,21.1,0.6,0.8,70.8,47.1,0.7,1.8,37.4
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,MarJon Beauchamp,1630699,MIL,52,40,55.1,0.9,2.6,35.8,48.9,11.1,0.3,0.5,48.1,44.0,0.7,2.1,32.7
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Nassir Little,1629642,POR,54,51,45.5,1.0,2.6,39.9,55.8,5.3,0.2,0.3,68.8,40.3,0.8,2.3,36.1
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Andre Drummond,203083,CHI,67,58,62.4,1.7,2.5,65.5,65.5,61.3,1.7,2.5,66.7,1.1,0.0,0.0,0.0
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,MIN,66,58,28.0,1.2,2.5,45.8,65.5,2.8,0.2,0.3,64.7,25.1,1.0,2.3,43.7
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gay,200752,UTA,56,55,49.8,0.8,2.5,32.2,41.6,11.1,0.3,0.6,59.4,38.7,0.5,2.0,24.3
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Bismack Biyombo,202687,PHX,61,52,75.2,1.6,2.5,62.6,62.6,75.2,1.6,2.5,62.6,0.0,0.0,0.0,-
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Johnny Davis,1631098,WAS,28,16,41.5,1.0,2.5,38.0,49.3,8.2,0.4,0.5,78.6,33.3,0.6,2.0,28.1
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,PHX,42,35,39.3,1.2,2.5,47.2,57.1,17.4,0.7,1.1,61.7,21.9,0.5,1.4,35.6
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Matt Ryan,1630346,MIN,33,25,77.6,1.0,2.5,39.8,57.2,7.5,0.1,0.2,50.0,70.1,0.9,2.3,38.7
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Darius Bazley,1629647,PHX,43,33,59.0,1.2,2.5,48.1,56.9,31.1,0.8,1.3,57.9,27.9,0.4,1.2,37.3
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,MIL,35,25,70.4,1.1,2.5,44.3,64.8,4.8,0.1,0.2,50.0,65.6,1.0,2.3,43.9
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,GSW,22,20,79.7,1.4,2.5,58.2,70.0,42.0,0.9,1.3,65.5,37.7,0.6,1.2,50.0
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS,48,38,49.0,1.1,2.5,45.0,61.3,7.3,0.3,0.4,83.3,41.6,0.8,2.1,38.2
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,GSW,62,51,70.5,1.1,2.5,45.2,59.0,16.8,0.4,0.6,73.0,53.6,0.7,1.9,36.4
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Joshua Primo,1630563,SAS,4,4,38.5,0.8,2.5,30.0,40.0,3.8,0.3,0.3,100,34.6,0.5,2.3,22.2
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Buddy Boeheim,1631205,DET,10,6,92.6,0.4,2.5,16.0,24.0,3.7,0.0,0.1,0.0,88.9,0.4,2.4,16.7
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,DEN,39,36,83.5,1.9,2.5,77.1,77.6,82.6,1.9,2.4,76.8,0.9,0.0,0.0,100
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Markieff Morris,202693,DAL,35,28,74.8,1.0,2.5,39.5,54.7,15.7,0.2,0.5,44.4,59.1,0.7,1.9,38.2
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,MIL,52,47,80.0,0.9,2.5,38.3,52.0,11.9,0.3,0.4,73.7,68.1,0.7,2.1,32.1
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,BKN,48,38,68.4,1.4,2.4,59.0,61.1,62.6,1.3,2.2,59.8,5.8,0.1,0.2,50.0
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Collin Sexton,1629012,UTA,48,45,24.9,1.0,2.4,41.9,53.8,8.1,0.4,0.8,55.3,16.8,0.6,1.6,35.4
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Cameron Payne,1626166,PHX,48,46,25.8,0.8,2.4,35.0,50.9,1.1,0.1,0.1,80.0,24.7,0.8,2.3,33.0
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Drew Eubanks,1629234,POR,77,70,58.3,1.6,2.4,67.4,68.4,53.9,1.6,2.3,70.5,4.4,0.1,0.2,28.6
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Jay Huff,1630643,WAS,7,4,68.0,1.4,2.4,58.8,76.5,20.0,0.6,0.7,80.0,48.0,0.9,1.7,50.0
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Kyle Anderson,203937,MIN,68,60,33.8,1.3,2.4,51.5,62.1,16.4,0.7,1.2,62.5,17.4,0.5,1.3,41.2
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,ORL,38,30,73.6,1.3,2.4,54.3,57.1,54.4,1.2,1.8,66.2,19.2,0.1,0.6,20.8
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Blake Griffin,201933,BOS,41,31,76.2,1.2,2.4,50.5,61.6,31.5,0.7,1.0,68.3,44.6,0.5,1.4,37.9
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Dominick Barlow,1631230,SAS,26,21,81.6,1.3,2.4,54.8,54.8,76.3,1.3,2.2,58.6,5.3,0.0,0.1,0.0
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Monte Morris,1628420,WAS,62,54,28.3,0.9,2.4,40.4,58.6,2.1,0.1,0.2,54.5,26.2,0.8,2.2,39.3
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU,31,30,31.9,0.9,2.4,37.0,45.2,14.0,0.5,1.0,46.9,17.9,0.4,1.3,29.3
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Romeo Langford,1629641,SAS,40,37,38.3,1.1,2.3,49.5,58.1,16.0,0.8,1.0,76.9,22.2,0.4,1.4,29.6
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,DAL,48,38,33.6,1.1,2.3,45.5,63.8,3.9,0.2,0.3,76.9,29.7,0.8,2.1,41.4
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Dennis Smith Jr.,1628372,CHA,54,48,27.9,0.9,2.3,38.9,48.0,7.5,0.5,0.6,76.5,20.4,0.4,1.7,25.0
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,JT Thor,1630550,CHA,69,58,67.8,0.9,2.3,39.4,51.3,18.2,0.4,0.6,58.1,49.6,0.6,1.7,32.5
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Duane Washington Jr.,1630613,NYK,31,26,28.1,0.8,2.3,33.3,47.2,2.7,0.1,0.2,57.1,25.4,0.7,2.1,30.8
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Ben Simmons,1627732,BKN,42,38,41.3,1.6,2.3,69.1,69.1,41.3,1.6,2.3,69.1,0.0,0.0,0.0,-
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Javonte Green,1629750,CHI,32,26,68.5,1.4,2.3,60.8,68.9,37.0,1.0,1.3,82.5,31.5,0.4,1.1,35.3
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Kendrick Nunn,1629134,WAS,70,59,35.9,1.0,2.3,41.6,55.6,5.8,0.3,0.4,84.6,30.1,0.6,1.9,33.3
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Admiral Schofield,1629678,ORL,37,29,69.7,0.9,2.3,41.2,54.7,13.9,0.3,0.5,70.6,55.7,0.6,1.8,33.8
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Orlando Robinson,1631115,MIA,31,27,79.8,1.2,2.3,52.1,52.1,73.0,1.2,2.1,56.9,6.7,0.0,0.2,0.0
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Jabari Walker,1631133,POR,55,40,67.7,1.0,2.3,42.9,49.2,40.3,0.7,1.4,50.7,27.4,0.3,0.9,31.4
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,James Harden,201935,PHI,58,51,15.8,1.0,2.3,42.1,59.4,2.4,0.2,0.3,50.0,13.4,0.8,1.9,40.7
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Christian Koloko,1631132,TOR,58,49,87.3,1.1,2.3,48.1,48.5,79.3,1.1,2.0,52.1,8.0,0.0,0.2,8.3
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,R.J. Hampton,1630181,DET,47,34,44.7,0.9,2.3,39.6,55.7,6.3,0.2,0.3,53.3,38.4,0.7,1.9,37.4
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Juancho Hernangomez,1627823,TOR,42,34,83.3,0.9,2.3,37.9,46.8,27.2,0.5,0.7,61.3,56.1,0.4,1.5,26.6
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Jarrell Brantley,1629714,UTA,4,3,64.3,1.3,2.3,55.6,77.8,7.1,0.3,0.3,100,57.1,1.0,2.0,50.0
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Svi Mykhailiuk,1629004,CHA,32,22,41.6,1.1,2.3,47.2,64.6,8.7,0.3,0.5,60.0,32.9,0.8,1.8,43.9
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Will Barton,203115,TOR,56,47,34.6,1.0,2.3,42.9,59.9,6.0,0.2,0.4,50.0,28.6,0.8,1.9,41.3
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Chimezie Metu,1629002,SAC,66,54,67.6,1.4,2.2,64.2,67.2,52.1,1.3,1.7,75.4,15.5,0.1,0.5,26.5
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Dalano Banton,1630625,TOR,31,25,52.7,1.1,2.2,50.7,60.1,22.9,0.7,1.0,73.3,29.8,0.4,1.3,33.3
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,ORL,60,51,19.7,1.1,2.2,47.8,55.2,9.6,0.7,1.1,67.7,10.2,0.3,1.1,29.0
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Omer Yurtseven,1630209,MIA,9,8,74.1,1.6,2.2,70.0,77.5,48.1,1.2,1.4,84.6,25.9,0.3,0.8,42.9
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Thaddeus Young,201152,TOR,54,43,60.6,1.3,2.2,56.7,59.2,43.9,1.1,1.6,71.3,16.7,0.1,0.6,18.2
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Justin Champagnie,1630551,BOS,5,3,73.3,0.6,2.2,27.3,27.3,46.7,0.6,1.4,42.9,26.7,0.0,0.8,0.0
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Serge Ibaka,201586,MIL,16,14,64.8,0.9,2.2,42.9,51.4,31.5,0.6,1.1,52.9,33.3,0.4,1.1,33.3
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Moses Brown,1629650,LAC,36,23,81.3,1.4,2.2,64.1,64.1,81.3,1.4,2.2,64.1,0.0,0.0,0.0,-
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kenneth Lofton Jr.,1631254,MEM,24,20,55.9,1.2,2.2,53.8,58.7,40.9,1.0,1.6,60.5,15.1,0.2,0.6,35.7
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Hamidou Diallo,1628977,DET,55,43,32.2,1.4,2.1,65.3,66.5,27.5,1.4,1.8,73.3,4.6,0.1,0.3,17.6
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Austin Rivers,203085,MIN,52,44,53.6,0.8,2.1,38.4,56.3,2.4,0.1,0.1,60.0,51.2,0.8,2.1,37.4
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Delon Wright,1626153,WAS,50,45,36.8,0.9,2.1,43.0,54.7,10.7,0.4,0.6,67.7,26.1,0.5,1.5,32.9
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,BOS,69,48,86.5,1.4,2.1,68.0,68.7,80.0,1.4,2.0,72.1,6.5,0.0,0.2,18.2
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,IND,56,46,14.1,1.0,2.1,47.1,63.4,2.9,0.3,0.4,70.8,11.3,0.7,1.7,41.1
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Williams Jr.,1631246,MEM,15,12,80.0,0.5,2.1,21.9,28.1,12.5,0.2,0.3,60.0,67.5,0.3,1.8,14.8
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,NYK,68,63,12.1,1.0,2.1,48.6,69.8,1.2,0.1,0.2,64.3,10.9,0.9,1.9,46.9
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Tre Jones,1630200,SAS,65,58,19.5,0.8,2.1,36.2,48.9,2.8,0.2,0.3,75.0,16.7,0.5,1.8,29.7
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Trendon Watford,1630570,POR,61,53,41.5,1.1,2.1,52.7,62.4,21.5,0.7,1.1,64.2,19.9,0.4,1.0,40.3
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Gorgui Dieng,203476,SAS,30,25,57.8,0.8,2.1,38.1,51.6,11.0,0.2,0.4,58.3,46.8,0.6,1.7,33.3
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,James Bouknight,1630547,CHA,34,25,37.8,0.7,2.1,32.4,47.2,4.8,0.1,0.3,22.2,33.0,0.6,1.8,33.9
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Talen Horton-Tucker,1629659,UTA,65,54,22.2,0.7,2.1,30.9,42.6,4.2,0.1,0.4,38.5,17.9,0.5,1.7,29.1
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,A.J. Lawson,1630639,DAL,15,11,70.5,1.2,2.1,58.1,74.2,18.2,0.5,0.5,100,52.3,0.7,1.5,43.5
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Goran Dragic,201609,MIL,57,50,35.5,0.9,2.1,45.8,64.8,4.2,0.2,0.3,64.3,31.3,0.8,1.8,43.3
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,DAL,42,36,68.8,1.4,2.0,67.4,68.6,65.6,1.3,1.9,68.3,3.2,0.1,0.1,50.0
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Shake Milton,1629003,PHI,76,62,31.0,1.0,2.0,49.4,64.1,8.2,0.4,0.5,75.6,22.9,0.6,1.5,40.0
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Bryce McGowens,1631121,CHA,46,36,46.5,0.9,2.0,42.6,54.3,13.4,0.4,0.6,66.7,33.2,0.5,1.5,32.8
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Cory Joseph,202709,DET,62,56,35.6,0.8,2.0,41.6,61.2,2.3,0.1,0.1,37.5,33.3,0.8,1.9,41.9
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,MIN,58,45,40.8,0.8,2.0,38.5,54.3,4.2,0.1,0.2,66.7,36.6,0.6,1.8,35.2
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Shaquille Harrison,1627885,LAL,4,3,28.6,1.0,2.0,50.0,62.5,10.7,0.5,0.8,66.7,17.9,0.5,1.3,40.0
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jacob Gilyard,1631367,MEM,1,1,66.7,1.0,2.0,50.0,75.0,0.0,0.0,0.0,-,66.7,1.0,2.0,50.0
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Jared Rhoden,1631197,DET,14,11,63.6,0.7,2.0,35.7,44.6,20.5,0.4,0.6,55.6,43.2,0.4,1.4,26.3
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Jarrett Culver,1629633,ATL,10,6,46.5,0.7,2.0,35.0,37.5,23.3,0.6,1.0,60.0,23.3,0.1,1.0,10.0
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Quenton Jackson,1631245,WAS,9,8,42.9,0.4,2.0,22.2,25.0,19.0,0.3,0.9,37.5,23.8,0.1,1.1,10.0
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Frank Jackson,1628402,PHX,1,1,66.7,0.0,2.0,0.0,0.0,33.3,0.0,1.0,0.0,33.3,0.0,1.0,0.0
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jake LaRavia,1631222,MEM,35,27,72.6,0.8,2.0,40.6,56.5,9.5,0.2,0.3,66.7,63.2,0.6,1.7,36.7
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Montrezl Harrell,1626149,PHI,57,46,53.1,1.4,1.9,71.2,71.2,51.2,1.4,1.9,73.8,1.9,0.0,0.1,0.0
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Usman Garuba,1630586,HOU,75,66,82.5,1.0,1.9,50.7,58.9,49.7,0.7,1.2,56.8,32.8,0.3,0.8,41.4
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Jordan Goodwin,1630692,WAS,62,49,34.0,0.8,1.9,42.5,54.2,11.3,0.4,0.7,57.5,22.7,0.5,1.3,35.0
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Davion Mitchell,1630558,SAC,80,69,38.8,0.8,1.9,40.0,55.2,4.8,0.2,0.2,78.9,34.1,0.6,1.7,34.6
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,TyTy Washington Jr.,1631102,HOU,31,26,37.5,0.5,1.9,26.7,38.3,1.9,0.1,0.1,66.7,35.6,0.5,1.8,24.6
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Edmond Sumner,1628410,BKN,53,42,37.9,0.9,1.9,47.1,60.3,10.4,0.4,0.5,75.0,27.5,0.5,1.4,36.5
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul Reed,1630194,PHI,69,50,63.2,1.2,1.9,62.9,63.3,60.3,1.2,1.8,65.1,2.9,0.0,0.1,16.7
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,NYK,64,48,56.3,0.7,1.9,36.4,50.8,6.5,0.1,0.2,64.3,49.8,0.6,1.7,32.7
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,CHA,7,5,36.1,0.9,1.9,46.2,57.7,11.1,0.4,0.6,75.0,25.0,0.4,1.3,33.3
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Lindell Wigginton,1629623,MIL,7,5,35.1,0.9,1.9,46.2,69.2,0.0,0.0,0.0,-,35.1,0.9,1.9,46.2
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,DAL,66,57,8.5,0.9,1.9,46.3,57.3,2.8,0.5,0.6,73.2,5.7,0.4,1.2,32.9
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Damian Jones,1627745,UTA,41,27,88.4,1.2,1.9,65.8,72.4,68.6,1.0,1.4,67.8,19.8,0.2,0.4,58.8
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Bruno Fernando,1628981,ATL,39,29,64.3,1.1,1.9,59.7,59.7,60.7,1.1,1.7,63.2,3.6,0.0,0.1,0.0
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Tre Mann,1630544,OKC,67,52,24.8,0.7,1.9,36.3,50.4,3.6,0.1,0.3,55.6,21.2,0.5,1.6,33.0
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Kessler Edwards,1630556,SAC,36,27,71.0,0.7,1.8,37.9,50.8,14.0,0.2,0.4,61.5,57.0,0.5,1.5,32.1
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,John Butler Jr.,1631219,POR,18,11,78.6,0.6,1.8,30.3,39.4,11.9,0.2,0.3,80.0,66.7,0.3,1.6,21.4
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Isaiah Todd,1630225,WAS,6,4,61.1,0.2,1.8,9.1,13.6,5.6,0.0,0.2,0.0,55.6,0.2,1.7,10.0
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Ricky Rubio,201937,CLE,33,27,33.7,0.5,1.8,26.7,40.0,1.1,0.0,0.1,0.0,32.6,0.5,1.8,27.6
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,DEN,76,52,47.4,0.8,1.8,46.0,56.2,19.4,0.5,0.7,62.5,28.0,0.4,1.1,34.6
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,George Hill,201588,IND,46,34,50.0,0.8,1.8,43.4,60.2,6.6,0.2,0.2,72.7,43.4,0.6,1.6,38.9
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,68,56,8.8,1.0,1.8,55.7,62.3,5.2,0.8,1.1,72.2,3.6,0.2,0.7,32.0
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Chris Paul,101108,PHX,59,46,15.7,0.9,1.8,52.4,74.8,1.9,0.1,0.2,61.5,13.8,0.8,1.6,51.1
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Daishen Nix,1630227,HOU,57,44,42.6,0.5,1.8,26.7,38.6,3.4,0.1,0.1,37.5,39.2,0.4,1.6,25.8
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Jericho Sims,1630579,NYK,52,38,85.0,1.5,1.8,83.5,83.5,85.0,1.5,1.8,83.5,0.0,0.0,0.0,-
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Xavier Sneed,1630270,CHA,4,4,70.0,1.0,1.8,57.1,78.6,10.0,0.3,0.3,100,60.0,0.8,1.5,50.0
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Malachi Flynn,1630201,TOR,53,42,38.4,0.7,1.8,37.6,55.9,0.4,0.0,0.0,100,38.0,0.6,1.7,37.0
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Max Christie,1631108,LAL,41,27,67.0,0.7,1.7,42.3,59.2,11.3,0.1,0.3,50.0,55.7,0.6,1.4,40.7
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Isaiah Roby,1629676,NYK,41,30,47.0,0.7,1.7,40.8,50.7,17.9,0.4,0.7,55.6,29.1,0.3,1.1,31.8
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Danuel House Jr.,1627863,PHI,56,44,48.7,0.8,1.7,44.8,57.3,11.7,0.3,0.4,82.6,37.1,0.4,1.3,32.9
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Ty Jerome,1629660,GSW,45,33,31.0,0.8,1.7,46.7,62.7,5.0,0.2,0.3,91.7,26.0,0.5,1.4,38.1
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,ATL,73,57,8.8,0.7,1.7,42.6,56.6,2.1,0.3,0.4,62.1,6.7,0.5,1.3,36.6
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Jordan Hall,1631160,SAS,9,8,53.6,0.3,1.7,20.0,23.3,10.7,0.2,0.3,66.7,42.9,0.1,1.3,8.3
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Kevon Harris,1630284,ORL,34,22,52.3,0.9,1.6,57.1,69.6,22.4,0.5,0.7,75.0,29.9,0.4,0.9,43.8
