SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Myles Powell,1629619,PHI,11,1,17.6,0.1,0.3,33.3,33.3,11.8,0.1,0.2,50.0,5.9,0.0,0.1,0.0
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Sharife Cooper,1630536,ATL,13,2,21.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-,21.4,0.0,0.2,0.0
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Joel Ayayi,1630555,WAS,7,1,16.7,0.0,0.1,0.0,0.0,16.7,0.0,0.1,0.0,0.0,0.0,0.0,-
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI,5,5,84.6,6.2,15.4,40.3,48.7,38.5,3.6,7.0,51.4,46.2,2.6,8.4,31.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,22,22,66.7,4.7,11.1,42.2,56.4,18.0,1.6,3.0,51.5,48.6,3.1,8.1,38.8
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,5,5,48.1,5.6,10.2,54.9,59.8,34.0,4.6,7.2,63.9,14.2,1.0,3.0,33.3
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,PHX,13,13,75.6,6.3,9.5,66.1,66.9,73.2,6.2,9.2,66.7,2.4,0.1,0.3,50.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,NOP,6,6,75.0,3.8,8.5,45.1,46.1,66.2,3.7,7.5,48.9,8.8,0.2,1.0,16.7
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN,5,5,60.6,3.4,8.0,42.5,56.3,22.7,1.2,3.0,40.0,37.9,2.2,5.0,44.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,12,12,61.5,3.1,8.0,38.5,51.0,17.9,1.1,2.3,46.4,43.6,2.0,5.7,35.3
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,GSW,22,22,57.4,4.0,8.0,49.7,58.9,26.2,2.5,3.6,68.8,31.1,1.4,4.3,33.7
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Reggie Bullock Jr.,203493,DAL,18,18,93.4,3.2,7.8,40.4,58.5,7.9,0.3,0.7,50.0,85.4,2.8,7.2,39.5
2021-22,Playoffs,MIA,1610612748,Miami Heat,Max Strus,1629622,MIA,18,18,75.8,3.1,7.7,39.9,55.1,8.8,0.7,0.9,81.3,67.0,2.3,6.8,34.4
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,5,5,70.4,3.6,7.6,47.4,51.3,46.3,3.0,5.0,60.0,24.1,0.6,2.6,23.1
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,NOP,6,6,38.1,4.0,7.5,53.3,63.3,18.6,2.5,3.7,68.2,19.5,1.5,3.8,39.1
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,MEM,12,12,55.6,3.7,7.4,49.4,69.1,10.6,0.8,1.4,52.9,45.0,2.9,6.0,48.6
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,24,24,42.0,3.0,7.3,40.3,52.3,13.4,1.2,2.3,51.8,28.6,1.8,5.0,35.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,BKN,4,4,78.4,4.5,7.3,62.1,72.4,43.2,3.0,4.0,75.0,35.1,1.5,3.3,46.2
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,10,10,44.7,4.4,7.2,61.1,64.6,32.9,3.9,5.3,73.6,11.8,0.5,1.9,26.3
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,ATL,5,5,51.4,4.2,7.2,58.3,72.2,21.4,2.2,3.0,73.3,30.0,2.0,4.2,47.6
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,DAL,18,18,82.2,3.4,7.2,47.3,64.3,15.3,0.9,1.3,70.8,66.9,2.4,5.8,41.9
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,21,21,52.3,2.9,7.0,41.1,54.5,13.3,1.0,1.8,56.8,39.1,1.9,5.2,35.8
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,MIL,12,12,80.6,3.3,6.9,48.2,51.2,55.3,2.9,4.8,61.4,25.2,0.4,2.2,19.2
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,23,23,81.9,3.9,6.9,56.3,70.9,32.1,1.9,2.7,69.4,49.7,2.0,4.2,47.9
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,6,6,51.3,3.3,6.8,48.8,57.3,30.0,2.2,4.0,54.2,21.3,1.2,2.8,41.2
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Mikal Bridges,1628969,PHX,13,13,63.8,3.7,6.8,54.5,61.9,40.6,2.7,4.3,62.5,23.2,1.0,2.5,40.6
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,22,22,33.6,3.0,6.7,43.9,58.1,9.3,1.1,1.9,56.1,24.3,1.9,4.9,39.3
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,24,24,33.3,3.3,6.5,49.7,62.1,14.2,1.6,2.8,58.2,19.1,1.6,3.8,43.3
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,TOR,6,6,47.6,3.5,6.5,53.8,69.2,12.2,1.5,1.7,90.0,35.4,2.0,4.8,41.4
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,MIN,6,6,35.5,2.8,6.5,43.6,59.0,10.0,0.8,1.8,45.5,25.5,2.0,4.7,42.9
2021-22,Playoffs,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,MIA,17,17,33.5,3.6,6.5,55.5,59.5,23.5,3.1,4.5,67.5,10.1,0.5,1.9,27.3
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,PHI,12,12,47.5,2.9,6.4,45.5,58.4,16.0,1.3,2.2,57.7,31.5,1.7,4.3,39.2
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Bojan Bogdanovic,202711,UTA,6,6,46.9,2.8,6.3,44.7,56.6,14.8,1.3,2.0,66.7,32.1,1.5,4.3,34.6
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Danny Green,201980,PHI,12,12,85.4,2.7,6.3,42.1,60.5,10.1,0.3,0.8,44.4,75.3,2.3,5.6,41.8
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Cameron Johnson,1629661,PHX,13,13,82.8,3.0,6.3,47.6,61.0,24.2,1.3,1.9,70.8,58.6,1.7,4.5,37.9
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Jae Crowder,203109,PHX,13,13,75.2,2.1,6.1,35.4,44.9,22.9,1.0,1.9,54.2,52.4,1.1,4.2,27.3
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,BKN,4,4,100,4.8,6.0,79.2,79.2,100,4.8,6.0,79.2,0.0,0.0,0.0,-
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,TOR,6,6,85.7,3.8,6.0,63.9,72.2,52.4,2.8,3.7,77.3,33.3,1.0,2.3,42.9
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,ATL,4,4,49.0,2.3,6.0,37.5,52.1,8.2,0.5,1.0,50.0,40.8,1.8,5.0,35.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,MEM,12,12,78.0,4.3,5.9,71.8,71.8,76.9,4.3,5.8,72.9,1.1,0.0,0.1,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI,12,12,38.5,2.8,5.8,48.6,62.9,14.3,1.2,2.2,53.8,24.2,1.7,3.7,45.5
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,MIL,12,12,79.5,2.6,5.8,44.3,62.1,10.2,0.5,0.8,66.7,69.3,2.1,5.1,41.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,11,11,37.2,1.9,5.8,32.8,46.1,8.7,0.4,1.4,26.7,28.5,1.6,4.5,34.7
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Coby White,1629632,CHI,5,5,64.4,2.0,5.8,34.5,46.6,8.9,0.6,0.8,75.0,55.6,1.4,5.0,28.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,12,12,60.0,2.2,5.8,37.7,47.8,21.7,1.0,2.1,48.0,38.3,1.2,3.7,31.8
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,DEN,5,5,54.9,2.4,5.6,42.9,60.7,5.9,0.4,0.6,66.7,49.0,2.0,5.0,40.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Seth Curry,203552,BKN,4,4,56.4,3.5,5.5,63.6,84.1,12.8,1.3,1.3,100,43.6,2.3,4.3,52.9
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,12,12,23.2,3.2,5.5,57.6,59.8,17.9,2.9,4.3,68.6,5.3,0.3,1.3,20.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,MIN,6,5,75.0,2.3,5.5,42.4,54.5,18.2,1.0,1.3,75.0,56.8,1.3,4.2,32.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,NOP,6,6,26.4,1.8,5.5,33.3,47.0,5.6,0.3,1.2,28.6,20.8,1.5,4.3,34.6
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,John Collins,1628381,ATL,5,5,69.2,2.8,5.4,51.9,59.3,41.0,2.0,3.2,62.5,28.2,0.8,2.2,36.4
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,CHI,5,5,57.4,2.4,5.4,44.4,57.4,17.0,1.0,1.6,62.5,40.4,1.4,3.8,36.8
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Kevin Huerter,1628989,ATL,5,5,57.4,1.8,5.4,33.3,44.4,10.6,0.6,1.0,60.0,46.8,1.2,4.4,27.3
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,BKN,1,1,78.9,6.0,15.0,40.0,46.7,47.4,4.0,9.0,44.4,31.6,2.0,6.0,33.3
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Lauri Markkanen,1628374,CLE,2,2,90.3,7.5,14.0,53.6,66.1,41.9,4.0,6.5,61.5,48.4,3.5,7.5,46.7
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,SAS,1,1,86.7,7.0,13.0,53.8,80.8,6.7,0.0,1.0,0.0,80.0,7.0,12.0,58.3
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA,1,1,48.0,4.0,12.0,33.3,50.0,4.0,0.0,1.0,0.0,44.0,4.0,11.0,36.4
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,BKN,1,1,90.9,7.0,10.0,70.0,70.0,90.9,7.0,10.0,70.0,0.0,0.0,0.0,-
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,SAS,1,1,90.0,6.0,9.0,66.7,66.7,90.0,6.0,9.0,66.7,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,NOP,2,2,78.3,5.0,9.0,55.6,55.6,65.2,5.0,7.5,66.7,13.0,0.0,1.5,0.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,CHA,1,1,40.9,5.0,9.0,55.6,66.7,18.2,3.0,4.0,75.0,22.7,2.0,5.0,40.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Paul George,202331,LAC,1,1,37.5,4.0,9.0,44.4,66.7,12.5,0.0,3.0,0.0,25.0,4.0,6.0,66.7
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,2,2,68.0,6.0,8.5,70.6,73.5,60.0,5.5,7.5,73.3,8.0,0.5,1.0,50.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,ATL,2,2,56.7,4.0,8.5,47.1,50.0,33.3,3.5,5.0,70.0,23.3,0.5,3.5,14.3
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,CHA,1,1,80.0,5.0,8.0,62.5,81.3,30.0,2.0,3.0,66.7,50.0,3.0,5.0,60.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,MIN,1,1,38.1,4.0,8.0,50.0,68.8,4.8,1.0,1.0,100,33.3,3.0,7.0,42.9
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,MIN,1,1,87.5,3.0,7.0,42.9,64.3,0.0,0.0,0.0,-,87.5,3.0,7.0,42.9
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,1,1,100,3.0,7.0,42.9,50.0,57.1,2.0,4.0,50.0,42.9,1.0,3.0,33.3
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA,1,1,63.6,3.0,7.0,42.9,42.9,27.3,3.0,3.0,100,36.4,0.0,4.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,1,1,35.0,2.0,7.0,28.6,28.6,20.0,2.0,4.0,50.0,15.0,0.0,3.0,0.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Marcus Morris Sr.,202694,LAC,2,2,41.9,2.5,6.5,38.5,53.8,6.5,0.5,1.0,50.0,35.5,2.0,5.5,36.4
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,ATL,2,2,52.0,2.5,6.5,38.5,50.0,16.0,1.0,2.0,50.0,36.0,1.5,4.5,33.3
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,BKN,1,1,100,6.0,6.0,100,100,100,6.0,6.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Kevin Huerter,1628989,ATL,2,2,60.0,3.5,6.0,58.3,75.0,35.0,1.5,3.5,42.9,25.0,2.0,2.5,80.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,LAC,2,2,92.3,1.5,6.0,25.0,33.3,15.4,0.5,1.0,50.0,76.9,1.0,5.0,20.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,2,2,91.7,4.0,5.5,72.7,72.7,91.7,4.0,5.5,72.7,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,ATL,2,2,64.7,3.5,5.5,63.6,81.8,23.5,1.5,2.0,75.0,41.2,2.0,3.5,57.1
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,2,2,84.6,3.0,5.5,54.5,68.2,30.8,1.5,2.0,75.0,53.8,1.5,3.5,42.9
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Robert Covington,203496,LAC,2,2,84.6,2.5,5.5,45.5,59.1,30.8,1.0,2.0,50.0,53.8,1.5,3.5,42.9
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,CLE,2,2,21.6,2.0,5.5,36.4,45.5,7.8,1.0,2.0,50.0,13.7,1.0,3.5,28.6
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,BKN,1,1,33.3,3.0,5.0,60.0,80.0,6.7,1.0,1.0,100,26.7,2.0,4.0,50.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,LAC,2,2,40.0,3.0,5.0,60.0,80.0,12.0,1.0,1.5,66.7,28.0,2.0,3.5,57.1
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Reggie Jackson,202704,LAC,2,2,25.0,2.5,5.0,50.0,70.0,5.0,0.5,1.0,50.0,20.0,2.0,4.0,50.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kevin Durant,201142,BKN,1,1,31.3,2.0,5.0,40.0,50.0,18.8,1.0,3.0,33.3,12.5,1.0,2.0,50.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Josh Richardson,1626196,SAS,1,1,55.6,2.0,5.0,40.0,60.0,11.1,0.0,1.0,0.0,44.4,2.0,4.0,50.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Patty Mills,201988,BKN,1,1,100,2.0,5.0,40.0,60.0,0.0,0.0,0.0,-,100,2.0,5.0,40.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Patrick Beverley,201976,MIN,1,1,62.5,1.0,5.0,20.0,30.0,0.0,0.0,0.0,-,62.5,1.0,5.0,20.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Kelly Oubre Jr.,1626162,CHA,1,1,100,1.0,5.0,20.0,30.0,20.0,0.0,1.0,0.0,80.0,1.0,4.0,25.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,2,2,69.2,2.5,4.5,55.6,77.8,23.1,0.5,1.5,33.3,46.2,2.0,3.0,66.7
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,NOP,2,2,81.8,2.5,4.5,55.6,77.8,9.1,0.5,0.5,100,72.7,2.0,4.0,50.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,CLE,2,2,36.0,1.5,4.5,33.3,50.0,8.0,0.0,1.0,0.0,28.0,1.5,3.5,42.9
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,1,1,100,4.0,4.0,100,100,100,4.0,4.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,CHA,1,1,66.7,2.0,4.0,50.0,75.0,0.0,0.0,0.0,-,66.7,2.0,4.0,50.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Lonnie Walker IV,1629022,SAS,1,1,44.4,2.0,4.0,50.0,75.0,11.1,0.0,1.0,0.0,33.3,2.0,3.0,66.7
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,NOP,2,2,17.0,2.0,4.0,50.0,62.5,4.3,1.0,1.0,100,12.8,1.0,3.0,33.3
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN,1,1,66.7,1.0,4.0,25.0,37.5,33.3,0.0,2.0,0.0,33.3,1.0,2.0,50.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kessler Edwards,1630556,BKN,1,1,80.0,0.0,4.0,0.0,0.0,20.0,0.0,1.0,0.0,60.0,0.0,3.0,0.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Seth Curry,203552,BKN,1,1,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,4.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,NOP,2,1,77.8,3.0,3.5,85.7,85.7,77.8,3.0,3.5,85.7,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,NOP,2,2,50.0,2.0,3.5,57.1,78.6,21.4,0.5,1.5,33.3,28.6,1.5,2.0,75.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,2,2,85.7,2.0,3.0,66.7,66.7,85.7,2.0,3.0,66.7,0.0,0.0,0.0,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,1,1,27.3,1.0,3.0,33.3,33.3,9.1,1.0,1.0,100,18.2,0.0,2.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,CLE,1,1,75.0,0.0,3.0,0.0,0.0,25.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,CLE,2,2,83.3,0.5,2.5,20.0,20.0,16.7,0.5,0.5,100,66.7,0.0,2.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Lamar Stevens,1630205,CLE,1,1,66.7,2.0,2.0,100,100,66.7,2.0,2.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Timothe Luwawu-Cabarrot,1627789,ATL,2,1,66.7,1.5,2.0,75.0,100,33.3,0.5,1.0,50.0,33.3,1.0,1.0,100
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,SAS,1,1,50.0,1.0,2.0,50.0,50.0,25.0,1.0,1.0,100,25.0,0.0,1.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,NOP,2,2,100,1.0,2.0,50.0,50.0,100,1.0,2.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,MIN,1,1,100,1.0,2.0,50.0,50.0,100,1.0,2.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,NOP,2,2,10.0,1.0,2.0,50.0,50.0,7.5,1.0,1.5,66.7,2.5,0.0,0.5,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Tre Jones,1630200,SAS,1,1,100,1.0,2.0,50.0,75.0,0.0,0.0,0.0,-,100,1.0,2.0,50.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,ATL,2,2,57.1,0.5,2.0,25.0,25.0,28.6,0.5,1.0,50.0,28.6,0.0,1.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,SAS,1,1,10.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-,10.5,0.0,2.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Rajon Rondo,200765,CLE,2,2,36.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-,36.4,0.0,2.0,0.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL,2,2,100,1.0,1.5,66.7,66.7,100,1.0,1.5,66.7,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,LAC,2,2,50.0,1.0,1.5,66.7,66.7,50.0,1.0,1.5,66.7,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Gorgui Dieng,203476,ATL,2,2,100,0.5,1.5,33.3,50.0,0.0,0.0,0.0,-,100,0.5,1.5,33.3
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Mason Plumlee,203486,CHA,1,1,100,1.0,1.0,100,100,100,1.0,1.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,ATL,1,1,100,1.0,1.0,100,150.0,0.0,0.0,0.0,-,100,1.0,1.0,100
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,BKN,1,1,33.3,1.0,1.0,100,150.0,0.0,0.0,0.0,-,33.3,1.0,1.0,100
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Montrezl Harrell,1626149,CHA,1,1,33.3,1.0,1.0,100,100,33.3,1.0,1.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Isaiah Hartenstein,1628392,LAC,2,2,100,0.5,1.0,50.0,50.0,100,0.5,1.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Tony Snell,203503,NOP,1,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,1.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Devonte' Graham,1628984,NOP,2,2,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,1.0,0.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Isaiah Thomas,202738,CHA,1,1,25.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,MIN,1,1,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,5.6,0.0,1.0,0.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,LAC,2,1,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,0.5,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,NOP,2,1,33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,0.5,0.0
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,68,68,68.7,5.5,12.5,43.5,58.3,18.8,1.7,3.4,50.6,49.9,3.7,9.1,40.8
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,UTA,66,66,68.0,6.0,11.8,51.2,63.2,27.2,3.2,4.7,67.9,40.8,2.8,7.1,40.0
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,RaiQuan Gray,1630564,BKN,1,1,91.7,6.0,11.0,54.5,63.6,50.0,4.0,6.0,66.7,41.7,2.0,5.0,40.0
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI,81,81,77.0,5.5,10.7,51.5,58.5,46.7,4.0,6.5,62.0,30.3,1.5,4.2,35.4
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,PHX,67,67,78.8,6.3,10.4,59.9,60.3,76.4,6.2,10.1,61.1,2.4,0.1,0.3,23.8
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,LAL,56,55,59.4,6.4,10.2,63.0,64.6,52.3,6.1,9.0,67.7,7.1,0.3,1.2,27.9
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Kelly Oubre Jr.,1626162,CHA,48,48,54.4,3.7,9.3,40.3,50.5,19.1,1.9,3.3,57.1,35.3,1.9,6.0,31.3
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Kristaps Porziņģis,204001,WAS,65,65,58.8,4.5,9.2,48.4,58.6,27.8,2.6,4.3,59.4,31.0,1.9,4.9,38.6
