SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,BKN,1610612751,Brooklyn Nets,Jalen Wilson,1630592,BKN vs. NOP,12/06/2025,W,4,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Caleb Martin,1628997,DAL vs. HOU,12/06/2025,W,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Moussa Cisse,1630619,DAL vs. HOU,12/06/2025,W,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,WAS vs. ATL,12/06/2025,L,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Joe Ingles,204060,MIN vs. LAC,12/06/2025,W,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Bruce Brown,1628971,DEN @ ATL,12/05/2025,W,32,50.0,50.0,30.8,0.0,46.2,15.4,23.0,15.4,30.8,0.0,100,50.0,50.0,25.0,75.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jonas Valančiūnas,202685,DEN @ ATL,12/05/2025,W,12,100,0.0,100,0.0,0.0,25.0,0.0,0.0,100,25.0,75.0,0.0,0.0,25.0,75.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,HOU vs. PHX,12/05/2025,W,29,33.3,66.7,20.0,0.0,60.0,0.0,20.0,0.0,20.0,0.0,100,50.0,50.0,33.3,66.7
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Josh Okogie,1629006,HOU vs. PHX,12/05/2025,W,16,100,0.0,100,0.0,0.0,33.3,0.0,33.3,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,NYK vs. UTA,12/05/2025,W,16,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Hugo González,1642864,BOS vs. LAL,12/05/2025,W,8,100,0.0,100,0.0,0.0,0.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Caris LeVert,1627747,DET vs. POR,12/05/2025,W,16,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Bismack Biyombo,202687,SAS @ CLE,12/05/2025,L,10,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Spencer Jones,1642461,DEN @ ATL,12/05/2025,W,24,100,0.0,66.7,33.3,0.0,33.3,33.3,33.3,33.3,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,POR @ DET,12/05/2025,L,14,0.0,100,0.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,NYK vs. UTA,12/05/2025,W,12,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,PHX @ HOU,12/05/2025,L,23,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,203484,MEM vs. LAC,12/05/2025,W,20,0.0,100,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jamison Battle,1642419,TOR vs. CHA,12/05/2025,L,14,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jonathan Mogbo,1642367,TOR vs. CHA,12/05/2025,L,4,100,0.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,MIL vs. PHI,12/05/2025,L,1,100,0.0,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,MIL vs. PHI,12/05/2025,L,30,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN @ ATL,12/05/2025,W,8,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,BOS vs. LAL,12/05/2025,W,3,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,IND @ CHI,12/05/2025,W,1,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL @ OKC,12/05/2025,L,16,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,MEM vs. LAC,12/05/2025,W,16,100,0.0,40.0,0.0,0.0,0.0,60.0,0.0,40.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS vs. LAL,12/05/2025,W,26,28.6,71.4,23.5,0.0,70.6,0.0,5.9,11.8,23.5,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC vs. DAL,12/05/2025,W,29,83.3,16.7,48.5,18.2,18.2,0.0,33.3,15.2,30.3,12.5,87.5,100,0.0,30.0,70.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Guerschon Yabusele,1627824,NYK vs. UTA,12/05/2025,W,9,66.7,33.3,72.7,0.0,27.3,0.0,0.0,0.0,72.7,25.0,75.0,100,0.0,40.0,60.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,DAL @ OKC,12/05/2025,L,23,50.0,50.0,50.0,16.7,50.0,16.7,0.0,16.7,33.3,33.3,66.7,100,0.0,60.0,40.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Ryan Kalkbrenner,1641750,CHA @ TOR,12/05/2025,W,26,100,0.0,83.3,0.0,0.0,0.0,16.7,33.3,83.3,80.0,20.0,0.0,0.0,80.0,20.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,UTA @ NYK,12/05/2025,L,24,80.0,20.0,46.2,0.0,23.1,0.0,30.7,23.1,46.2,33.3,66.7,100,0.0,50.0,50.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jay Huff,1630643,IND @ CHI,12/05/2025,W,29,60.0,40.0,54.5,0.0,27.3,45.5,18.2,0.0,54.5,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,PHI @ MIL,12/05/2025,W,29,22.2,77.8,9.1,0.0,81.8,0.0,9.1,0.0,9.1,0.0,100,83.3,16.7,71.4,28.6
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Tidjane Salaün,1642275,CHA @ TOR,12/05/2025,W,22,25.0,75.0,9.5,0.0,71.4,19.0,19.1,38.1,9.5,0.0,100,80.0,20.0,66.7,33.3
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Collin Murray-Boyles,1642867,TOR vs. CHA,12/05/2025,L,19,75.0,25.0,57.1,0.0,42.9,28.6,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,IND @ CHI,12/05/2025,W,18,100,0.0,85.7,0.0,0.0,28.6,14.3,28.6,85.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,ORL vs. MIA,12/05/2025,W,21,100,0.0,75.0,0.0,0.0,0.0,25.0,25.0,75.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaylon Tyson,1642281,CLE vs. SAS,12/05/2025,W,33,73.3,26.7,75.0,8.3,25.0,33.3,0.0,25.0,66.7,66.7,33.3,100,0.0,72.7,27.3
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,DAL @ OKC,12/05/2025,L,27,81.8,18.2,88.9,11.1,0.0,11.1,11.1,11.1,77.8,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK vs. UTA,12/05/2025,W,20,71.4,28.6,100,0.0,0.0,40.0,0.0,20.0,100,60.0,40.0,0.0,0.0,60.0,40.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,HOU vs. PHX,12/05/2025,W,32,94.1,5.9,71.0,0.0,9.7,19.4,19.3,12.9,71.0,54.5,45.5,100,0.0,58.3,41.7
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Kristaps Porziņģis,204001,ATL vs. DEN,12/05/2025,L,21,46.2,53.8,40.0,32.0,48.0,8.0,12.0,8.0,8.0,60.0,40.0,100,0.0,77.8,22.2
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,CLE vs. SAS,12/05/2025,W,24,66.7,33.3,54.5,0.0,27.3,27.3,18.2,18.2,54.5,66.7,33.3,0.0,100,50.0,50.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Mark Williams,1631109,PHX @ HOU,12/05/2025,L,17,100,0.0,80.0,0.0,0.0,20.0,20.0,40.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Branden Carlson,1642382,OKC vs. DAL,12/05/2025,W,22,66.7,33.3,66.7,0.0,33.3,0.0,0.0,0.0,66.7,66.7,33.3,100,0.0,75.0,25.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC @ MEM,12/05/2025,L,35,100,0.0,80.0,0.0,0.0,0.0,20.0,60.0,80.0,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,CLE vs. SAS,12/05/2025,W,29,33.3,66.7,33.3,0.0,50.0,0.0,16.7,0.0,33.3,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Ethan Thompson,1630679,IND @ CHI,12/05/2025,W,34,16.7,83.3,18.2,18.2,81.8,0.0,0.0,0.0,0.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU vs. PHX,12/05/2025,W,18,100,0.0,100,0.0,0.0,50.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,LAL @ BOS,12/05/2025,L,7,33.3,66.7,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Josh Minott,1631169,BOS vs. LAL,12/05/2025,W,23,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Emanuel Miller,1641801,CHI vs. IND,12/05/2025,L,7,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Kevin Durant,201142,HOU vs. PHX,12/05/2025,W,32,88.2,11.8,64.3,14.3,21.4,14.3,14.3,28.6,50.0,22.2,77.8,100,0.0,36.4,63.6
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jamaree Bouyea,1631123,PHX @ HOU,12/05/2025,L,18,72.7,27.3,55.6,0.0,33.3,0.0,11.1,11.1,55.6,20.0,80.0,100,0.0,42.9,57.1
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cam Spencer,1642285,MEM vs. LAC,12/05/2025,W,29,54.5,45.5,47.1,11.8,52.9,11.8,0.0,11.8,35.3,50.0,50.0,66.7,33.3,57.1,42.9
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,NYK vs. UTA,12/05/2025,W,22,9.1,90.9,0.0,0.0,95.5,0.0,4.5,13.6,0.0,0.0,0.0,85.7,14.3,85.7,14.3
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,MEM vs. LAC,12/05/2025,W,27,54.5,45.5,47.1,0.0,52.9,23.5,0.0,17.6,47.1,75.0,25.0,100,0.0,85.7,14.3
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,CHI vs. IND,12/05/2025,L,35,62.5,37.5,52.6,0.0,0.0,10.5,47.4,0.0,52.6,20.0,80.0,0.0,0.0,20.0,80.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,OKC vs. DAL,12/05/2025,W,20,75.0,25.0,72.7,18.2,27.3,0.0,0.0,18.2,54.5,50.0,50.0,0.0,100,40.0,60.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,HOU vs. PHX,12/05/2025,W,28,75.0,25.0,50.0,0.0,18.8,12.5,31.2,12.5,50.0,25.0,75.0,100,0.0,40.0,60.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,MIA @ ORL,12/05/2025,L,28,100,0.0,100,0.0,0.0,0.0,0.0,20.0,100,40.0,60.0,0.0,0.0,40.0,60.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS vs. LAL,12/05/2025,W,26,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,80.0,20.0,0.0,0.0,80.0,20.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,ATL vs. DEN,12/05/2025,L,28,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,DAL @ OKC,12/05/2025,L,20,30.8,69.2,26.1,8.7,65.2,13.0,8.7,0.0,17.4,33.3,66.7,60.0,40.0,50.0,50.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA @ ORL,12/05/2025,L,40,73.3,26.7,58.3,16.7,25.0,8.3,16.7,0.0,41.7,57.1,42.9,100,0.0,66.7,33.3
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tyus Jones,1626145,ORL vs. MIA,12/05/2025,W,16,60.0,40.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,0.0,100,100,0.0,33.3,66.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,CHI vs. IND,12/05/2025,L,21,60.0,40.0,50.0,25.0,37.5,12.5,12.5,12.5,25.0,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jock Landale,1629111,MEM vs. LAC,12/05/2025,W,17,80.0,20.0,57.1,0.0,42.9,0.0,0.0,28.6,57.1,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,David Jones Garcia,1642357,SAS @ CLE,12/05/2025,L,10,40.0,60.0,22.2,0.0,66.7,0.0,11.1,0.0,22.2,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL vs. MIA,12/05/2025,W,28,80.0,20.0,85.7,28.6,0.0,28.6,14.3,0.0,57.1,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,1629638,ATL vs. DEN,12/05/2025,L,34,47.1,52.9,33.3,0.0,50.0,26.7,16.7,6.7,33.3,40.0,60.0,100,0.0,70.0,30.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Kon Knueppel,1642851,CHA @ TOR,12/05/2025,W,32,25.0,75.0,19.0,0.0,71.4,0.0,9.6,9.5,19.0,50.0,50.0,100,0.0,85.7,14.3
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kyle Kuzma,1628398,MIL vs. PHI,12/05/2025,L,29,83.3,16.7,100,14.3,0.0,42.9,0.0,28.6,85.7,85.7,14.3,0.0,0.0,85.7,14.3
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE vs. SAS,12/05/2025,W,32,100,0.0,82.4,0.0,0.0,0.0,17.6,11.8,82.4,85.7,14.3,0.0,0.0,85.7,14.3
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,MIA @ ORL,12/05/2025,L,33,100,0.0,100,37.5,0.0,25.0,0.0,12.5,62.5,37.5,62.5,0.0,0.0,37.5,62.5
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,D'Angelo Russell,1626156,DAL @ OKC,12/05/2025,L,16,14.3,85.7,0.0,0.0,100,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,75.0,25.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,OKC vs. DAL,12/05/2025,W,23,28.6,71.4,18.2,0.0,81.8,0.0,0.0,0.0,18.2,0.0,100,100,0.0,75.0,25.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,PHI @ MIL,12/05/2025,W,24,100,0.0,80.0,0.0,0.0,0.0,20.0,40.0,80.0,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,ATL vs. DEN,12/05/2025,L,21,71.4,28.6,88.9,22.2,0.0,0.0,11.1,0.0,66.7,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Duncan Robinson,1629130,DET vs. POR,12/05/2025,W,34,14.3,85.7,0.0,0.0,85.7,0.0,14.3,21.4,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,OKC vs. DAL,12/05/2025,W,20,71.4,28.6,80.0,0.0,0.0,0.0,20.0,20.0,80.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,IND @ CHI,12/05/2025,W,38,31.3,68.8,21.4,0.0,64.3,14.3,14.3,35.7,21.4,33.3,66.7,66.7,33.3,55.6,44.4
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Deni Avdija,1630166,POR @ DET,12/05/2025,L,38,56.3,43.8,34.3,5.7,25.7,5.7,40.0,31.4,28.6,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL vs. PHI,12/05/2025,L,23,43.8,56.3,45.5,18.2,54.5,0.0,0.0,9.1,27.3,80.0,20.0,100,0.0,88.9,11.1
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cedric Coward,1642907,MEM vs. LAC,12/05/2025,W,29,66.7,33.3,78.3,0.0,13.0,43.5,8.7,17.4,78.3,22.2,77.8,100,0.0,30.0,70.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM vs. LAC,12/05/2025,W,31,66.7,33.3,76.9,15.4,0.0,0.0,23.1,46.2,61.5,40.0,60.0,0.0,0.0,40.0,60.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,CLE vs. SAS,12/05/2025,W,21,55.6,44.4,72.7,0.0,27.3,18.2,0.0,18.2,72.7,50.0,50.0,100,0.0,60.0,40.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,SAS @ CLE,12/05/2025,L,25,77.8,22.2,100,0.0,0.0,0.0,0.0,20.0,100,80.0,20.0,0.0,0.0,80.0,20.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL vs. MIA,12/05/2025,W,34,59.1,40.9,50.0,0.0,37.5,0.0,12.5,6.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,OKC vs. DAL,12/05/2025,W,23,63.6,36.4,66.7,0.0,20.0,0.0,13.3,13.3,66.7,60.0,40.0,100,0.0,66.7,33.3
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,DET vs. POR,12/05/2025,W,27,100,0.0,66.7,0.0,0.0,16.7,33.3,27.8,66.7,83.3,16.7,0.0,0.0,83.3,16.7
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,DET vs. POR,12/05/2025,W,20,45.5,54.5,35.3,0.0,52.9,11.8,11.8,0.0,35.3,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,IND @ CHI,12/05/2025,W,31,70.8,29.2,44.4,11.1,41.7,5.6,13.9,16.7,33.3,0.0,100,60.0,40.0,23.1,76.9
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE vs. SAS,12/05/2025,W,32,70.6,29.4,57.1,7.1,10.7,25.0,32.2,25.0,50.0,25.0,75.0,0.0,100,22.2,77.8
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,NYK vs. UTA,12/05/2025,W,31,47.1,52.9,18.2,12.1,54.5,9.1,27.3,6.1,6.1,100,0.0,50.0,50.0,66.7,33.3
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN @ ATL,12/05/2025,W,36,69.2,30.8,60.0,5.0,7.5,12.5,32.5,10.0,55.0,66.7,33.3,0.0,100,61.5,38.5
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Immanuel Quickley,1630193,TOR vs. CHA,12/05/2025,L,31,54.5,45.5,45.2,0.0,38.7,35.5,16.1,16.1,45.2,14.3,85.7,75.0,25.0,36.4,63.6
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,LAL @ BOS,12/05/2025,L,33,55.6,44.4,33.3,5.6,25.0,5.6,41.7,8.3,27.8,0.0,100,0.0,100,0.0,100
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Norman Powell,1626181,MIA @ ORL,12/05/2025,L,32,72.2,27.8,50.0,7.1,21.4,7.1,28.6,14.3,42.9,57.1,42.9,100,0.0,66.7,33.3
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN @ ATL,12/05/2025,W,38,62.5,37.5,34.8,8.7,52.2,21.7,13.0,21.7,26.1,25.0,75.0,50.0,50.0,37.5,62.5
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,SAS @ CLE,12/05/2025,L,30,18.8,81.3,7.1,7.1,75.0,0.0,17.9,0.0,0.0,100,0.0,85.7,14.3,87.5,12.5
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,IND @ CHI,12/05/2025,W,33,64.3,35.7,80.0,13.3,20.0,13.3,0.0,26.7,66.7,0.0,100,100,0.0,14.3,85.7
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS vs. LAL,12/05/2025,W,30,28.6,71.4,21.1,0.0,78.9,42.1,0.0,15.8,21.1,50.0,50.0,60.0,40.0,57.1,42.9
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,ATL vs. DEN,12/05/2025,L,34,78.6,21.4,80.0,0.0,20.0,13.3,0.0,0.0,80.0,83.3,16.7,100,0.0,85.7,14.3
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,DET vs. POR,12/05/2025,W,25,91.7,8.3,80.0,0.0,0.0,26.7,20.0,26.7,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Andrew Wiggins,203952,MIA @ ORL,12/05/2025,L,34,60.0,40.0,46.2,15.4,46.2,0.0,7.6,15.4,30.8,0.0,100,100,0.0,40.0,60.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,LAL @ BOS,12/05/2025,L,30,20.0,80.0,11.1,0.0,66.7,0.0,22.2,0.0,11.1,100,0.0,50.0,50.0,60.0,40.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Smith Jr.,1641733,LAL @ BOS,12/05/2025,L,24,40.0,60.0,30.8,0.0,69.2,15.4,0.0,23.1,30.8,50.0,50.0,100,0.0,80.0,20.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,CLE vs. SAS,12/05/2025,W,18,70.0,30.0,61.5,0.0,23.1,15.4,15.4,0.0,61.5,75.0,25.0,100,0.0,80.0,20.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS @ CLE,12/05/2025,L,25,80.0,20.0,71.4,14.3,0.0,0.0,28.6,14.3,57.1,80.0,20.0,0.0,0.0,80.0,20.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jabari Walker,1631133,PHI @ MIL,12/05/2025,W,18,20.0,80.0,11.1,0.0,66.7,0.0,22.2,27.8,11.1,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,VJ Edgecombe,1642845,PHI @ MIL,12/05/2025,W,24,50.0,50.0,33.3,0.0,50.0,16.7,16.7,25.0,33.3,50.0,50.0,100,0.0,75.0,25.0
