SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,64,34.5,45,19,1.3,0.4,4.7,1.3,1.8,70.2
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Sterling Brown,1628425,49,12.8,31,18,0.3,0.1,2.5,0.9,1.3,72.6
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Steven Adams,203500,75,26.4,50,25,0.9,0.8,5.4,3.2,5.3,60.5
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Svi Mykhailiuk,1629004,56,12.8,29,27,0.5,0.1,1.3,0.7,1.0,67.3
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,27,24.2,9,18,1.1,0.4,2.6,0.9,1.2,72.7
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tacko Fall,1629605,11,5.3,4,7,0.0,0.5,1.5,0.4,0.6,57.1
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Taj Gibson,201959,51,18.1,23,28,0.4,0.8,2.7,1.4,2.3,59.5
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Talen Horton-Tucker,1629659,60,25.2,23,37,1.0,0.5,2.6,1.6,2.4,67.4
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Taurean Prince,1627752,69,17.1,40,29,0.7,0.3,2.1,1.4,1.8,76.6
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,80,28.5,41,39,0.7,0.3,4.0,1.8,2.7,64.4
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Terence Davis,1629056,29,17.9,10,19,0.8,0.4,2.8,1.3,2.1,61.7
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Terrence Ross,203082,63,23.0,14,49,0.4,0.2,2.2,1.0,1.3,79.0
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,72,33.7,38,34,1.3,0.3,3.6,1.7,2.3,72.8
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Terry Taylor,1630678,33,21.6,7,26,0.4,0.2,2.3,1.9,2.4,78.8
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Thaddeus Young,201152,52,16.3,27,25,1.0,0.3,2.5,1.4,2.3,62.0
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,48,9.9,26,22,0.3,0.3,1.3,0.9,1.4,61.8
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Theo Maledon,1630177,51,17.8,14,37,0.6,0.2,2.2,1.1,1.6,70.4
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Theo Pinson,1629033,19,7.8,14,5,0.3,0.1,1.0,0.5,1.0,52.6
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Thomas Bryant,1628418,27,16.3,8,19,0.2,0.8,3.0,1.7,3.1,54.1
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tim Frazier,204025,12,17.3,1,11,0.3,0.1,1.2,0.9,1.4,64.7
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,42,29.6,24,18,0.9,0.1,3.4,1.5,2.2,67.7
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Timothe Luwawu-Cabarrot,1627789,52,13.2,30,22,0.3,0.1,1.3,0.6,0.9,61.2
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,73,34.8,45,28,0.6,0.6,5.7,2.3,3.3,71.3
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Tomas Satoransky,203107,55,16.5,21,34,0.5,0.1,1.8,1.0,1.3,73.0
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Tony Bradley,1628396,55,10.0,28,27,0.2,0.6,2.2,1.2,2.5,47.1
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Tony Snell,203503,53,15.5,19,34,0.3,0.2,1.6,1.0,1.4,72.6
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Torrey Craig,1628470,78,20.5,36,42,0.6,0.5,2.9,1.6,2.4,65.1
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,76,34.9,40,36,0.9,0.1,3.1,1.2,1.5,81.3
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Trayvon Palmer,1629309,1,16.8,0,1,0.0,0.0,2.0,3.0,3.0,100
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Tre Jones,1630200,69,16.6,32,37,0.6,0.1,1.8,1.0,1.4,72.9
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Tre Mann,1630544,60,22.8,17,43,0.8,0.2,2.4,1.3,1.8,72.7
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Tremont Waters,1629682,3,16.8,0,3,1.7,0.0,1.3,0.7,0.7,100
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Trendon Watford,1630570,48,18.1,16,32,0.5,0.6,3.0,1.8,2.8,63.2
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Trent Forrest,1630235,60,12.8,36,24,0.5,0.1,1.3,0.7,0.9,69.6
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Trevelin Queen,1630243,10,7.4,1,9,0.5,0.1,0.9,0.3,0.5,60.0
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Trevon Scott,1630286,2,5.7,1,1,0.5,0.5,0.5,0.5,1.0,50.0
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Trevor Ariza,2772,24,19.3,8,16,0.5,0.3,3.0,1.2,1.6,73.7
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,42,10.5,24,18,0.3,0.0,0.7,0.3,0.4,72.2
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,74,20.4,19,55,0.4,0.4,3.9,2.2,3.5,64.8
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,62,13.9,31,31,0.4,0.1,1.6,0.7,1.2,60.3
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Tristan Thompson,202684,56,15.8,19,37,0.4,0.4,3.0,1.7,2.7,64.0
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Troy Brown Jr.,1628972,66,16.0,37,29,0.5,0.1,2.5,1.3,1.7,73.5
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ty Jerome,1629660,48,16.7,15,33,0.6,0.1,1.2,0.6,0.8,70.0
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Tyler Cook,1629076,20,10.0,13,7,0.2,0.2,1.9,1.0,1.7,55.9
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Tyler Hall,1629788,1,1.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,66,32.6,44,22,0.7,0.1,4.5,1.7,2.4,69.6
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Tyler Johnson,204020,6,15.2,2,4,0.5,0.5,1.5,1.2,1.3,87.5
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tyrell Terry,1630179,2,1.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,76,35.0,25,51,1.8,0.6,3.3,1.7,2.3,74.4
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,75,35.3,45,30,0.7,0.4,2.9,1.2,1.7,70.2
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Tyrone Wallace,1627820,6,12.5,4,2,0.5,0.2,1.3,1.2,1.3,87.5
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tyus Jones,1626145,72,21.2,50,22,0.9,0.0,2.2,0.5,0.8,66.1
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Udoka Azubuike,1628962,17,11.5,11,6,0.1,0.6,3.1,1.4,2.2,62.2
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Udonis Haslem,2617,13,6.4,10,3,0.1,0.1,1.6,0.5,0.7,77.8
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Usman Garuba,1630586,24,10.0,2,22,0.4,0.5,2.6,1.0,1.7,61.0
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Vernon Carey Jr.,1630176,7,6.3,3,4,0.3,0.1,0.6,0.6,1.0,57.1
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Victor Oladipo,203506,8,21.6,4,4,0.6,0.1,2.5,0.9,1.6,53.8
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,15,11.8,7,8,0.1,0.2,1.5,1.0,1.4,71.4
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Vít Krejčí,1630249,30,23.0,8,22,0.6,0.3,2.8,1.3,1.9,65.5
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Wayne Ellington,201961,43,18.8,15,28,0.5,0.1,1.6,1.3,1.7,79.5
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Wayne Selden,1627782,3,6.4,2,1,0.0,0.0,0.3,0.3,0.3,100
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,62,29.9,16,46,0.6,0.7,8.2,2.6,4.5,57.4
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Wenyen Gabriel,1629117,25,14.3,8,17,0.2,0.4,2.3,1.7,2.6,66.2
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Wes Iwundu,1628411,3,27.4,2,1,0.3,0.0,3.3,4.0,4.7,85.7
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,49,20.5,33,16,0.5,0.2,1.3,0.8,1.2,67.2
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,71,32.1,41,30,0.8,0.4,4.2,1.9,2.8,69.4
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Willie Cauley-Stein,1626161,20,9.1,12,8,0.3,0.2,1.4,1.3,1.7,73.5
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Willy Hernangomez,1626195,50,16.8,22,28,0.4,0.4,3.9,2.4,3.5,68.8
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Xavier Moon,1629875,10,13.7,7,3,0.7,0.3,1.2,0.7,1.3,53.8
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Xavier Sneed,1630270,9,4.3,7,2,0.0,0.0,0.4,0.1,0.2,50.0
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Xavier Tillman,1630214,53,13.2,35,18,0.9,0.3,1.8,1.3,2.0,67.0
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Yuta Watanabe,1629139,38,11.7,21,17,0.3,0.4,1.9,0.8,1.5,57.1
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Yves Pons,1630582,12,5.9,9,3,0.1,0.3,0.6,0.4,0.9,45.5
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,28,17.9,14,14,0.5,0.8,3.8,2.0,3.7,54.8
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,67,34.7,37,30,0.6,0.3,4.3,1.3,1.9,66.9
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Zavier Simpson,1630285,4,43.5,1,3,1.3,1.0,4.8,2.3,3.0,75.0
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,41,17.0,24,17,0.4,0.3,2.2,1.4,2.1,65.5
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,61,21.7,40,21,0.5,0.2,1.7,1.1,1.5,76.1
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Zylan Cheatham,1629597,1,5.2,0,1,0.0,0.0,0.0,1.0,1.0,100
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,5,32.0,1,4,0.4,1.2,3.6,1.2,3.4,35.3
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Aaron Holiday,1628988,6,3.3,2,4,0.5,0.2,0.0,0.2,0.2,100
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Aaron Nesmith,1630174,14,3.7,7,7,0.1,0.3,0.8,0.1,0.5,28.6
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,23,35.4,14,9,0.8,1.3,7.8,3.3,5.5,59.1
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,4,28.4,1,3,1.3,1.0,2.3,2.8,3.8,73.3
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,4,15.0,0,4,1.3,0.8,2.3,1.0,1.8,57.1
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,7,8.8,4,3,0.0,0.3,0.6,0.6,0.9,66.7
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,22,34.9,16,6,1.0,1.0,5.0,2.5,4.0,63.2
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,6,37.8,2,4,1.2,1.2,3.5,3.2,5.2,61.3
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Armoni Brooks,1629717,4,1.9,2,2,0.0,0.0,0.5,0.0,0.0,0.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Austin Rivers,203085,5,21.7,1,4,1.4,0.2,0.6,1.4,1.6,87.5
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,5,17.1,1,4,0.2,0.0,1.8,0.6,0.8,75.0
2021-22,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,18,34.1,11,7,1.0,0.7,5.9,2.1,3.5,58.7
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Bismack Biyombo,202687,9,9.5,5,4,0.1,0.2,1.2,1.4,2.2,65.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Blake Griffin,201933,2,12.7,0,2,0.5,0.5,1.0,1.5,2.0,75.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Boban Marjanovic,1626246,3,2.1,3,0,0.3,0.0,1.0,0.7,1.0,66.7
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,12,24.8,7,5,0.4,0.3,7.9,1.3,2.3,55.6
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,4,26.7,1,3,0.3,0.3,3.8,1.5,1.8,85.7
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Bojan Bogdanovic,202711,6,35.7,2,4,0.3,0.0,3.7,1.7,2.0,83.3
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Bones Hyland,1630538,5,17.3,1,4,0.2,0.0,1.8,1.8,1.8,100
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,12,24.7,6,6,0.8,0.8,3.8,2.3,4.2,54.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,6,39.3,2,4,0.7,0.3,5.5,1.3,2.3,57.1
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,12,27.7,7,5,0.5,1.5,3.7,1.5,3.4,43.9
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,4,34.7,0,4,1.3,0.8,3.3,4.8,5.3,90.5
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Bryn Forbes,1627854,5,15.3,1,4,0.2,0.0,0.4,0.6,0.6,100
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,6,39.0,2,4,0.7,0.8,4.8,1.3,2.0,66.7
2021-22,Playoffs,MIA,1610612748,Miami Heat,Caleb Martin,1628997,17,12.3,11,6,0.6,0.1,1.5,0.5,0.6,72.7
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,1,0.4,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Cameron Johnson,1629661,13,24.6,7,6,0.4,0.1,2.8,1.5,2.5,59.4
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Cameron Payne,1626166,13,13.2,7,6,0.5,0.1,1.4,0.3,0.4,80.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Charles Bassey,1629646,3,4.2,0,3,0.0,0.3,1.3,0.7,1.0,66.7
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,6,21.6,2,4,0.2,1.2,3.8,1.0,2.5,40.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Chris Paul,101108,13,34.4,7,6,1.5,0.2,3.6,1.6,2.2,75.0
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,2,20.2,0,2,0.5,0.5,5.5,3.5,4.0,87.5
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Coby White,1629632,5,19.6,1,4,0.2,0.0,3.4,1.4,2.0,70.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,6,32.7,2,4,1.5,0.0,2.5,2.5,3.3,75.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Dalano Banton,1630625,4,1.9,2,2,0.3,0.0,0.0,0.3,0.5,50.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Damion Lee,1627814,16,7.8,11,5,0.1,0.0,1.3,0.9,1.3,71.4
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Daniel Theis,1628464,16,12.5,10,6,0.3,0.5,2.4,1.3,2.4,55.3
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,5,22.3,1,4,0.2,0.0,3.8,1.2,1.6,75.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Danny Green,201980,12,26.6,6,6,1.0,0.3,2.3,1.1,1.8,61.9
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Danuel House Jr.,1627863,6,18.6,2,4,0.0,0.2,2.5,0.8,1.5,55.6
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Davis Bertans,202722,18,10.7,9,9,0.4,0.1,1.2,0.7,1.1,65.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,1,0.4,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,5,34.9,1,4,0.8,0.2,3.4,1.6,2.2,72.7
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,De'Anthony Melton,1629001,10,17.0,4,6,1.0,0.5,2.2,1.3,2.2,59.1
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,DeAndre Jordan,201599,3,10.2,1,2,0.0,0.7,2.0,0.7,1.3,50.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,5,40.7,1,4,1.8,0.4,5.2,1.6,1.6,100
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,DeMarcus Cousins,202326,5,11.4,1,4,0.6,0.2,2.8,1.6,2.2,72.7
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,13,30.5,7,6,0.4,0.8,6.4,2.5,5.1,48.5
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,5,27.4,1,4,0.8,0.2,2.6,1.4,2.4,58.3
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Derrick Jones Jr.,1627884,5,11.8,1,4,0.2,0.0,0.8,0.6,0.8,75.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Derrick White,1628401,23,25.4,13,10,0.9,0.6,2.7,1.3,1.7,72.5
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,12,35.6,6,6,0.9,0.8,3.3,1.7,2.4,69.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,10,36.6,5,5,0.5,0.4,3.8,1.5,2.2,68.2
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Devonte' Graham,1628984,6,10.0,2,4,0.2,0.2,1.2,0.8,1.2,71.4
2021-22,Playoffs,MIA,1610612748,Miami Heat,Dewayne Dedmon,203473,14,9.8,10,4,0.1,0.2,1.9,0.9,1.4,68.4
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,11,30.5,6,5,1.0,0.3,2.0,1.3,1.5,82.4
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,6,38.3,2,4,0.7,0.5,3.3,0.7,1.3,50.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,18,38.2,9,9,0.9,0.4,3.7,2.2,4.1,54.8
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,22,32.0,16,6,1.1,1.0,6.0,1.9,3.7,50.0
2021-22,Playoffs,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,13,12.3,9,4,0.3,0.1,1.6,0.9,1.2,80.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,18,13.8,9,9,0.2,0.3,1.7,1.3,2.3,54.8
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Elfrid Payton,203901,2,3.8,0,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Eric Paschall,1629672,4,6.1,1,3,0.3,0.0,1.0,0.5,1.0,50.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Facundo Campazzo,1630267,4,3.3,1,3,0.0,0.0,0.8,0.3,0.3,100
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Frank Ntilikina,1628373,12,10.4,5,7,0.7,0.1,0.8,0.8,0.8,90.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,4,35.0,1,3,1.8,1.0,2.5,1.0,1.3,80.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,9,6.8,3,6,0.1,0.1,1.2,0.8,0.8,100
2021-22,Playoffs,MIA,1610612748,Miami Heat,Gabe Vincent,1629216,18,23.5,11,7,0.8,0.3,1.8,1.1,1.5,70.4
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Garrett Temple,202066,1,1.9,1,0,0.0,0.0,1.0,1.0,1.0,100
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,12,16.9,9,3,1.2,0.6,2.0,0.3,0.8,44.4
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Gary Trent Jr.,1629018,6,33.2,2,4,1.0,0.5,1.5,0.5,1.0,50.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,George Hill,201588,5,15.3,2,3,0.0,0.0,1.0,1.0,1.8,55.6
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Georges Niang,1627777,12,16.5,6,6,0.3,0.0,1.2,1.0,1.3,75.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,12,37.3,7,5,0.7,1.3,12.0,2.3,4.3,51.9
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,4,19.8,0,4,0.8,0.0,3.0,1.3,1.8,71.4
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Gorgui Dieng,203476,2,5.2,0,2,0.0,0.0,1.0,0.5,0.5,100
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Grant Williams,1629684,24,27.2,14,10,0.3,0.8,2.8,1.9,3.3,57.7
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Grayson Allen,1628960,12,25.4,7,5,0.7,0.3,2.5,0.9,1.3,68.8
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Greg Monroe,202328,2,3.6,0,2,1.0,0.0,0.5,0.0,1.0,0.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Hassan Whiteside,202355,6,10.9,2,4,0.3,1.3,3.8,0.7,1.2,57.1
2021-22,Playoffs,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,8,3.9,4,4,0.0,0.0,0.4,0.1,0.1,100
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,6,37.7,2,4,1.8,0.8,2.0,2.3,2.8,82.4
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Isaac Bonga,1629067,1,2.8,0,1,0.0,0.0,1.0,0.0,0.0,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Isaiah Joe,1630198,7,2.1,2,5,0.0,0.0,0.3,0.3,0.3,100
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Ish Wainright,1630688,7,3.8,2,5,0.1,0.1,0.6,0.1,0.1,100
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,9,37.5,5,4,2.0,0.4,6.6,2.2,3.4,64.5
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,JaMychal Green,203210,5,13.7,1,4,0.0,0.2,1.8,0.6,1.2,50.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,JaVale McGee,201580,12,11.1,7,5,0.3,0.4,2.7,1.1,1.9,56.5
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,6,21.6,2,4,0.3,1.8,2.0,1.8,4.0,45.8
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Jaden Springer,1630531,5,2.6,1,4,0.0,0.0,0.8,0.2,0.4,50.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Jae Crowder,203109,13,29.5,7,6,1.0,0.5,4.1,1.6,2.3,70.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Jalen Brunson,1628973,18,35.0,9,9,0.8,0.1,3.8,1.2,1.8,63.6
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,2,4.6,0,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,James Harden,201935,12,39.9,6,6,0.8,0.7,4.8,2.1,3.1,67.6
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Jared Butler,1630215,1,4.7,0,1,0.0,0.0,1.0,0.0,0.0,0.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,12,27.7,6,6,0.8,2.5,4.6,3.4,6.2,55.4
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,6,21.5,2,4,1.2,0.3,5.2,2.8,4.0,70.8
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Jarrett Culver,1629633,3,7.4,2,1,0.7,0.0,1.7,0.0,0.0,0.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Javonte Green,1629750,5,14.3,1,4,1.8,0.0,1.4,1.4,1.8,77.8
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,6,13.8,2,4,0.0,0.3,1.8,1.0,1.2,85.7
