SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2017-18,Playoffs,SAS,San Antonio Spurs,2,1,1,1.2,1.0,2.5,40.0,0.0,0.5,0.0,1.0,1.5,66.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.5
2017-18,Playoffs,WAS,Washington Wizards,3,1,2,2.1,1.7,4.0,41.7,0.3,1.3,25.0,0.7,0.7,100,0.7,1.3,2.0,1.3,0.3,0.0,0.0,0.3,0.7,0.7,4.3,0.3
2017-18,Playoffs,MIN,Minnesota Timberwolves,1,0,1,2.1,2.0,4.0,50.0,1.0,2.0,50.0,2.0,2.0,100,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,3.0
2017-18,Playoffs,POR,Portland Trail Blazers,3,0,3,3.7,3.7,7.7,47.8,2.0,3.7,54.5,2.7,4.0,66.7,2.0,1.7,3.7,2.0,0.7,0.7,0.3,0.3,1.0,3.3,12.0,4.0
2017-18,All+Star,Team LeBron,Team LeBron,1,1,0,4.8,4.0,10.0,40.0,0.0,3.0,0.0,1.0,2.0,50.0,3.0,3.0,6.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,9.0,-8.0
2017-18,All+Star,Team Stephen,Team Stephen,1,0,1,4.8,7.0,11.0,63.6,1.0,2.0,50.0,2.0,3.0,66.7,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,17.0,8.0
2018-19,Pre+Season,CHA,Charlotte Hornets,4,3,1,3.6,3.3,6.3,52.0,0.0,1.0,0.0,2.3,3.5,64.3,0.8,2.8,3.5,1.3,1.0,0.8,0.8,0.0,3.0,2.3,8.8,-2.3
2018-19,Pre+Season,NYK,New York Knicks,4,3,1,4.2,3.3,6.5,50.0,0.3,2.5,10.0,4.5,6.3,72.0,1.3,3.5,4.8,2.3,2.3,1.0,0.3,0.3,3.0,4.0,11.3,1.0
2018-19,Pre+Season,BKN,Brooklyn Nets,3,2,1,5.1,4.0,7.7,52.2,0.3,1.7,20.0,2.0,3.3,60.0,1.0,1.7,2.7,3.3,2.3,2.0,0.7,0.0,4.0,1.7,10.3,-2.3
2018-19,Pre+Season,DEN,Denver Nuggets,3,2,1,3.8,4.0,7.7,52.2,1.0,3.3,30.0,0.3,1.0,33.3,1.3,2.7,4.0,2.0,1.3,0.3,0.3,0.7,2.0,1.7,9.3,0.7
2018-19,Pre+Season,LAL,Los Angeles Lakers,3,2,1,3.6,3.0,7.3,40.9,1.7,3.7,45.5,0.7,0.7,100,1.7,2.0,3.7,2.3,2.0,0.3,0.3,0.3,2.3,1.0,8.3,-2.3
2018-19,Pre+Season,MIA,Miami Heat,4,2,2,3.4,3.0,6.5,46.2,0.5,2.5,20.0,1.3,1.8,71.4,0.5,3.3,3.8,1.3,1.3,0.8,0.5,0.5,1.3,1.0,7.8,0.5
2018-19,Pre+Season,WAS,Washington Wizards,3,2,1,6.3,3.7,11.3,32.4,1.7,4.3,38.5,4.7,6.0,77.8,1.7,4.3,6.0,2.7,1.7,2.3,0.0,1.3,3.0,3.3,13.7,-3.3
2018-19,Pre+Season,ATL,Atlanta Hawks,2,1,1,4.3,5.0,9.0,55.6,1.0,2.0,50.0,2.5,4.0,62.5,1.0,4.0,5.0,2.5,0.5,0.5,0.5,1.0,0.5,2.0,13.5,3.5
2018-19,Pre+Season,BOS,Boston Celtics,3,1,2,2.6,2.3,5.0,46.7,0.7,2.7,25.0,1.7,2.3,71.4,0.3,1.7,2.0,0.7,1.0,0.3,0.0,0.7,1.3,1.7,7.0,1.0
2018-19,Pre+Season,CLE,Cleveland Cavaliers,1,1,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2018-19,Pre+Season,DAL,Dallas Mavericks,3,1,2,3.7,3.7,7.3,50.0,1.0,3.3,30.0,3.0,3.7,81.8,1.3,2.7,4.0,1.7,1.7,0.0,0.3,0.3,3.0,2.3,11.3,0.0
2018-19,Pre+Season,DET,Detroit Pistons,3,1,2,6.5,5.0,11.0,45.5,1.3,3.3,40.0,0.3,1.0,33.3,1.0,4.0,5.0,2.3,3.0,1.0,1.0,0.3,2.3,2.3,11.7,-1.0
2018-19,Pre+Season,LAC,LA Clippers,1,1,0,2.3,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-7.0
2018-19,Pre+Season,MEM,Memphis Grizzlies,1,1,0,9.9,4.0,17.0,23.5,1.0,5.0,20.0,4.0,4.0,100,3.0,9.0,12.0,2.0,7.0,1.0,4.0,2.0,6.0,3.0,13.0,-7.0
2018-19,Pre+Season,MIN,Minnesota Timberwolves,1,1,0,5.0,2.0,10.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,-3.0
2018-19,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,6.7,5.0,12.0,41.7,2.5,7.0,35.7,2.5,4.0,62.5,1.5,6.5,8.0,2.5,2.5,0.0,0.0,1.0,4.5,3.5,15.0,0.5
2018-19,Pre+Season,PHI,Philadelphia 76ers,2,1,1,3.0,3.0,4.5,66.7,1.0,1.5,66.7,2.5,5.0,50.0,0.0,2.0,2.0,2.0,0.0,1.5,0.0,0.5,1.0,2.5,9.5,2.5
2018-19,Pre+Season,PHX,Phoenix Suns,2,1,1,2.8,2.0,4.0,50.0,0.5,1.5,33.3,4.5,7.0,64.3,0.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,3.5,4.0,9.0,1.0
2018-19,Pre+Season,POR,Portland Trail Blazers,2,1,1,3.4,3.0,7.0,42.9,2.5,5.0,50.0,4.0,4.0,100,1.0,3.0,4.0,1.5,0.5,1.5,0.0,0.0,2.0,2.0,12.5,5.0
2018-19,Pre+Season,SAC,Sacramento Kings,3,1,2,4.9,5.0,9.0,55.6,0.0,2.7,0.0,3.7,6.0,61.1,2.0,3.3,5.3,0.7,1.7,1.0,0.3,0.3,4.0,4.0,13.7,0.0
2018-19,Pre+Season,SAS,San Antonio Spurs,2,1,1,2.9,3.5,6.0,58.3,1.5,2.5,60.0,0.5,0.5,100,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,9.0,-1.5
2018-19,Pre+Season,UTA,Utah Jazz,1,1,0,1.8,1.0,3.0,33.3,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,-10.0
2018-19,Pre+Season,CHI,Chicago Bulls,2,0,2,2.9,1.5,5.0,30.0,0.0,1.5,0.0,4.5,6.0,75.0,0.5,2.0,2.5,0.5,0.5,0.5,0.5,0.5,1.0,3.0,7.5,4.0
2018-19,Pre+Season,GSW,Golden State Warriors,2,0,2,2.7,2.0,6.5,30.8,0.0,2.0,0.0,0.5,1.5,33.3,1.5,3.0,4.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,4.5,2.5
2018-19,Pre+Season,IND,Indiana Pacers,1,0,1,9.9,6.0,16.0,37.5,1.0,4.0,25.0,7.0,8.0,87.5,0.0,8.0,8.0,2.0,2.0,4.0,2.0,4.0,3.0,6.0,20.0,7.0
2018-19,Pre+Season,MIL,Milwaukee Bucks,1,0,1,8.7,6.0,16.0,37.5,4.0,9.0,44.4,9.0,13.0,69.2,5.0,8.0,13.0,5.0,4.0,3.0,2.0,0.0,4.0,7.0,25.0,5.0
2018-19,Pre+Season,NOP,New Orleans Pelicans,1,0,1,1.3,2.0,4.0,50.0,0.0,1.0,0.0,1.0,1.0,100,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0
2018-19,Pre+Season,New Zealand Breakers,New Zealand Breakers,1,0,1,1.2,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0
2018-19,Pre+Season,ORL,Orlando Magic,1,0,1,5.2,2.0,6.0,33.3,0.0,3.0,0.0,1.0,2.0,50.0,0.0,5.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0
2018-19,Regular+Season,DEN,Denver Nuggets,46,31,15,3.3,2.2,5.4,40.4,0.4,1.9,20.2,1.8,2.4,73.9,0.6,1.8,2.4,1.2,0.9,0.6,0.4,0.3,2.0,1.6,6.6,-1.2
2018-19,Regular+Season,PHI,Philadelphia 76ers,45,30,15,3.7,2.7,6.4,42.1,0.9,2.5,34.5,2.0,2.7,74.6,1.0,2.4,3.4,1.2,0.8,0.6,0.3,0.6,2.6,1.9,8.3,-0.9
2018-19,Regular+Season,LAC,LA Clippers,43,27,16,3.6,2.7,6.7,39.8,0.7,2.8,25.0,1.7,2.0,82.6,1.1,2.2,3.3,1.4,1.1,0.5,0.4,0.4,2.4,1.6,7.7,-1.6
2018-19,Regular+Season,POR,Portland Trail Blazers,42,25,17,3.4,2.5,6.3,39.6,0.7,2.5,27.9,2.2,2.8,78.6,1.0,2.2,3.2,1.2,0.7,0.3,0.4,0.4,2.1,2.1,7.9,-0.8
2018-19,Regular+Season,BKN,Brooklyn Nets,44,24,20,4.2,3.2,7.7,41.3,1.0,2.8,33.6,2.5,3.2,79.3,1.3,2.7,4.0,1.5,1.0,0.5,0.6,0.5,2.4,2.6,9.8,0.0
2018-19,Regular+Season,HOU,Houston Rockets,41,24,17,3.6,2.6,5.9,45.0,0.8,2.4,32.0,2.1,2.9,73.7,0.8,2.3,3.1,1.4,0.8,0.4,0.3,0.5,2.4,2.1,8.1,-0.2
2018-19,Regular+Season,SAC,Sacramento Kings,49,24,25,3.3,2.7,6.0,44.4,0.7,2.1,33.7,2.1,2.6,81.3,0.9,2.4,3.3,1.2,1.1,0.4,0.6,0.3,1.9,1.8,8.1,0.4
2018-19,Regular+Season,SAS,San Antonio Spurs,40,24,16,4.0,3.2,7.0,45.2,0.9,2.9,31.0,1.6,2.1,73.8,0.9,2.9,3.8,1.5,0.8,0.5,0.5,0.4,1.9,1.6,8.8,-0.8
2018-19,Regular+Season,BOS,Boston Celtics,42,23,19,3.5,3.0,6.3,47.0,1.0,2.6,37.8,2.0,2.6,76.1,1.0,2.3,3.3,1.6,1.1,0.4,0.2,0.4,2.0,1.9,8.9,-0.7
2018-19,Regular+Season,IND,Indiana Pacers,41,23,18,3.0,2.1,5.3,39.9,0.8,2.3,34.4,1.3,1.7,75.4,0.8,1.8,2.6,1.3,0.7,0.5,0.3,0.4,1.5,1.4,6.3,-0.8
2018-19,Regular+Season,TOR,Toronto Raptors,38,23,15,4.6,3.1,7.2,43.4,0.8,2.6,32.0,2.2,2.9,73.2,1.0,2.8,3.8,1.8,1.5,0.5,0.3,0.6,2.3,2.6,9.2,-1.1
2018-19,Regular+Season,MIL,Milwaukee Bucks,36,22,14,3.8,3.0,6.5,46.4,1.1,2.7,39.2,2.0,2.6,74.7,0.7,2.4,3.1,1.5,1.1,0.4,0.4,0.5,2.0,2.0,9.0,-0.4
2018-19,Regular+Season,OKC,Oklahoma City Thunder,46,22,24,3.8,2.9,6.6,44.7,0.7,2.2,30.3,2.3,3.1,75.2,1.0,2.5,3.5,1.4,1.2,0.5,0.5,0.5,2.5,2.2,8.8,-0.1
2018-19,Regular+Season,ORL,Orlando Magic,47,22,25,3.5,2.4,5.7,42.6,0.7,2.1,32.3,1.7,2.4,72.3,0.5,2.5,3.0,1.3,0.9,0.7,0.4,0.3,2.0,1.7,7.3,-0.1
2018-19,Regular+Season,LAL,Los Angeles Lakers,43,21,22,3.3,2.3,5.5,41.4,0.9,2.6,33.3,2.7,3.5,77.9,0.7,2.2,2.8,1.3,0.8,0.4,0.5,0.4,2.2,2.1,8.1,-0.2
2018-19,Regular+Season,MIA,Miami Heat,45,21,24,3.5,2.3,5.7,40.3,0.6,2.5,25.2,2.2,2.8,79.5,0.8,2.4,3.3,1.2,1.1,0.6,0.4,0.3,1.9,2.0,7.5,0.4
2018-19,Regular+Season,ATL,Atlanta Hawks,41,20,21,4.0,3.0,7.3,41.0,0.6,2.7,22.9,2.3,3.3,69.6,1.2,2.9,4.1,1.3,1.2,0.6,0.3,0.6,2.3,2.4,8.9,-0.4
2018-19,Regular+Season,DAL,Dallas Mavericks,46,20,26,3.7,3.0,6.6,45.4,0.7,2.2,29.1,2.1,2.7,79.7,0.7,3.0,3.7,1.5,0.7,0.5,0.3,0.3,2.1,2.0,8.8,0.6
2018-19,Regular+Season,DET,Detroit Pistons,42,20,22,4.1,3.2,6.9,46.7,1.0,2.9,34.4,2.2,2.9,76.2,0.7,2.3,3.0,1.7,0.9,0.4,0.5,0.3,2.0,2.3,9.6,0.1
2018-19,Regular+Season,GSW,Golden State Warriors,35,20,15,3.9,2.7,6.9,39.5,0.9,3.0,29.8,2.5,3.2,77.5,1.1,3.0,4.0,1.4,1.0,0.5,0.4,0.5,2.2,2.3,8.8,-0.4
2018-19,Regular+Season,MEM,Memphis Grizzlies,47,19,28,4.1,3.1,6.9,44.3,0.7,2.7,25.4,2.9,3.4,84.0,1.0,3.1,4.1,1.5,1.2,0.5,0.4,0.5,2.4,2.7,9.7,1.2
2018-19,Regular+Season,MIN,Minnesota Timberwolves,45,19,26,3.8,2.9,6.7,43.9,0.8,2.4,33.6,2.1,2.7,78.3,1.2,2.5,3.6,1.2,0.8,0.4,0.5,0.5,2.0,2.1,8.8,1.1
2018-19,Regular+Season,CHA,Charlotte Hornets,39,18,21,4.1,3.2,7.2,44.3,0.9,2.7,33.3,2.2,3.0,75.0,0.8,3.3,4.0,1.7,0.7,0.4,0.6,0.5,2.3,2.1,9.5,0.2
2018-19,Regular+Season,NOP,New Orleans Pelicans,45,17,28,3.2,2.6,5.8,44.2,0.6,2.0,30.3,2.3,3.0,77.2,0.8,2.6,3.4,1.3,0.8,0.5,0.5,0.4,1.8,2.4,8.0,0.9
2018-19,Regular+Season,CHI,Chicago Bulls,39,15,24,4.2,3.2,7.2,44.8,0.8,2.6,31.7,2.2,2.9,75.7,1.0,2.7,3.7,1.7,1.2,0.6,0.5,0.6,2.0,2.2,9.5,1.2
2018-19,Regular+Season,UTA,Utah Jazz,33,15,18,3.3,2.6,6.2,42.0,0.8,2.3,35.1,1.9,2.6,74.1,1.0,2.0,2.9,1.3,0.8,0.5,0.5,0.5,2.2,2.1,7.9,-0.4
2018-19,Regular+Season,WAS,Washington Wizards,39,15,24,4.6,3.7,8.5,43.8,1.0,2.8,34.5,3.0,3.9,75.8,1.7,3.1,4.8,1.6,1.5,0.7,0.5,0.5,2.5,2.9,11.4,0.8
2018-19,Regular+Season,CLE,Cleveland Cavaliers,34,13,21,3.0,2.2,5.6,38.9,0.8,2.3,32.9,2.2,2.8,79.2,0.9,2.4,3.3,1.2,0.6,0.4,0.6,0.2,1.4,1.9,7.4,1.1
2018-19,Regular+Season,PHX,Phoenix Suns,33,12,21,4.5,3.6,8.0,44.9,1.0,2.9,34.4,3.5,4.8,73.2,1.2,2.9,4.0,2.0,1.1,0.9,0.5,0.8,2.3,3.4,11.7,1.3
2018-19,Regular+Season,NYK,New York Knicks,34,11,23,3.8,3.1,7.6,40.5,1.1,3.1,36.8,2.2,2.7,80.6,1.4,2.8,4.1,1.6,1.1,0.6,0.4,0.5,1.9,2.1,9.5,1.0
2018-19,Playoffs,GSW,Golden State Warriors,13,8,5,4.5,3.0,7.4,40.6,1.0,3.5,28.9,1.9,2.4,80.6,1.0,2.5,3.5,1.3,1.3,0.5,0.5,0.6,2.2,2.1,8.9,-0.9
2018-19,Playoffs,TOR,Toronto Raptors,12,7,5,4.8,3.0,7.0,42.9,1.1,3.2,34.2,2.3,3.1,75.7,1.1,2.9,4.0,2.0,1.8,0.8,0.4,0.3,3.2,2.0,9.4,-1.6
2018-19,Playoffs,POR,Portland Trail Blazers,9,5,4,5.9,4.4,10.0,44.4,1.1,3.6,31.3,2.2,2.7,83.3,2.2,5.0,7.2,2.6,2.0,0.3,1.2,0.9,2.3,1.9,12.2,-0.8
2018-19,Playoffs,HOU,Houston Rockets,8,4,4,4.3,3.0,8.0,37.5,1.5,3.5,42.9,2.8,3.0,91.7,1.3,2.1,3.4,1.8,0.6,0.5,0.6,0.4,2.8,2.1,10.3,1.9
2018-19,Playoffs,BOS,Boston Celtics,4,3,1,1.9,0.8,2.3,33.3,0.8,1.3,60.0,0.3,0.3,100,0.0,1.3,1.3,0.5,0.5,0.0,0.0,0.3,0.8,0.5,2.5,-3.8
2018-19,Playoffs,DEN,Denver Nuggets,7,3,4,6.3,5.0,12.0,41.7,1.0,3.3,30.4,2.4,3.0,81.0,2.3,2.7,5.0,1.7,0.9,1.7,0.6,1.1,2.6,2.7,13.4,0.9
2018-19,Playoffs,LAC,LA Clippers,2,2,0,4.3,3.0,8.0,37.5,1.0,4.0,25.0,1.5,1.5,100,1.5,1.5,3.0,2.0,3.0,1.0,0.5,0.5,4.0,2.0,8.5,-4.0
2018-19,Playoffs,MIL,Milwaukee Bucks,5,2,3,5.8,3.4,9.4,36.2,1.6,4.6,34.8,4.4,6.0,73.3,2.0,2.8,4.8,1.8,1.0,1.2,0.6,0.6,2.0,4.6,12.8,2.2
2018-19,Playoffs,PHI,Philadelphia 76ers,4,2,2,4.4,2.8,6.5,42.3,0.5,2.3,22.2,2.3,3.0,75.0,1.3,2.0,3.3,1.3,2.5,1.3,0.3,0.0,2.8,2.3,8.3,-2.5
2018-19,Playoffs,OKC,Oklahoma City Thunder,3,1,2,1.7,1.7,3.0,55.6,0.7,1.0,66.7,3.3,3.3,100,0.3,0.7,1.0,0.0,0.0,0.7,0.0,0.3,0.0,1.7,7.3,3.0
2018-19,Playoffs,ORL,Orlando Magic,2,1,1,3.1,3.0,5.5,54.5,0.5,1.5,33.3,1.0,1.0,100,1.5,1.5,3.0,1.0,1.5,0.0,0.0,0.5,0.5,1.0,7.5,0.0
2018-19,Playoffs,SAS,San Antonio Spurs,3,1,2,3.5,2.0,6.3,31.6,0.3,2.3,14.3,2.0,2.0,100,0.7,2.0,2.7,1.3,0.7,0.3,0.7,0.0,1.7,1.7,6.3,0.3
2018-19,Playoffs,BKN,Brooklyn Nets,1,0,1,5.1,6.0,11.0,54.5,2.0,3.0,66.7,2.0,2.0,100,3.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,9.0
2018-19,Playoffs,IND,Indiana Pacers,3,0,3,2.6,3.3,5.3,62.5,1.0,2.3,42.9,0.7,1.0,66.7,0.3,1.7,2.0,2.0,0.0,0.3,0.3,0.0,0.3,1.0,8.3,5.3
2018-19,Playoffs,UTA,Utah Jazz,2,0,2,4.7,2.0,7.0,28.6,1.0,2.5,40.0,6.0,7.5,80.0,1.5,4.5,6.0,0.5,1.0,0.5,1.0,1.5,1.0,4.5,11.0,2.0
2018-19,All+Star,-,-,1,1,0,0.9,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
2018-19,All+Star,-,-,1,0,1,0.9,2.0,2.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0
2019-20,Pre+Season,DEN,Denver Nuggets,5,4,1,1.8,1.2,3.4,35.3,0.0,1.6,0.0,0.8,0.8,100,0.4,1.2,1.6,0.8,0.6,0.0,0.2,0.2,1.2,0.6,3.2,-1.2
2019-20,Pre+Season,IND,Indiana Pacers,5,3,2,2.5,2.2,5.6,39.3,0.6,1.8,33.3,1.8,2.8,64.3,0.6,1.0,1.6,1.0,0.8,0.4,0.0,0.2,0.8,1.8,6.8,0.8
2019-20,Pre+Season,LAL,Los Angeles Lakers,5,3,2,2.0,0.8,2.4,33.3,0.4,1.6,25.0,2.0,2.8,71.4,0.2,1.8,2.0,0.6,1.0,0.0,1.0,0.4,1.6,1.6,4.0,-1.6
2019-20,Pre+Season,MIL,Milwaukee Bucks,3,3,0,2.6,0.7,3.7,18.2,0.0,1.3,0.0,1.3,3.3,40.0,1.0,1.7,2.7,0.0,1.3,1.0,0.7,0.3,1.3,2.0,2.7,-5.3
2019-20,Pre+Season,NOP,New Orleans Pelicans,3,3,0,4.1,3.0,8.3,36.0,0.7,3.0,22.2,1.7,2.0,83.3,1.7,3.7,5.3,2.0,2.0,1.0,0.7,0.7,2.0,2.0,8.3,0.0
2019-20,Pre+Season,BKN,Brooklyn Nets,3,2,1,4.4,2.3,8.0,29.2,0.3,2.3,14.3,3.3,3.3,100,1.0,2.7,3.7,1.0,2.0,1.0,1.3,1.0,3.0,3.0,8.3,-3.3
2019-20,Pre+Season,DAL,Dallas Mavericks,4,2,2,4.0,4.0,7.3,55.2,0.5,2.0,25.0,3.3,4.0,81.3,1.0,2.8,3.8,2.0,1.3,0.5,0.8,0.5,2.0,3.0,11.8,1.0
2019-20,Pre+Season,DET,Detroit Pistons,2,2,0,1.6,0.5,3.5,14.3,0.0,1.0,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.5,0.5,1.5,-6.0
2019-20,Pre+Season,HOU,Houston Rockets,3,2,1,3.7,2.3,6.7,35.0,0.3,2.3,14.3,3.3,4.3,76.9,1.7,2.7,4.3,1.7,2.7,2.3,0.7,0.3,3.3,2.3,8.3,-1.0
2019-20,Pre+Season,LAC,LA Clippers,3,2,1,3.3,2.0,6.7,30.0,0.7,2.7,25.0,2.0,3.0,66.7,2.0,2.7,4.7,0.7,0.7,0.0,0.0,0.3,3.3,2.3,6.7,-2.7
2019-20,Pre+Season,TOR,Toronto Raptors,3,2,1,3.4,2.3,7.3,31.8,0.3,3.3,10.0,2.7,4.0,66.7,2.0,2.0,4.0,1.7,2.3,1.0,0.3,0.7,2.7,3.3,7.7,-2.3
2019-20,Pre+Season,UTA,Utah Jazz,4,2,2,3.7,3.3,7.3,44.8,1.0,3.0,33.3,1.0,1.5,66.7,0.8,2.3,3.0,1.8,1.3,0.5,0.3,0.5,2.0,0.8,8.5,-0.8
2019-20,Pre+Season,ATL,Atlanta Hawks,1,1,0,5.2,3.0,9.0,33.3,0.0,5.0,0.0,1.0,2.0,50.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,7.0,-2.0
2019-20,Pre+Season,BOS,Boston Celtics,1,1,0,1.9,2.0,3.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0
2019-20,Pre+Season,MEM,Memphis Grizzlies,3,1,2,1.1,1.0,2.3,42.9,0.7,1.3,50.0,0.3,0.3,100,0.3,0.3,0.7,1.0,0.3,0.7,0.3,0.0,0.7,0.7,3.0,1.0
2019-20,Pre+Season,MIA,Miami Heat,2,1,1,4.5,3.0,6.0,50.0,1.5,2.5,60.0,2.0,3.5,57.1,0.5,3.0,3.5,2.5,2.5,0.5,0.5,0.0,2.0,2.5,9.5,-5.0
2019-20,Pre+Season,MIN,Minnesota Timberwolves,2,1,1,0.6,0.5,1.0,50.0,0.0,0.0,0.0,0.5,0.5,100,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.5,0.5
2019-20,Pre+Season,NYK,New York Knicks,3,1,2,2.9,0.7,4.3,15.4,0.3,2.3,14.3,3.0,5.0,60.0,0.3,3.0,3.3,0.3,1.3,0.7,0.3,1.0,2.3,3.0,4.7,-0.3
2019-20,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,2.5,1.0,5.5,18.2,0.5,3.0,16.7,3.0,3.0,100,0.5,2.5,3.0,0.5,0.5,0.0,0.0,0.0,1.0,1.5,5.5,-2.0
2019-20,Pre+Season,ORL,Orlando Magic,3,1,2,1.7,1.3,3.3,40.0,0.3,0.7,50.0,1.3,2.0,66.7,0.3,2.0,2.3,0.7,0.0,0.3,0.0,0.3,2.0,1.7,4.3,1.0
2019-20,Pre+Season,PHI,Philadelphia 76ers,3,1,2,5.2,5.7,10.3,54.8,2.7,5.7,47.1,0.7,1.7,40.0,1.0,4.0,5.0,3.7,0.7,0.3,0.0,1.0,3.0,1.3,14.7,3.3
2019-20,Pre+Season,PHX,Phoenix Suns,2,1,1,1.1,0.5,0.5,100,0.0,0.0,0.0,2.0,2.0,100,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,1.5,3.0,0.0
2019-20,Pre+Season,POR,Portland Trail Blazers,5,1,4,0.6,0.8,1.0,80.0,0.0,0.0,0.0,0.4,0.6,66.7,0.0,0.4,0.4,0.2,0.6,0.0,0.0,0.0,0.4,0.4,2.0,0.4
2019-20,Pre+Season,SAC,Sacramento Kings,3,1,2,5.5,6.0,11.3,52.9,1.7,4.0,41.7,2.0,2.7,75.0,2.3,3.7,6.0,3.0,3.0,0.7,0.3,0.0,3.7,2.0,15.7,1.7
2019-20,Pre+Season,SAS,San Antonio Spurs,2,1,1,2.8,2.5,5.0,50.0,1.0,2.0,50.0,2.0,3.5,57.1,0.5,1.5,2.0,1.5,0.0,1.0,0.0,1.0,2.0,2.0,8.0,2.5
2019-20,Pre+Season,CHA,Charlotte Hornets,2,0,2,1.1,0.0,0.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.5,0.5,1.0,0.0,1.5,0.0,0.0,0.0,0.5,4.0,3.0,0.0
2019-20,Pre+Season,CHI,Chicago Bulls,2,0,2,2.7,2.0,3.5,57.1,1.5,2.0,75.0,2.0,3.0,66.7,0.0,2.5,2.5,1.0,0.5,0.5,0.0,0.0,1.0,1.5,7.5,3.5
2019-20,Pre+Season,CLE,Cleveland Cavaliers,1,0,1,2.7,4.0,6.0,66.7,1.0,2.0,50.0,3.0,4.0,75.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,12.0,9.0
2019-20,Pre+Season,GSW,Golden State Warriors,1,0,1,0.3,1.0,1.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2019-20,Pre+Season,WAS,Washington Wizards,5,0,5,3.3,3.2,5.4,59.3,1.0,2.0,50.0,2.4,4.0,60.0,0.4,2.8,3.2,1.8,1.0,0.4,0.2,0.4,1.6,2.8,9.8,6.2
2019-20,Regular+Season,OKC,Oklahoma City Thunder,45,30,15,4.3,3.0,7.2,41.7,0.9,3.0,31.1,1.7,2.4,70.9,1.1,2.5,3.6,1.5,1.4,0.6,0.2,0.5,2.9,1.8,8.7,-2.3
2019-20,Regular+Season,DEN,Denver Nuggets,45,29,16,3.9,2.7,6.4,42.7,0.7,2.5,29.2,2.1,2.6,79.7,0.9,2.3,3.2,1.7,1.0,0.4,0.4,0.2,2.7,1.8,8.2,-1.2
2019-20,Regular+Season,UTA,Utah Jazz,41,28,13,3.5,2.5,6.4,39.8,0.8,2.4,33.7,2.0,2.7,74.8,0.8,2.8,3.6,1.4,0.8,0.4,0.3,0.4,2.5,1.9,7.9,-1.0
