SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2022-23,Pre+Season,Dejounte Murray,1627749,ATL,26,3,1,2,82.0,25.6,31.1,27.6,25.0,22.9,24.3,21.7,5.6,26.7,21.8,38.1,22.7,0.0,44.4,28.6,12.5,19.6,29.3
2022-23,Pre+Season,Josh Giddey,1630581,OKC,20,5,4,1,113.0,25.6,29.2,25.1,24.2,16.0,14.3,17.5,21.4,27.6,26.1,53.2,37.5,31.8,25.0,7.7,19.6,15.9,25.9
2022-23,Pre+Season,Dereon Seabron,1631220,NOP,23,5,4,1,36.0,25.5,29.2,19.7,0.0,0.0,47.1,50.0,9.1,28.6,23.1,7.1,40.0,12.5,0.0,60.0,0.0,35.0,31.9
2022-23,Pre+Season,Jordan Clarkson,203903,UTA,31,4,1,3,93.0,25.5,23.9,26.0,42.1,36.8,21.2,16.7,10.7,14.1,13.0,34.1,31.4,8.3,0.0,20.0,22.2,14.6,25.3
2022-23,Pre+Season,Tommy Kuhse,1631339,SAS,25,2,0,2,18.0,25.5,28.6,30.6,40.0,47.1,50.0,33.3,0.0,7.1,5.6,27.3,0.0,33.3,0.0,33.3,33.3,33.3,32.4
2022-23,Pre+Season,James Harden,201935,PHI,33,3,3,0,70.0,25.2,20.0,23.5,33.3,28.3,33.3,28.0,22.2,15.4,16.4,36.8,41.7,8.3,0.0,7.7,14.3,24.0,23.3
2022-23,Pre+Season,Lonnie Walker IV,1629022,LAL,24,3,1,2,64.0,25.2,26.9,30.3,38.5,32.0,10.0,11.1,12.5,14.6,14.3,25.0,15.0,8.3,20.0,50.0,15.6,22.2,24.5
2022-23,Pre+Season,Paolo Banchero,1631094,ORL,20,5,4,1,121.0,25.1,24.0,25.1,11.5,14.9,35.6,32.8,33.3,22.5,24.3,14.8,21.6,30.0,10.0,45.5,23.7,25.4,25.3
2022-23,Pre+Season,Evan Mobley,1630596,CLE,22,1,0,1,17.0,25.0,9.1,16.7,0.0,8.3,37.5,44.4,0.0,18.2,16.7,25.0,50.0,16.7,0.0,0.0,50.0,44.4,18.6
2022-23,Pre+Season,Gordon Hayward,202330,CHA,33,2,0,2,36.0,25.0,29.0,26.2,40.0,25.0,12.5,21.1,0.0,24.2,19.5,20.0,25.0,33.3,25.0,0.0,4.5,23.1,26.5
2022-23,Pre+Season,Leandro Bolmaro,1630195,UTA,22,1,1,0,10.0,25.0,20.0,22.2,66.7,42.9,20.0,25.0,0.0,0.0,0.0,16.7,50.0,50.0,0.0,0.0,0.0,16.7,25.0
2022-23,Pre+Season,Michael Foster Jr.,1630701,PHI,20,3,3,0,18.0,25.0,13.3,23.7,25.0,20.0,0.0,0.0,41.7,11.8,24.1,20.0,50.0,0.0,25.0,100,29.4,14.3,12.2
2022-23,Pre+Season,Precious Achiuwa,1630173,TOR,23,5,3,2,111.0,24.9,19.6,25.6,23.1,31.3,38.3,36.8,15.2,32.9,27.8,17.9,12.1,7.7,0.0,28.6,15.8,33.3,23.4
2022-23,Pre+Season,Willy Hernangomez,1626195,NOP,29,4,3,1,74.0,24.9,33.9,23.6,10.0,6.4,35.7,34.2,42.1,41.1,41.3,8.6,29.0,16.7,25.0,22.2,24.4,41.2,32.7
2022-23,Pre+Season,Killian Hayes,1630165,DET,21,3,0,3,74.0,24.9,29.2,26.0,23.8,21.1,9.7,22.0,0.0,17.3,14.1,52.9,29.6,33.3,37.5,14.3,18.8,20.7,24.3
2022-23,Pre+Season,Saddiq Bey,1630180,ATL,24,4,0,4,108.0,24.8,24.4,25.9,27.6,28.4,38.8,35.6,7.1,25.3,20.6,14.6,17.4,20.0,6.7,42.1,13.4,29.2,27.8
2022-23,Pre+Season,Ish Smith,202397,DEN,34,5,3,2,97.0,24.8,29.1,24.3,5.6,5.6,11.1,13.6,5.9,14.3,12.5,52.0,39.4,5.0,22.2,10.0,20.5,28.9,24.3
2022-23,Pre+Season,Malik Monk,1628370,SAC,25,4,4,0,73.0,24.7,19.7,27.7,20.8,38.1,23.3,21.3,5.9,24.0,19.4,20.9,9.5,33.3,0.0,16.7,11.4,13.2,20.5
2022-23,Pre+Season,Jonas Valančiūnas,202685,NOP,31,4,4,0,75.0,24.7,23.2,23.2,9.1,14.3,37.8,32.0,46.7,29.6,33.3,25.0,23.8,0.0,25.0,37.5,18.4,31.1,24.4
2022-23,Pre+Season,Malik Beasley,1627736,LAL,26,2,1,1,30.0,24.7,19.0,31.4,30.0,44.0,16.7,11.1,0.0,0.0,0.0,12.5,11.8,12.5,0.0,0.0,0.0,0.0,20.7
2022-23,Pre+Season,Vernon Carey Jr.,1630176,UTA,22,3,1,2,25.0,24.6,25.0,22.2,0.0,7.7,60.0,63.6,66.7,37.5,48.0,10.0,22.2,33.3,75.0,33.3,9.1,50.0,26.8
2022-23,Pre+Season,Dennis Smith Jr.,1628372,CHA,25,3,0,3,48.0,24.6,26.3,25.3,0.0,0.0,0.0,0.0,7.7,9.7,9.1,41.7,31.6,40.0,37.5,0.0,10.0,5.3,21.7
2022-23,Pre+Season,Montrezl Harrell,1626149,PHI,29,3,3,0,44.0,24.6,33.3,22.2,0.0,0.0,57.9,63.6,46.7,21.9,29.8,25.0,18.2,0.0,75.0,44.4,43.8,62.5,33.9
2022-23,Pre+Season,RJ Barrett,1629628,NYK,23,4,3,1,110.0,24.5,24.3,24.8,37.5,28.9,25.5,26.2,5.9,23.7,18.9,15.4,21.4,5.0,12.5,23.5,20.9,21.1,25.9
2022-23,Pre+Season,Max Strus,1629622,MIA,27,4,3,1,90.0,24.4,21.7,25.8,34.6,37.0,20.5,16.3,11.8,13.1,12.8,22.0,27.3,19.0,14.3,14.3,12.0,18.8,23.2
2022-23,Pre+Season,De'Anthony Melton,1629001,PHI,25,4,4,0,72.0,24.4,16.9,22.6,9.1,19.0,21.4,23.3,33.3,29.2,30.0,32.4,39.1,37.5,40.0,27.3,20.0,16.0,16.7
2022-23,Pre+Season,Luka Garza,1630568,MIN,24,4,4,0,32.0,24.4,45.8,31.6,50.0,28.6,17.6,19.0,60.0,24.0,30.0,5.9,0.0,14.3,100,28.6,16.7,14.3,39.7
2022-23,Pre+Season,Nikola Jović,1631107,MIA,20,5,4,1,80.0,24.4,22.7,24.7,29.0,32.9,31.3,35.0,19.0,39.7,34.2,27.8,18.5,23.8,33.3,33.3,28.6,31.4,25.1
2022-23,Pre+Season,Jaden Ivey,1631093,DET,21,4,0,4,107.0,24.4,19.7,22.8,7.4,15.4,33.3,31.6,15.4,10.1,11.4,33.3,27.5,23.1,13.3,35.3,19.7,37.8,21.1
2022-23,Pre+Season,Justin Jackson,1628382,BOS,28,4,2,2,52.0,24.2,24.4,27.5,42.9,36.7,0.0,0.0,16.7,14.0,14.8,13.8,10.0,25.0,33.3,0.0,7.4,0.0,24.1
2022-23,Pre+Season,Kevin Porter Jr.,1629645,HOU,23,4,3,1,99.0,24.2,22.9,24.5,23.3,22.4,28.9,32.1,17.9,19.5,19.1,28.1,23.1,38.9,0.0,23.1,11.5,31.9,23.9
2022-23,Pre+Season,Aaron Nesmith,1630174,IND,23,2,1,1,23.0,24.2,20.0,27.9,66.7,46.7,38.1,36.0,0.0,22.7,17.9,0.0,0.0,0.0,0.0,50.0,9.1,33.3,28.1
2022-23,Pre+Season,Cade Cunningham,1630595,DET,21,4,0,4,105.0,24.2,19.7,24.6,17.9,23.7,17.9,16.3,21.4,17.7,18.7,39.6,29.2,30.8,13.3,11.8,22.1,16.7,19.2
2022-23,Pre+Season,Anthony Edwards,1630162,MIN,21,5,4,1,131.0,24.1,23.1,27.4,19.4,22.2,14.0,11.4,5.6,16.3,14.9,21.6,16.7,20.8,23.1,41.7,14.1,10.3,21.3
2022-23,Pre+Season,Lauri Markkanen,1628374,UTA,26,4,1,3,101.0,23.9,30.8,25.1,16.7,25.3,34.1,29.8,25.9,29.9,28.7,10.0,13.2,11.8,0.0,17.6,14.0,25.0,29.9
2022-23,Pre+Season,Bradley Beal,203078,WAS,30,2,0,2,48.0,23.9,28.6,23.6,20.0,21.3,37.5,31.3,66.7,8.3,16.7,33.3,25.0,41.7,0.0,0.0,5.0,23.5,28.4
2022-23,Pre+Season,Eugene Omoruyi,1630647,DET,26,6,5,1,103.0,23.9,32.2,28.1,18.8,20.0,15.0,12.5,39.3,15.5,21.4,7.3,21.4,35.7,8.3,33.3,31.3,20.8,26.7
2022-23,Pre+Season,Andrew Nembhard,1629614,IND,23,4,2,2,76.0,23.8,19.4,25.4,21.4,26.1,3.2,2.5,0.0,20.0,14.3,48.9,34.5,25.0,15.4,16.7,18.4,10.3,16.8
2022-23,Pre+Season,Dalano Banton,1630625,TOR,23,5,3,2,82.0,23.7,27.8,26.4,0.0,15.8,29.7,29.4,22.2,18.6,19.8,25.6,20.0,26.7,12.5,0.0,11.1,20.9,26.8
2022-23,Pre+Season,Jared Butler,1630215,OKC,22,3,1,2,41.0,23.7,20.6,23.3,62.5,29.4,30.8,24.0,0.0,25.0,16.7,55.6,31.3,42.9,20.0,14.3,19.0,15.0,25.8
2022-23,Pre+Season,Jaylen Nowell,1629669,MIN,23,5,4,1,99.0,23.7,23.6,24.7,17.4,22.8,26.1,26.2,0.0,16.7,14.9,9.6,17.4,15.0,12.5,0.0,20.0,24.0,23.5
2022-23,Pre+Season,Jalen Brunson,1628973,NYK,26,4,3,1,104.0,23.6,24.8,24.1,20.7,16.7,30.6,28.8,18.2,9.2,11.7,28.8,23.1,17.6,6.7,20.0,13.5,32.7,25.4
2022-23,Pre+Season,Talen Horton-Tucker,1629659,UTA,22,4,1,3,66.0,23.6,20.4,24.6,14.3,17.4,5.9,13.3,8.7,12.7,11.5,12.1,24.2,7.7,10.0,50.0,20.0,12.1,18.0
2022-23,Pre+Season,Brandon Boston,1630527,LAC,21,4,2,2,74.0,23.5,14.3,25.6,15.4,28.2,29.3,25.9,5.0,7.8,7.0,9.4,17.1,11.1,14.3,38.5,16.1,20.5,18.4
2022-23,Pre+Season,Jules Bernard,1631262,DET,23,3,0,3,14.0,23.5,10.0,20.0,0.0,16.7,33.3,28.6,0.0,0.0,0.0,28.6,30.0,0.0,0.0,0.0,40.0,40.0,13.8
2022-23,Pre+Season,Svi Mykhailiuk,1629004,CHA,26,1,1,0,7.0,23.5,60.0,33.3,66.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,50.0,0.0,61.5
2022-23,Pre+Season,Edmond Sumner,1628410,BKN,27,2,0,2,33.0,23.5,27.8,31.8,0.0,27.3,31.6,25.0,0.0,14.8,12.1,50.0,8.7,25.0,0.0,0.0,35.3,16.7,28.1
2022-23,Pre+Season,Jrue Holiday,201950,MIL,33,4,0,4,92.0,23.4,25.3,24.0,28.0,24.3,11.8,11.4,18.5,16.2,16.8,41.9,32.4,18.8,50.0,20.0,14.3,13.9,23.4
2022-23,Pre+Season,Kawhi Leonard,202695,LAC,32,2,1,1,33.0,23.4,29.2,27.6,10.0,12.9,23.5,22.2,0.0,12.5,11.1,26.7,0.0,33.3,0.0,0.0,20.0,18.2,25.3
2022-23,Pre+Season,Tyler Dorsey,1628416,DAL,27,3,2,1,31.0,23.4,18.2,27.1,36.4,34.4,42.9,40.0,50.0,28.6,34.5,0.0,0.0,0.0,0.0,60.0,25.0,31.3,24.2
2022-23,Pre+Season,Michael Porter Jr.,1629008,DEN,25,5,3,2,97.0,23.3,32.1,29.7,59.1,42.2,8.1,8.6,18.5,23.1,21.7,9.4,14.3,27.8,14.3,37.5,25.0,4.8,28.5
2022-23,Pre+Season,Daeqwon Plowden,1631342,NOP,24,5,4,1,51.0,23.3,15.8,24.5,33.3,34.3,27.3,20.0,18.8,11.1,13.1,13.0,20.0,10.0,36.4,28.6,33.3,14.8,19.2
2022-23,Pre+Season,Doug McDermott,203926,SAS,31,5,1,4,87.0,23.3,24.6,25.3,40.0,30.8,25.5,19.7,12.5,9.7,10.2,16.7,21.1,12.5,0.0,60.0,14.3,15.1,26.4
2022-23,Pre+Season,Ty Jerome,1629660,GSW,25,2,1,1,18.0,23.3,21.4,21.2,28.6,35.3,0.0,0.0,0.0,0.0,0.0,33.3,42.9,20.0,0.0,0.0,14.3,16.7,20.0
2022-23,Pre+Season,Alondes Williams,1631214,BKN,24,2,1,1,11.0,23.1,16.7,19.0,0.0,12.5,25.0,28.6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,33.3,0.0,16.7,17.6
2022-23,Pre+Season,Armoni Brooks,1629717,ATL,25,1,1,0,10.0,23.1,50.0,33.3,50.0,50.0,0.0,0.0,0.0,20.0,12.5,0.0,0.0,0.0,0.0,0.0,14.3,16.7,38.9
2022-23,Pre+Season,Mac McClung,1630644,PHI,24,1,1,0,12.0,23.1,40.0,33.3,25.0,11.1,0.0,0.0,0.0,22.2,18.2,25.0,0.0,66.7,0.0,0.0,0.0,14.3,30.0
2022-23,Pre+Season,Malik Fitts,1630238,LAC,25,1,0,1,6.0,23.1,50.0,30.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0
2022-23,Pre+Season,Naz Reid,1629675,MIN,23,5,4,1,101.0,23.0,31.4,23.5,26.9,22.0,19.2,25.7,47.1,34.4,36.4,11.3,22.9,5.9,38.5,12.5,32.1,26.5,29.5
2022-23,Pre+Season,Furkan Korkmaz,1627788,PHI,25,4,4,0,56.0,23.0,19.2,23.0,11.8,25.5,29.4,25.0,11.1,20.6,17.3,17.9,28.6,18.8,12.5,0.0,4.3,25.9,19.6
2022-23,Pre+Season,Kyle Kuzma,1628398,WAS,27,4,1,3,101.0,22.9,20.3,23.7,23.5,23.8,15.2,12.8,0.0,22.9,20.3,14.3,28.6,0.0,22.2,14.3,21.7,8.3,19.7
2022-23,Pre+Season,Lindell Wigginton,1629623,MIL,25,5,0,5,60.0,22.9,23.8,21.4,19.0,14.1,27.3,29.4,28.6,10.8,15.7,32.1,27.3,31.3,0.0,40.0,25.8,31.8,23.6
2022-23,Pre+Season,Kelly Oubre Jr.,1626162,CHA,27,4,0,4,83.0,22.9,22.7,25.3,38.9,37.5,18.4,17.0,14.3,24.6,22.0,2.4,17.4,27.8,22.2,36.4,17.4,22.4,23.3
2022-23,Pre+Season,Kenneth Lofton Jr.,1631254,MEM,20,1,1,0,24.0,22.8,35.3,21.6,33.3,14.3,23.5,21.7,25.0,23.1,23.8,33.3,40.0,14.3,0.0,0.0,18.2,33.3,31.5
2022-23,Pre+Season,Jordan Nwora,1629670,IND,24,5,0,5,118.0,22.8,23.7,22.8,20.5,23.1,29.3,23.7,19.4,21.7,21.1,19.0,26.8,21.1,20.0,50.0,18.5,26.8,24.1
2022-23,Pre+Season,Rui Hachimura,1629060,LAL,25,4,1,3,106.0,22.7,25.6,22.4,11.1,16.9,28.3,32.2,4.8,35.4,29.1,7.4,22.2,11.1,0.0,18.2,10.0,29.4,25.0
2022-23,Pre+Season,Dario Šarić,203967,OKC,29,1,1,0,16.0,22.7,33.3,21.2,25.0,30.0,18.8,22.2,25.0,25.0,25.0,0.0,50.0,33.3,0.0,0.0,15.4,18.2,27.3
2022-23,Pre+Season,De'Andre Hunter,1629631,ATL,25,4,2,2,84.0,22.7,28.0,23.4,21.7,22.0,30.6,29.8,15.4,17.9,17.5,10.5,17.6,22.2,0.0,16.7,22.5,36.2,27.8
2022-23,Pre+Season,Tre Mann,1630544,OKC,22,5,4,1,118.0,22.7,26.9,25.9,51.4,35.3,7.7,6.0,3.3,4.5,4.2,22.1,18.9,12.0,15.8,41.7,11.3,12.5,27.4
2022-23,Pre+Season,Moritz Wagner,1629021,ORL,26,5,4,1,57.0,22.7,26.1,24.1,35.0,25.0,15.0,17.9,7.7,20.9,17.9,6.3,21.1,18.8,11.1,28.6,30.4,24.1,25.8
2022-23,Pre+Season,Victor Oladipo,203506,MIA,31,2,2,0,37.0,22.7,14.8,25.4,6.3,15.9,5.6,5.0,0.0,16.0,12.1,42.9,28.6,60.0,0.0,66.7,26.1,23.8,11.4
2022-23,Pre+Season,Franz Wagner,1630532,ORL,21,3,3,0,73.0,22.7,20.0,22.7,23.5,30.2,25.7,22.5,25.0,22.0,22.5,35.7,21.7,36.4,0.0,14.3,23.5,32.4,21.4
2022-23,Pre+Season,Collin Sexton,1629012,UTA,24,4,1,3,80.0,22.6,21.3,23.1,37.5,22.2,16.7,18.9,8.7,9.0,8.9,28.2,25.7,23.1,8.3,52.9,22.9,17.9,22.2
2022-23,Pre+Season,Jerami Grant,203924,POR,29,4,0,4,94.0,22.6,27.3,25.3,34.8,24.2,15.8,13.7,14.3,13.8,13.9,11.4,22.9,29.4,63.6,33.3,16.3,19.0,25.0
2022-23,Pre+Season,Ruben Nembhard Jr.,1630612,CLE,24,4,1,3,48.0,22.6,11.8,24.7,14.3,17.4,5.9,20.8,0.0,17.9,12.5,35.7,15.8,0.0,0.0,27.3,4.0,27.3,10.9
2022-23,Pre+Season,Jalen Suggs,1630591,ORL,22,3,2,1,38.0,22.6,14.3,15.6,22.2,16.1,0.0,16.7,0.0,7.7,6.7,31.3,41.7,30.0,0.0,0.0,28.6,22.7,13.7
2022-23,Pre+Season,Jock Landale,1629111,PHX,27,4,1,3,89.0,22.5,29.0,26.3,23.8,25.4,16.3,17.5,40.7,33.3,36.0,16.2,15.2,25.0,54.5,0.0,18.2,18.9,25.5
2022-23,Pre+Season,Deandre Ayton,1629028,PHX,24,3,1,2,75.0,22.5,33.3,25.0,0.0,1.9,6.5,16.2,42.9,31.1,33.3,8.2,11.8,31.3,22.2,14.3,8.1,25.8,25.9
2022-23,Pre+Season,Bobby Portis,1626171,MIL,28,4,0,4,89.0,22.4,25.7,26.0,16.0,20.0,13.3,17.1,13.6,28.8,25.0,10.6,12.1,18.8,0.0,30.0,21.4,21.9,22.6
2022-23,Pre+Season,Fred VanVleet,1627832,TOR,29,4,3,1,83.0,22.3,17.9,22.4,33.3,37.7,19.4,17.8,8.0,14.5,12.6,37.5,29.6,39.1,0.0,25.0,13.5,14.3,19.5
2022-23,Pre+Season,Monte Morris,1628420,WAS,28,4,1,3,85.0,22.2,21.0,24.7,12.5,22.7,8.0,5.3,8.3,10.0,9.7,44.2,16.7,33.3,9.1,42.9,17.8,8.9,18.2
2022-23,Pre+Season,Terry Rozier,1626179,CHA,29,5,0,5,136.0,22.2,24.1,23.1,42.9,30.0,30.5,25.6,10.0,13.3,12.6,30.4,19.5,17.9,13.3,7.7,15.6,28.8,26.7
2022-23,Pre+Season,Tari Eason,1631106,HOU,22,4,3,1,95.0,22.1,34.6,24.2,15.6,13.4,22.2,21.1,52.9,27.3,36.0,11.4,17.5,33.3,12.5,33.3,25.0,18.6,29.7
2022-23,Pre+Season,Jordan Schakel,1630648,WAS,25,2,0,2,32.0,22.1,26.7,26.5,0.0,33.3,30.0,23.1,14.3,10.5,11.5,0.0,7.7,0.0,0.0,33.3,22.2,31.6,25.9
2022-23,Pre+Season,Richaun Holmes,1626158,SAC,29,2,2,0,28.0,22.1,21.4,15.4,0.0,0.0,50.0,40.0,55.6,26.9,34.3,16.7,83.3,0.0,0.0,20.0,46.7,16.7,21.6
2022-23,Pre+Season,Caris LeVert,1627747,CLE,28,3,0,3,65.0,22.1,25.0,24.1,26.3,28.6,12.5,14.3,12.5,14.0,13.8,29.0,25.0,50.0,25.0,25.0,11.1,12.0,22.6
2022-23,Pre+Season,Landry Shamet,1629013,PHX,26,2,1,1,44.0,22.0,23.5,21.6,50.0,26.8,25.0,28.0,6.3,4.8,5.4,26.7,25.0,27.3,0.0,71.4,27.8,25.0,27.0
2022-23,Pre+Season,D.J. Wilson,1628391,TOR,27,4,2,2,41.0,22.0,16.2,16.9,25.0,15.6,58.8,48.0,50.0,34.4,38.6,29.4,36.4,14.3,25.0,0.0,22.2,44.4,24.2
2022-23,Pre+Season,Buddy Hield,1627741,IND,30,4,2,2,81.0,22.0,23.3,23.0,45.0,33.3,10.7,13.9,15.8,18.3,17.7,16.7,22.2,54.5,0.0,25.0,15.6,12.1,23.7
2022-23,Pre+Season,Michael Devoe,1631238,LAC,23,1,1,0,17.0,22.0,36.4,20.8,66.7,27.3,26.7,31.6,0.0,21.4,18.8,37.5,12.5,0.0,0.0,0.0,10.0,30.8,35.0
2022-23,Pre+Season,Jeff Dowtin Jr.,1630288,TOR,26,5,3,2,58.0,21.9,24.5,20.3,0.0,9.3,8.0,19.5,11.1,18.4,16.1,31.8,50.0,22.2,0.0,0.0,6.7,12.1,20.0
2022-23,Pre+Season,Raul Neto,203526,CLE,31,4,1,3,66.0,21.9,21.7,23.7,15.4,20.5,14.3,17.5,18.8,11.6,13.6,40.7,26.3,16.7,0.0,45.5,13.8,25.0,19.5
2022-23,Pre+Season,Cole Anthony,1630175,ORL,23,5,4,1,123.0,21.8,18.9,21.8,22.2,25.0,32.8,30.8,0.0,14.9,11.1,15.5,22.2,20.0,0.0,0.0,14.1,23.8,22.2
2022-23,Pre+Season,Grayson Allen,1628960,MIL,27,3,0,3,57.0,21.8,28.9,24.8,33.3,27.9,25.0,20.0,23.5,20.9,21.7,14.3,12.0,14.3,0.0,20.0,10.0,21.1,28.9
2022-23,Pre+Season,Dennis Schröder,203471,LAL,29,1,0,1,9.0,21.7,0.0,30.8,0.0,20.0,0.0,0.0,0.0,14.3,14.3,0.0,33.3,0.0,0.0,0.0,16.7,0.0,0.0
2022-23,Pre+Season,Anfernee Simons,1629014,POR,24,4,0,4,101.0,21.7,22.1,27.2,41.7,38.6,17.5,15.6,0.0,8.7,7.1,23.8,10.3,5.9,0.0,12.5,17.0,14.9,23.0
2022-23,Pre+Season,Patrick Williams,1630172,CHI,21,4,3,1,89.0,21.7,18.6,23.5,23.5,24.0,18.6,19.2,35.3,13.0,17.4,10.7,16.7,7.7,12.5,28.6,16.3,19.5,19.0
2022-23,Pre+Season,Payton Pritchard,1630202,BOS,25,4,2,2,83.0,21.7,22.4,25.3,25.0,29.5,0.0,0.0,11.5,7.6,8.7,36.7,15.4,14.3,0.0,22.2,24.4,7.1,20.2
2022-23,Pre+Season,Blake Wesley,1631104,SAS,20,5,1,4,68.0,21.6,11.6,20.3,0.0,7.7,32.1,39.0,5.6,19.1,15.4,31.0,18.5,7.7,11.1,26.7,20.6,34.5,14.5
2022-23,Pre+Season,Marcus Morris Sr.,202694,LAC,33,3,1,2,52.0,21.6,29.5,27.3,42.1,27.9,8.7,6.9,12.5,20.0,18.8,13.8,10.0,0.0,0.0,0.0,23.8,7.7,27.7
2022-23,Pre+Season,Larry Nance Jr.,1626204,NOP,30,4,4,0,53.0,21.6,20.0,16.2,25.0,13.9,43.8,40.0,33.3,29.2,30.0,18.4,47.6,26.7,0.0,33.3,22.7,42.1,23.4
2022-23,Pre+Season,Eric Gordon,201569,LAC,34,2,2,0,33.0,21.5,26.5,25.4,33.3,34.5,28.6,22.2,0.0,6.7,5.7,13.6,9.1,0.0,0.0,0.0,9.1,23.5,27.8
2022-23,Pre+Season,Aaron Gordon,203932,DEN,27,4,2,2,75.0,21.5,27.3,24.3,10.0,7.8,18.0,19.6,47.4,30.8,35.2,20.0,14.7,28.6,50.0,40.0,16.1,20.0,23.3
2022-23,Pre+Season,Dyson Daniels,1630700,NOP,20,4,4,0,74.0,21.5,17.2,23.5,14.3,21.6,23.3,25.6,17.4,18.0,17.9,21.1,14.3,38.1,40.0,37.5,27.3,21.6,18.0
2022-23,Pre+Season,Dillon Brooks,1628415,MEM,27,4,2,2,101.0,21.5,16.5,21.9,31.6,32.8,17.6,17.1,6.3,14.1,11.7,19.1,23.7,7.7,20.0,20.0,32.5,14.0,17.9
2022-23,Pre+Season,Zach LaVine,203897,CHI,28,3,2,1,65.0,21.5,15.0,19.7,31.3,34.1,12.5,14.3,0.0,8.7,7.3,23.7,33.3,18.2,0.0,20.0,15.4,14.8,16.3
2022-23,Pre+Season,Blake Griffin,201933,BOS,34,2,1,1,28.0,21.4,15.0,21.7,9.1,14.8,35.3,31.6,50.0,37.5,40.0,20.0,16.7,0.0,0.0,33.3,9.1,47.1,19.1
2022-23,Pre+Season,CJ McCollum,203468,NOP,31,3,2,1,58.0,21.4,11.1,21.7,36.4,34.4,6.5,15.0,10.0,15.8,14.6,40.0,31.3,33.3,0.0,20.0,6.7,14.7,12.0
2022-23,Pre+Season,Jordan Hall,1631160,SAS,21,4,1,3,21.0,21.4,6.7,17.8,0.0,35.7,0.0,0.0,20.0,26.7,25.0,22.2,44.4,33.3,0.0,0.0,25.0,0.0,5.4
2022-23,Pre+Season,Julius Randle,203944,NYK,28,4,3,1,94.0,21.4,19.8,22.1,23.1,31.4,24.4,26.9,3.3,33.3,25.0,33.3,13.0,20.0,7.1,8.3,26.5,22.4,20.9
2022-23,Pre+Season,Karl-Anthony Towns,1626157,MIN,27,2,1,1,59.0,21.4,17.6,21.9,28.6,28.6,52.2,38.2,25.0,30.4,30.0,36.1,10.0,0.0,0.0,12.5,20.8,37.9,24.5
2022-23,Pre+Season,Keon Johnson,1630553,POR,21,5,1,4,118.0,21.4,18.0,22.1,33.3,26.2,6.2,12.6,27.3,11.3,15.5,40.7,28.3,47.1,0.0,16.7,9.5,21.9,16.1
2022-23,Pre+Season,Scotty Pippen Jr.,1630590,LAL,22,6,1,5,85.0,21.4,22.6,19.9,20.0,19.4,28.6,29.4,10.5,18.6,16.9,40.0,26.7,28.6,25.0,0.0,31.0,35.3,23.7
2022-23,Pre+Season,Tim Hardaway Jr.,203501,DAL,31,2,1,1,39.0,21.3,21.9,20.3,31.3,23.8,42.9,44.8,0.0,20.0,19.2,13.0,8.3,6.7,0.0,0.0,5.0,38.9,27.7
2022-23,Pre+Season,Coby White,1629632,CHI,23,4,3,1,80.0,21.3,17.1,21.8,33.3,34.6,12.9,12.2,6.7,11.8,10.8,25.0,27.3,16.7,16.7,0.0,11.5,20.0,18.1
2022-23,Pre+Season,Cole Swider,1631306,LAL,24,6,1,5,116.0,21.2,17.7,26.0,29.0,34.9,23.2,17.5,19.0,15.7,16.3,8.6,10.0,31.6,13.3,16.7,14.5,13.6,20.4
2022-23,Pre+Season,Wendell Carter Jr.,1628976,ORL,24,5,4,1,119.0,21.2,21.1,22.8,21.7,22.2,18.2,20.6,22.2,34.8,32.7,33.3,18.0,5.3,28.6,41.7,19.0,25.0,20.5
2022-23,Pre+Season,Duncan Robinson,1629130,MIA,29,5,4,1,106.0,21.1,20.2,22.3,32.4,30.8,38.6,33.3,0.0,20.3,14.6,16.1,14.3,8.0,25.0,11.1,11.6,16.0,25.2
2022-23,Pre+Season,Buddy Boeheim,1631205,DET,23,3,0,3,8.0,21.1,16.7,27.3,100,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,17.6
2022-23,Pre+Season,Javonte Green,1629750,CHI,29,4,3,1,77.0,21.1,25.3,20.0,28.6,18.8,51.9,50.0,26.7,29.1,28.6,6.3,19.4,12.5,14.3,14.3,17.1,43.9,29.1
2022-23,Pre+Season,Scottie Barnes,1630567,TOR,21,5,3,2,120.0,20.9,19.8,18.8,9.5,10.8,20.0,25.0,19.4,23.0,22.0,30.4,31.7,12.0,18.8,15.4,16.7,25.4,19.0
2022-23,Pre+Season,Omer Yurtseven,1630209,MIA,25,1,0,1,27.0,20.9,20.8,21.4,20.0,18.8,0.0,0.0,50.0,26.3,33.3,9.1,33.3,0.0,0.0,0.0,40.0,22.2,18.6
