SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Paul Millsap,200794,DEN @ GSW,09/30/2017,W,25,27.3,33.3,26.2,44.4,37.5,30.8,22.2,20.0,43.5,39.3,15.4,41.7,20.0,0.0,0.0,27.3,23.1,34.4
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Vander Blue,203505,LAL vs. MIN,09/30/2017,L,7,23.1,20.0,20.0,100,50.0,50.0,33.3,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Shabazz Muhammad,203498,MIN @ LAL,09/30/2017,W,30,22.8,30.4,24.0,0.0,16.7,47.1,50.0,42.9,15.0,22.2,0.0,7.1,25.0,0.0,20.0,6.7,31.6,33.3
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Alex Hamilton,1628174,GSW vs. DEN,09/30/2017,L,3,16.7,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jimmy Butler III,202710,MIN @ LAL,09/30/2017,W,12,23.1,33.3,22.2,0.0,0.0,40.0,35.7,16.7,25.0,21.4,28.6,50.0,0.0,0.0,33.3,0.0,22.2,32.3
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,David West,2561,GSW vs. DEN,09/30/2017,L,7,30.8,37.5,33.3,0.0,0.0,0.0,0.0,100,25.0,40.0,33.3,0.0,0.0,0.0,0.0,75.0,0.0,31.6
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Kyle Kuzma,1628398,LAL vs. MIN,09/30/2017,L,26,17.9,34.6,24.5,25.0,28.6,0.0,0.0,0.0,25.0,22.7,0.0,0.0,16.7,0.0,0.0,11.8,10.0,30.6
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Taj Gibson,201959,MIN @ LAL,09/30/2017,W,28,20.8,28.6,20.0,33.3,15.4,36.4,35.3,25.0,30.0,28.6,11.1,16.7,0.0,33.3,33.3,11.1,35.7,30.5
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,DEN @ GSW,09/30/2017,W,28,24.6,26.1,21.3,42.9,26.7,36.4,33.3,0.0,8.3,6.9,23.5,36.4,0.0,0.0,0.0,21.4,16.7,29.7
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN @ LAL,09/30/2017,W,21,16.9,21.1,19.6,60.0,27.3,44.4,30.8,0.0,35.3,26.1,18.8,0.0,0.0,66.7,0.0,0.0,27.3,28.8
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Michael Gbinije,1627771,GSW vs. DEN,09/30/2017,L,6,43.8,0.0,33.3,0.0,60.0,100,100,50.0,0.0,14.3,0.0,100,0.0,0.0,0.0,0.0,100,28.6
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,GSW vs. DEN,09/30/2017,L,12,23.5,22.2,15.4,0.0,0.0,50.0,50.0,83.3,9.1,35.3,25.0,60.0,66.7,0.0,0.0,50.0,20.0,27.3
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN @ GSW,09/30/2017,W,21,24.5,14.3,14.3,14.3,7.1,58.3,62.5,25.0,31.3,30.0,28.6,33.3,0.0,0.0,100,25.0,70.0,25.5
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Brandon Ingram,1627742,LAL vs. MIN,09/30/2017,L,22,28.6,23.5,30.6,50.0,31.3,25.0,33.3,25.0,15.0,18.8,10.0,25.0,0.0,50.0,0.0,33.3,37.5,25.0
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,LAL vs. MIN,09/30/2017,L,23,24.1,25.0,25.6,33.3,30.0,20.0,14.3,0.0,12.5,12.5,12.5,40.0,0.0,0.0,0.0,11.1,33.3,25.0
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,MIN @ LAL,09/30/2017,W,27,19.4,38.9,27.9,0.0,0.0,0.0,0.0,50.0,44.4,46.2,0.0,14.3,0.0,0.0,20.0,13.3,11.1,25.0
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW vs. DEN,09/30/2017,L,10,18.5,28.6,23.5,0.0,14.3,0.0,0.0,25.0,11.1,15.4,0.0,16.7,33.3,0.0,0.0,37.5,0.0,23.5
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,DEN @ GSW,09/30/2017,W,23,25.0,20.0,19.5,0.0,0.0,57.1,50.0,60.0,33.3,38.5,0.0,42.9,50.0,0.0,33.3,30.0,50.0,23.1
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Damian Jones,1627745,GSW vs. DEN,09/30/2017,L,11,10.0,12.5,4.5,0.0,0.0,40.0,40.0,50.0,71.4,63.6,0.0,0.0,0.0,0.0,0.0,50.0,40.0,23.1
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Tyler Ennis,203898,LAL vs. MIN,09/30/2017,L,12,20.0,27.3,23.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,33.3,33.3,0.0,0.0,20.0,0.0,21.4
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN @ GSW,09/30/2017,W,20,16.0,23.1,20.6,50.0,23.1,0.0,0.0,25.0,12.5,15.0,16.7,14.3,25.0,0.0,0.0,30.0,0.0,20.5
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Thomas Bryant,1628418,LAL vs. MIN,09/30/2017,L,7,15.4,20.0,10.0,0.0,0.0,25.0,33.3,100,0.0,20.0,20.0,0.0,0.0,100,0.0,50.0,33.3,20.0
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Ivica Zubac,1627826,LAL vs. MIN,09/30/2017,L,19,16.3,20.0,18.8,0.0,12.5,20.0,28.6,0.0,41.7,41.7,15.4,11.1,0.0,66.7,0.0,38.5,8.3,19.1
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,GSW vs. DEN,09/30/2017,L,10,11.1,25.0,15.0,0.0,0.0,0.0,0.0,33.3,0.0,11.1,40.0,0.0,0.0,50.0,0.0,0.0,0.0,19.0
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. DEN,09/30/2017,L,24,21.2,13.6,22.4,100,33.3,30.8,28.6,0.0,25.0,15.4,20.0,14.3,14.3,0.0,0.0,0.0,21.4,19.0
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jeff Teague,201952,MIN @ LAL,09/30/2017,W,24,23.9,25.0,25.0,16.7,33.3,0.0,0.0,0.0,15.0,11.1,52.9,75.0,40.0,0.0,100,0.0,7.1,19.0
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Juancho Hernangomez,1627823,DEN @ GSW,09/30/2017,W,18,14.3,21.4,20.0,33.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,28.6,7.1,18.9
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. DEN,09/30/2017,L,22,14.8,25.0,19.6,0.0,16.7,0.0,0.0,0.0,5.9,3.8,22.2,0.0,28.6,0.0,0.0,20.0,23.1,18.9
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW vs. DEN,09/30/2017,L,24,21.5,18.2,24.5,0.0,27.8,15.4,14.3,10.0,18.8,15.4,10.0,14.3,14.3,0.0,0.0,16.7,21.4,17.2
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Corey Brewer,201147,LAL vs. MIN,09/30/2017,L,16,11.9,12.5,11.1,0.0,11.1,50.0,40.0,0.0,12.5,12.5,0.0,12.5,66.7,33.3,0.0,21.4,22.2,15.8
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Georges Niang,1627777,GSW vs. DEN,09/30/2017,L,8,15.0,12.5,12.5,50.0,25.0,0.0,0.0,0.0,37.5,27.3,66.7,33.3,50.0,100,0.0,28.6,0.0,15.8
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Nick Young,201156,GSW vs. DEN,09/30/2017,L,19,17.0,12.5,19.4,66.7,45.5,0.0,14.3,0.0,0.0,0.0,0.0,16.7,20.0,0.0,0.0,14.3,25.0,15.0
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN @ LAL,09/30/2017,W,26,25.0,14.3,23.6,0.0,15.4,23.1,26.3,25.0,9.1,13.3,5.6,50.0,60.0,0.0,0.0,50.0,20.0,15.0
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Trey Lyles,1626168,DEN @ GSW,09/30/2017,W,22,15.4,14.3,15.8,0.0,18.2,20.0,25.0,25.0,17.6,19.0,33.3,0.0,0.0,0.0,0.0,20.0,26.7,14.6
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. DEN,09/30/2017,L,21,16.7,7.1,18.4,0.0,9.1,75.0,50.0,16.7,20.0,19.0,14.3,0.0,20.0,33.3,0.0,6.7,50.0,14.3
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Kentavious Caldwell-Pope,203484,LAL vs. MIN,09/30/2017,L,19,16.1,8.3,15.9,0.0,25.0,66.7,50.0,8.3,13.3,11.1,16.7,12.5,50.0,0.0,0.0,22.2,33.3,14.3
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,GSW vs. DEN,09/30/2017,L,22,17.7,21.4,19.0,0.0,13.3,0.0,0.0,12.5,11.8,12.0,0.0,37.5,0.0,0.0,0.0,6.3,9.1,14.3
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Aaron Brooks,201166,MIN @ LAL,09/30/2017,W,16,21.1,10.0,30.0,0.0,60.0,22.2,20.0,0.0,0.0,0.0,37.5,9.1,0.0,0.0,0.0,16.7,14.3,13.8
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN @ GSW,09/30/2017,W,25,19.4,15.8,22.0,0.0,12.5,15.4,17.6,20.0,5.0,8.0,27.3,18.2,25.0,0.0,50.0,6.7,18.2,13.3
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN @ GSW,09/30/2017,W,21,15.7,17.6,21.1,0.0,18.2,0.0,0.0,0.0,35.3,28.6,41.7,0.0,50.0,0.0,0.0,9.1,0.0,13.3
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Wilson Chandler,201163,DEN @ GSW,09/30/2017,W,25,11.9,15.8,18.2,11.1,25.0,0.0,0.0,12.5,9.5,10.3,27.3,0.0,25.0,0.0,0.0,21.4,0.0,11.5
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW vs. DEN,09/30/2017,L,5,11.8,0.0,0.0,0.0,0.0,33.3,40.0,50.0,100,83.3,100,100,0.0,100,0.0,25.0,50.0,11.1
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Tyus Jones,1626145,MIN @ LAL,09/30/2017,W,8,15.4,0.0,5.9,0.0,0.0,28.6,28.6,0.0,40.0,22.2,33.3,66.7,0.0,0.0,0.0,66.7,25.0,9.5
2017-18,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. DEN,09/30/2017,L,23,16.9,11.1,19.1,0.0,33.3,0.0,14.3,14.3,35.0,29.6,44.4,20.0,20.0,0.0,0.0,27.3,0.0,9.1
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Larry Nance Jr.,1626204,LAL vs. MIN,09/30/2017,L,25,13.0,5.9,13.7,0.0,5.3,16.7,22.2,36.4,29.4,32.1,12.5,10.0,0.0,0.0,0.0,28.6,33.3,7.3
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Lonzo Ball,1628366,LAL vs. MIN,09/30/2017,L,36,13.5,6.7,11.8,25.0,20.0,0.0,0.0,23.1,14.8,17.5,42.1,33.3,28.6,0.0,0.0,10.5,7.7,7.0
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Nemanja Bjelica,202357,MIN @ LAL,09/30/2017,W,20,10.2,6.3,14.7,0.0,42.9,5.9,5.6,33.3,13.3,19.0,30.0,8.3,33.3,0.0,0.0,33.3,13.3,6.1
2017-18,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jamal Crawford,2037,MIN @ LAL,09/30/2017,W,28,4.2,0.0,2.2,0.0,9.1,0.0,0.0,0.0,5.0,3.7,26.7,14.3,0.0,0.0,0.0,33.3,13.3,0.0
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Tyler Lydon,1628399,DEN @ GSW,09/30/2017,W,4,11.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Malik Beasley,1627736,DEN @ GSW,09/30/2017,W,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Pre+Season,DEN,1610612743,Denver Nuggets,Torrey Craig,1628470,DEN @ GSW,09/30/2017,W,4,18.2,0.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Pre+Season,LAL,1610612747,Los Angeles Lakers,Alex Caruso,1627936,LAL vs. MIN,09/30/2017,L,7,15.4,0.0,20.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Ante Zizic,1627790,CLE vs. GSW,06/08/2018,L,2,40.0,100,40.0,0.0,0.0,0.0,0.0,100,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,GSW @ CLE,06/08/2018,W,3,33.3,0.0,20.0,0.0,0.0,100,100,0.0,50.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,100,50.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW @ CLE,06/08/2018,W,3,22.2,100,40.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,100,0.0,0.0,50.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ CLE,06/08/2018,W,39,37.3,35.3,39.7,63.6,50.0,50.0,50.0,40.0,14.8,18.8,18.2,25.0,60.0,25.0,25.0,19.0,30.0,40.7
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE vs. GSW,06/08/2018,L,41,26.4,29.2,19.1,0.0,4.5,52.9,44.0,9.1,24.0,19.4,50.0,54.5,0.0,33.3,9.1,26.3,37.5,31.9
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE vs. GSW,06/08/2018,L,28,23.8,26.7,28.3,33.3,29.4,27.3,25.0,33.3,40.0,37.5,18.2,11.1,33.3,0.0,28.6,14.3,13.3,27.7
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,CLE vs. GSW,06/08/2018,L,4,33.3,25.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ CLE,06/08/2018,W,23,15.7,22.2,19.0,33.3,33.3,0.0,0.0,25.0,5.3,8.7,0.0,0.0,50.0,25.0,50.0,30.0,37.5,22.4
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW @ CLE,06/08/2018,W,38,26.2,20.6,23.9,0.0,9.7,54.5,54.5,12.5,40.7,34.3,45.5,33.3,16.7,30.0,33.3,15.0,33.3,22.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. GSW,06/08/2018,L,16,12.8,30.0,16.7,0.0,0.0,0.0,0.0,50.0,20.0,28.6,0.0,0.0,0.0,50.0,20.0,0.0,25.0,21.4
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Rodney Hood,203918,CLE vs. GSW,06/08/2018,L,27,26.7,23.5,28.0,25.0,21.4,9.1,7.1,25.0,33.3,29.6,16.7,50.0,40.0,33.3,57.1,25.0,14.3,20.4
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE vs. GSW,06/08/2018,L,27,15.3,17.6,18.2,50.0,29.4,9.1,11.8,0.0,15.4,10.5,7.7,0.0,0.0,0.0,33.3,18.8,21.4,19.6
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,CLE vs. GSW,06/08/2018,L,23,14.8,20.0,14.9,0.0,0.0,12.5,18.2,50.0,15.4,32.0,40.0,0.0,50.0,33.3,12.5,44.4,27.3,17.5
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ CLE,06/08/2018,W,28,19.4,17.4,19.2,40.0,23.8,0.0,0.0,0.0,28.6,21.4,0.0,40.0,0.0,0.0,33.3,17.6,0.0,16.7
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,GSW @ CLE,06/08/2018,W,8,7.1,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,40.0,25.0,15.4
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Nick Young,201156,GSW @ CLE,06/08/2018,W,9,19.0,14.3,25.0,20.0,44.4,0.0,0.0,0.0,16.7,12.5,0.0,0.0,0.0,0.0,0.0,33.3,0.0,12.5
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW @ CLE,06/08/2018,W,16,10.5,15.8,12.1,0.0,0.0,0.0,0.0,33.3,18.2,21.4,0.0,0.0,0.0,25.0,0.0,12.5,22.2,12.2
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jeff Green,201145,CLE vs. GSW,06/08/2018,L,24,15.4,14.3,19.5,25.0,23.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100,20.0,9.1,9.1,11.9
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,GSW @ CLE,06/08/2018,W,18,6.7,16.7,9.1,0.0,0.0,0.0,0.0,28.6,16.7,21.1,10.0,0.0,0.0,25.0,0.0,0.0,0.0,10.8
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ CLE,06/08/2018,W,39,10.8,12.1,11.9,10.0,16.7,0.0,0.0,20.0,7.4,9.4,42.9,12.5,20.0,27.3,0.0,23.8,5.0,10.2
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ CLE,06/08/2018,W,14,6.9,0.0,4.3,0.0,0.0,40.0,40.0,0.0,40.0,30.8,0.0,0.0,0.0,0.0,0.0,28.6,50.0,7.7
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,George Hill,201588,CLE vs. GSW,06/08/2018,L,25,15.8,7.1,15.9,20.0,26.7,0.0,15.4,14.3,11.8,12.5,10.0,14.3,0.0,0.0,12.5,21.4,7.1,7.5
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,CLE vs. GSW,06/08/2018,L,21,16.7,0.0,14.3,0.0,55.6,33.3,33.3,0.0,7.7,4.2,11.1,33.3,0.0,0.0,0.0,25.0,11.1,5.6
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jose Calderon,101181,CLE vs. GSW,06/08/2018,L,4,11.1,0.0,11.1,0.0,50.0,0.0,0.0,0.0,100,50.0,33.3,0.0,100,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,GSW @ CLE,06/08/2018,W,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW @ CLE,06/06/2018,W,43,31.5,36.6,31.1,66.7,39.1,43.8,41.2,20.0,42.9,39.4,26.9,33.3,16.7,20.0,0.0,15.8,35.3,40.2
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,GSW @ CLE,06/06/2018,W,12,25.9,40.0,25.0,0.0,0.0,40.0,57.1,100,57.1,66.7,0.0,0.0,0.0,100,0.0,0.0,33.3,38.5
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE vs. GSW,06/06/2018,L,47,31.3,32.5,30.8,11.1,19.4,46.2,41.2,20.0,22.6,21.7,55.0,28.6,33.3,50.0,40.0,11.1,30.0,32.4
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Rodney Hood,203918,CLE vs. GSW,06/06/2018,L,26,19.7,38.9,23.4,0.0,7.7,11.1,16.7,22.2,23.5,23.1,0.0,0.0,0.0,50.0,50.0,20.0,12.5,31.9
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE vs. GSW,06/06/2018,L,31,23.3,24.0,21.7,37.5,29.2,62.5,55.6,50.0,40.0,43.3,21.4,25.0,20.0,0.0,0.0,22.2,20.0,30.3
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW @ CLE,06/06/2018,W,14,24.2,35.7,26.9,0.0,0.0,0.0,0.0,100,7.1,18.8,0.0,25.0,0.0,66.7,0.0,14.3,20.0,27.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ CLE,06/06/2018,W,17,12.8,26.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,50.0,75.0,0.0,21.6
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE vs. GSW,06/06/2018,L,33,18.2,17.9,22.2,37.5,43.5,0.0,0.0,10.0,14.3,12.9,0.0,0.0,60.0,0.0,0.0,40.0,18.8,17.8
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,CLE vs. GSW,06/06/2018,L,13,17.1,16.7,14.8,0.0,0.0,25.0,33.3,50.0,9.1,20.0,25.0,20.0,0.0,0.0,0.0,16.7,33.3,17.2
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ CLE,06/06/2018,W,22,14.3,15.0,12.1,0.0,0.0,22.2,22.2,0.0,18.2,15.4,11.1,33.3,33.3,0.0,0.0,37.5,11.1,14.8
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ CLE,06/06/2018,W,39,23.8,9.1,24.6,16.7,45.5,28.6,25.0,0.0,20.0,17.2,24.0,20.0,16.7,0.0,66.7,15.8,28.6,12.8
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ CLE,06/06/2018,W,40,12.6,12.1,11.8,0.0,8.7,16.7,14.3,0.0,7.7,6.7,36.0,20.0,33.3,0.0,25.0,22.2,21.4,11.9
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. GSW,06/06/2018,L,34,10.8,14.8,13.1,0.0,0.0,0.0,9.1,9.1,28.6,21.9,0.0,0.0,0.0,33.3,25.0,20.0,29.4,11.3
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ CLE,06/06/2018,W,41,12.9,10.5,16.2,22.2,22.7,0.0,0.0,0.0,14.8,12.5,8.7,0.0,16.7,20.0,0.0,16.7,0.0,9.9
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jeff Green,201145,CLE vs. GSW,06/06/2018,L,18,11.4,6.7,11.8,100,37.5,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,100,11.1,0.0,8.3
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,George Hill,201588,CLE vs. GSW,06/06/2018,L,27,15.4,8.0,10.7,14.3,9.5,0.0,0.0,14.3,5.6,8.0,26.7,57.1,0.0,0.0,0.0,25.0,7.7,8.2
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,GSW @ CLE,06/06/2018,W,5,25.0,0.0,22.2,0.0,0.0,0.0,0.0,100,33.3,50.0,0.0,100,0.0,0.0,0.0,0.0,100,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Nick Young,201156,GSW @ CLE,06/06/2018,W,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,GSW @ CLE,06/06/2018,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW @ CLE,06/06/2018,W,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,CLE vs. GSW,06/06/2018,L,11,17.9,0.0,19.0,0.0,33.3,0.0,0.0,0.0,25.0,16.7,0.0,25.0,0.0,0.0,0.0,16.7,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,GSW vs. CLE,06/03/2018,W,3,40.0,50.0,28.6,0.0,0.0,100,100,100,50.0,66.7,0.0,0.0,0.0,100,0.0,0.0,100,75.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jose Calderon,101181,CLE @ GSW,06/03/2018,L,3,33.3,40.0,37.5,0.0,0.0,0.0,0.0,100,33.3,50.0,33.3,0.0,0.0,0.0,100,0.0,0.0,40.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. CLE,06/03/2018,W,38,37.8,27.5,38.8,69.2,58.6,25.0,13.3,20.0,24.0,23.3,33.3,62.5,50.0,0.0,66.7,15.8,16.7,32.7
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE @ GSW,06/03/2018,L,44,27.4,31.3,25.3,22.2,16.0,35.0,34.6,7.7,36.4,25.7,59.1,50.0,22.2,0.0,0.0,15.4,37.5,31.2
