SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,N'Faly Dante,1642368,HOU,4,2,23.1,0.5,0.8,66.7,66.7,23.1,0.5,0.8,66.7,0.0,0.0,0.0,-
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,BOS,73,39,19.7,0.5,0.8,65.5,65.5,19.7,0.5,0.8,65.5,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,77,41,7.4,0.4,0.7,54.4,54.4,7.4,0.4,0.7,54.4,0.0,0.0,0.0,-
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Scoot Henderson,1630703,POR,66,34,7.2,0.3,0.7,38.8,38.8,7.2,0.3,0.7,38.8,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,GSW,62,31,15.2,0.3,0.7,34.8,34.8,15.2,0.3,0.7,34.8,0.0,0.0,0.0,-
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,POR,78,40,8.1,0.2,0.7,31.0,31.0,8.1,0.2,0.7,31.0,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,73,35,6.6,0.4,0.7,49.1,49.1,6.6,0.4,0.7,49.1,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Orlando Robinson,1631115,TOR,44,23,12.3,0.3,0.7,46.9,46.9,12.3,0.3,0.7,46.9,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,CHI,74,35,4.8,0.3,0.7,46.3,48.1,4.4,0.3,0.7,46.9,0.4,0.0,0.1,40.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,49,27,6.1,0.3,0.7,44.4,44.4,6.1,0.3,0.7,44.4,0.0,0.0,0.0,-
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,1630590,MEM,78,38,9.6,0.3,0.7,36.8,36.8,9.6,0.3,0.7,36.8,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,78,38,5.0,0.4,0.7,51.8,51.8,5.0,0.4,0.7,51.8,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,CHI,46,25,7.3,0.3,0.7,48.5,48.5,7.3,0.3,0.7,48.5,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Keion Brooks Jr.,1631232,NOP,14,9,9.2,0.5,0.7,70.0,70.0,9.2,0.5,0.7,70.0,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Oscar Tshiebwe,1631131,UTA,14,8,14.3,0.4,0.7,50.0,50.0,14.3,0.4,0.7,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,BOS,62,28,7.8,0.3,0.7,45.5,45.5,7.6,0.3,0.7,46.5,0.2,0.0,0.0,0.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,MIN,69,33,5.2,0.3,0.7,38.8,38.8,5.2,0.3,0.7,38.8,0.0,0.0,0.0,-
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,DAL,69,28,6.7,0.4,0.7,52.1,52.1,6.7,0.4,0.7,52.1,0.0,0.0,0.0,-
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Williams,1630314,DAL,33,13,12.2,0.3,0.7,47.8,47.8,12.2,0.3,0.7,47.8,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Lonnie Walker IV,1629022,PHI,20,8,6.6,0.3,0.7,42.9,46.4,5.7,0.3,0.6,41.7,0.9,0.1,0.1,50.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,OKC,57,27,8.4,0.3,0.7,37.5,37.5,8.4,0.3,0.7,37.5,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,SAS,64,32,5.1,0.3,0.7,35.6,36.7,4.8,0.2,0.7,34.9,0.2,0.0,0.0,50.0
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN,72,33,9.8,0.4,0.7,64.0,64.0,9.8,0.4,0.7,64.0,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL,74,36,7.5,0.3,0.7,45.1,45.1,7.5,0.3,0.7,45.1,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,WAS,67,27,5.6,0.3,0.7,37.0,37.0,5.6,0.3,0.7,37.0,0.0,0.0,0.0,-
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Deandre Ayton,1629028,POR,40,17,5.8,0.5,0.7,74.1,74.1,5.8,0.5,0.7,74.1,0.0,0.0,0.0,-
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jonas Valančiūnas,202685,SAC,81,41,8.8,0.4,0.7,60.0,60.0,8.8,0.4,0.7,60.0,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared Butler,1630215,PHI,60,24,9.1,0.4,0.7,56.1,56.1,9.1,0.4,0.7,56.1,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Bismack Biyombo,202687,SAS,28,12,16.7,0.3,0.7,42.1,42.1,16.7,0.3,0.7,42.1,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Malik Beasley,1627736,DET,82,41,5.2,0.3,0.7,37.5,43.8,3.4,0.2,0.4,38.9,1.9,0.1,0.2,35.0
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,UTA,37,16,5.1,0.2,0.7,36.0,44.0,3.5,0.1,0.5,29.4,1.6,0.1,0.2,50.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Brandon Ingram,1627742,TOR,18,9,3.6,0.4,0.7,66.7,66.7,3.6,0.4,0.7,66.7,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN,82,43,6.6,0.3,0.7,52.7,52.7,6.6,0.3,0.7,52.7,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,UTA,72,34,9.3,0.3,0.7,52.1,52.1,9.3,0.3,0.7,52.1,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jaden Ivey,1631093,DET,30,15,4.8,0.3,0.7,40.0,40.0,4.8,0.3,0.7,40.0,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Keyonte George,1641718,UTA,67,31,4.9,0.3,0.7,37.8,37.8,4.2,0.3,0.6,43.6,0.7,0.0,0.1,0.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,ATL,76,35,3.6,0.3,0.7,46.0,46.0,3.3,0.3,0.6,50.0,0.3,0.0,0.1,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Dalano Banton,1630625,POR,67,26,8.7,0.2,0.7,36.4,36.4,8.7,0.2,0.7,36.4,0.0,0.0,0.0,-
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL,68,36,9.0,0.3,0.7,45.5,45.5,9.0,0.3,0.7,45.5,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,20,11,7.6,0.3,0.7,38.5,38.5,7.6,0.3,0.7,38.5,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC,79,35,3.9,0.2,0.7,37.3,39.2,3.6,0.2,0.6,37.0,0.4,0.0,0.1,40.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Edwards,1642348,PHI,44,19,7.4,0.3,0.6,50.0,50.0,7.4,0.3,0.6,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,UTA,47,22,4.3,0.3,0.6,46.7,46.7,4.1,0.3,0.6,48.3,0.1,0.0,0.0,0.0
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,NYK,56,25,11.1,0.3,0.6,47.2,47.2,11.1,0.3,0.6,47.2,0.0,0.0,0.0,-
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,MEM,63,28,10.6,0.4,0.6,62.5,62.5,10.6,0.4,0.6,62.5,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,CHA,71,32,16.1,0.3,0.6,51.1,51.1,16.1,0.3,0.6,51.1,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Quentin Grimes,1629656,PHI,75,29,5.7,0.3,0.6,51.1,51.1,5.6,0.3,0.6,52.2,0.1,0.0,0.0,0.0
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Caris LeVert,1627747,ATL,64,29,6.7,0.3,0.6,47.5,47.5,6.7,0.3,0.6,47.5,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,PHX,62,30,3.5,0.2,0.6,38.5,38.5,3.4,0.2,0.6,39.5,0.1,0.0,0.0,0.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,TOR,50,24,8.4,0.3,0.6,45.2,45.2,8.4,0.3,0.6,45.2,0.0,0.0,0.0,-
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL,56,25,15.2,0.3,0.6,55.9,55.9,15.2,0.3,0.6,55.9,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Tre Jones,1630200,CHI,46,20,11.8,0.3,0.6,50.0,50.0,11.8,0.3,0.6,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Drew Eubanks,1629234,LAC,61,25,19.1,0.3,0.6,43.2,43.2,19.1,0.3,0.6,43.2,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,WAS,61,25,6.5,0.2,0.6,32.4,32.4,6.0,0.2,0.6,35.3,0.5,0.0,0.1,0.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,OKC,68,29,8.4,0.3,0.6,56.1,56.1,8.4,0.3,0.6,56.1,0.0,0.0,0.0,-
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,POR,20,8,15.4,0.3,0.6,50.0,50.0,15.4,0.3,0.6,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS,62,23,18.7,0.2,0.6,40.5,40.5,18.7,0.2,0.6,40.5,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Zach Collins,1628380,CHI,64,28,12.6,0.3,0.6,52.6,52.6,12.6,0.3,0.6,52.6,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,80,37,5.1,0.3,0.6,46.8,46.8,5.1,0.3,0.6,46.8,0.0,0.0,0.0,-
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Anthony Black,1641710,ORL,78,33,7.4,0.2,0.6,39.1,39.1,7.4,0.2,0.6,39.1,0.0,0.0,0.0,-
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Mikal Bridges,1628969,NYK,81,30,4.0,0.4,0.6,61.7,61.7,3.8,0.4,0.6,64.4,0.2,0.0,0.0,0.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,OKC,76,31,6.0,0.4,0.6,61.4,61.4,6.0,0.4,0.6,61.4,0.0,0.0,0.0,-
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,IND,73,30,4.2,0.3,0.6,54.8,57.1,3.9,0.3,0.5,53.8,0.3,0.0,0.0,66.7
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,79,35,7.4,0.3,0.6,47.8,47.8,7.4,0.3,0.6,47.8,0.0,0.0,0.0,-
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,72,30,5.2,0.3,0.6,45.2,45.2,5.2,0.3,0.6,45.2,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC,37,15,3.4,0.3,0.6,52.4,52.4,3.4,0.3,0.6,52.4,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,CHI,63,25,7.0,0.2,0.6,33.3,33.3,6.8,0.2,0.6,34.3,0.2,0.0,0.0,0.0
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kelly Olynyk,203482,NOP,44,18,9.3,0.2,0.6,32.0,32.0,9.3,0.2,0.6,32.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Chuma Okeke,1629643,CLE,9,4,12.5,0.3,0.6,60.0,60.0,12.5,0.3,0.6,60.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Ty Jerome,1629660,CLE,70,29,6.3,0.3,0.6,53.8,53.8,6.1,0.3,0.5,55.3,0.2,0.0,0.0,0.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,KJ Simpson,1642354,CHA,36,13,6.6,0.3,0.6,50.0,50.0,6.6,0.3,0.6,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,DET,72,33,12.7,0.3,0.6,47.5,47.5,12.7,0.3,0.6,47.5,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,TOR,64,26,6.7,0.2,0.6,41.7,41.7,6.7,0.2,0.6,41.7,0.0,0.0,0.0,-
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Miles McBride,1630540,NYK,63,27,6.5,0.1,0.6,14.3,15.7,5.8,0.1,0.5,12.9,0.7,0.0,0.1,25.0
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,MIL,80,30,5.7,0.3,0.6,63.6,63.6,5.7,0.3,0.6,63.6,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,MIA,64,29,7.5,0.3,0.6,60.0,60.0,7.5,0.3,0.6,60.0,0.0,0.0,0.0,-
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,POR,69,31,13.6,0.2,0.6,39.5,39.5,13.6,0.2,0.6,39.5,0.0,0.0,0.0,-
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,ORL,74,27,8.5,0.2,0.6,36.6,36.6,8.5,0.2,0.6,36.6,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Immanuel Quickley,1630193,TOR,33,12,4.1,0.1,0.6,27.8,30.6,3.0,0.1,0.4,30.8,1.1,0.0,0.1,20.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,SAC,76,30,5.0,0.4,0.5,68.3,68.3,5.0,0.4,0.5,68.3,0.0,0.0,0.0,-
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,DEN,68,26,8.8,0.3,0.5,54.1,54.1,8.8,0.3,0.5,54.1,0.0,0.0,0.0,-
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Cole Anthony,1630175,MEM,67,27,6.6,0.2,0.5,41.7,41.7,6.6,0.2,0.5,41.7,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Lester Quinones,1631311,NOP,13,5,9.0,0.1,0.5,28.6,28.6,9.0,0.1,0.5,28.6,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Damion Baugh,1641878,CHA,15,6,6.2,0.3,0.5,62.5,62.5,6.2,0.3,0.5,62.5,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,LAC,77,31,7.0,0.3,0.5,56.1,56.1,7.0,0.3,0.5,56.1,0.0,0.0,0.0,-
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Caleb Martin,1628997,DAL,45,21,7.9,0.2,0.5,41.7,41.7,7.9,0.2,0.5,41.7,0.0,0.0,0.0,-
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Jabari Walker,1631133,POR,60,22,13.5,0.3,0.5,54.8,54.8,13.5,0.3,0.5,54.8,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,De'Andre Hunter,1629631,CLE,64,23,4.3,0.2,0.5,45.5,45.5,4.2,0.2,0.5,46.9,0.1,0.0,0.0,0.0
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Trevelin Queen,1630243,ORL,31,13,10.9,0.2,0.5,43.8,43.8,10.9,0.2,0.5,43.8,0.0,0.0,0.0,-
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM,64,23,5.2,0.2,0.5,45.5,45.5,5.2,0.2,0.5,45.5,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,SAS,82,36,6.3,0.2,0.5,39.5,39.5,6.3,0.2,0.5,39.5,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,PHI,58,19,15.6,0.2,0.5,36.7,36.7,15.6,0.2,0.5,36.7,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,TOR,54,19,4.3,0.1,0.5,28.6,28.6,4.3,0.1,0.5,28.6,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hawkins,1641722,NOP,56,22,5.2,0.1,0.5,27.6,36.2,3.2,0.1,0.3,16.7,2.0,0.1,0.2,45.5
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,ORL,35,14,3.7,0.2,0.5,44.4,44.4,3.7,0.2,0.5,44.4,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Ziaire Williams,1630533,BKN,63,23,6.2,0.2,0.5,40.6,40.6,6.2,0.2,0.5,40.6,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,PHI,41,17,3.7,0.2,0.5,33.3,35.7,3.3,0.1,0.5,31.6,0.4,0.0,0.1,50.0
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Vasilije Micic,203995,PHX,41,16,7.7,0.1,0.5,14.3,14.3,7.7,0.1,0.5,14.3,0.0,0.0,0.0,-
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Taze Moore,1631386,POR,2,1,10.0,0.5,0.5,100,100,10.0,0.5,0.5,100,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,De'Anthony Melton,1629001,BKN,6,3,5.6,0.3,0.5,66.7,66.7,5.6,0.3,0.5,66.7,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Killian Hayes,1630165,BKN,6,3,7.0,0.3,0.5,66.7,66.7,7.0,0.3,0.5,66.7,0.0,0.0,0.0,-
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,HOU,58,21,17.4,0.3,0.5,62.1,62.1,17.4,0.3,0.5,62.1,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,NOP,42,15,8.9,0.3,0.5,57.1,57.1,8.9,0.3,0.5,57.1,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Guerschon Yabusele,1627824,PHI,70,22,6.2,0.3,0.5,57.1,57.1,6.2,0.3,0.5,57.1,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,A.J. Lawson,1630639,TOR,26,9,6.8,0.2,0.5,46.2,46.2,6.3,0.2,0.5,50.0,0.5,0.0,0.0,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,LAL,36,14,14.9,0.2,0.5,44.4,44.4,14.9,0.2,0.5,44.4,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,JT Thor,1630550,WAS,20,7,16.9,0.2,0.5,40.0,40.0,16.9,0.2,0.5,40.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Isaiah Wong,1631209,CHA,20,9,9.5,0.1,0.5,30.0,30.0,8.6,0.1,0.5,33.3,1.0,0.0,0.1,0.0
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Marcus Bagley,1630542,PHI,10,5,7.2,0.1,0.5,20.0,20.0,7.2,0.1,0.5,20.0,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,KJ Martin,1630231,UTA,43,19,10.4,0.3,0.5,61.9,61.9,10.4,0.3,0.5,61.9,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jamal Shead,1642347,TOR,75,31,7.4,0.3,0.5,54.1,54.1,7.4,0.3,0.5,54.1,0.0,0.0,0.0,-
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,DEN,65,26,6.8,0.3,0.5,53.1,53.1,6.4,0.3,0.5,56.7,0.4,0.0,0.0,0.0
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,UTA,71,27,6.3,0.2,0.5,34.3,34.3,6.3,0.2,0.5,34.3,0.0,0.0,0.0,-
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Dillon Brooks,1628415,HOU,75,29,4.1,0.1,0.5,24.3,24.3,4.1,0.1,0.5,24.3,0.0,0.0,0.0,-
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marvin Bagley III,1628963,MEM,31,9,14.2,0.3,0.5,60.0,60.0,14.2,0.3,0.5,60.0,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,SAS,58,25,15.1,0.3,0.5,53.6,53.6,14.5,0.3,0.5,55.6,0.5,0.0,0.0,0.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,GSW,64,20,4.9,0.2,0.5,48.4,48.4,4.8,0.2,0.5,50.0,0.2,0.0,0.0,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Jalen Smith,1630188,CHI,64,23,7.4,0.3,0.5,66.7,66.7,7.4,0.3,0.5,66.7,0.0,0.0,0.0,-
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS,76,31,3.8,0.3,0.5,61.1,62.5,3.6,0.3,0.5,60.0,0.1,0.0,0.0,100
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Justin Champagnie,1630551,WAS,62,21,7.1,0.3,0.5,58.6,58.6,7.1,0.3,0.5,58.6,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Terry Rozier,1626179,MIA,64,22,4.7,0.3,0.5,53.3,53.3,4.6,0.3,0.5,55.2,0.2,0.0,0.0,0.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,DAL,79,32,5.4,0.2,0.5,48.6,50.0,5.0,0.2,0.4,50.0,0.4,0.0,0.0,33.3
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,HOU,57,20,4.8,0.2,0.5,48.1,48.1,4.8,0.2,0.5,48.1,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,D'Angelo Russell,1626156,BKN,58,21,4.2,0.2,0.5,44.4,46.3,3.9,0.2,0.4,44.0,0.3,0.0,0.0,50.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Dennis Schröder,203471,DET,75,24,4.2,0.1,0.5,31.4,31.4,4.2,0.1,0.5,31.4,0.0,0.0,0.0,-
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Moses Brown,1629650,DAL,13,4,12.2,0.4,0.5,83.3,83.3,12.2,0.4,0.5,83.3,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,GSW,82,28,4.8,0.2,0.5,47.4,51.3,3.6,0.2,0.3,53.6,1.3,0.0,0.1,30.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,GSW,74,29,6.0,0.2,0.5,44.1,44.1,6.0,0.2,0.5,44.1,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW,76,28,12.7,0.2,0.5,42.9,42.9,12.7,0.2,0.5,42.9,0.0,0.0,0.0,-
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,LAL,78,28,6.5,0.2,0.5,41.7,41.7,5.7,0.2,0.4,46.9,0.7,0.0,0.1,0.0
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,DEN,56,18,18.0,0.3,0.5,60.0,60.0,18.0,0.3,0.5,60.0,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Brandon Boston,1630527,NOP,42,15,5.0,0.2,0.5,36.8,36.8,4.7,0.2,0.4,38.9,0.3,0.0,0.0,0.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,IND,45,16,5.3,0.2,0.4,45.0,45.0,5.3,0.2,0.4,45.0,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jonathan Mogbo,1642367,TOR,63,21,7.9,0.2,0.4,42.9,42.9,7.9,0.2,0.4,42.9,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,CLE,55,20,9.0,0.2,0.4,41.7,41.7,9.0,0.2,0.4,41.7,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Terance Mann,1629611,ATL,67,22,7.0,0.2,0.4,51.7,51.7,7.0,0.2,0.4,51.7,0.0,0.0,0.0,-
