SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,70,70,100,4.2,10.1,42.0,50.1,50.4,2.6,5.1,51.1,49.6,1.6,5.0,32.8
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Kemba Walker,202689,NYK,37,37,100,4.0,10.0,40.3,50.1,46.2,2.0,4.6,44.4,53.8,2.0,5.4,36.6
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Kyle Lowry,200768,MIA,63,63,100,4.4,9.9,44.0,55.5,39.1,2.1,3.9,54.0,60.9,2.3,6.1,37.8
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,HOU,57,57,100,4.7,9.9,47.5,58.5,46.6,2.5,4.6,54.9,53.4,2.2,5.3,41.3
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Patty Mills,201988,BKN,81,81,100,4.0,9.8,40.8,55.0,28.6,1.2,2.8,42.9,71.4,2.8,7.0,39.9
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Tre Mann,1630544,OKC,60,60,100,3.9,9.8,39.3,47.6,53.7,2.2,5.3,42.1,46.3,1.6,4.5,36.0
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,LaMarcus Aldridge,200746,BKN,47,46,100,5.4,9.8,54.9,56.4,90.0,5.1,8.8,57.6,10.0,0.3,1.0,30.6
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,SAS,68,68,100,6.0,9.8,61.8,61.9,99.8,6.0,9.7,61.7,0.2,0.0,0.0,100
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,ORL,18,18,100,4.6,9.7,47.4,48.6,90.3,4.4,8.8,50.0,9.7,0.2,0.9,23.4
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,56,56,100,6.5,9.7,67.6,67.7,98.2,6.5,9.5,68.7,1.8,0.0,0.2,11.1
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,De'Anthony Melton,1629001,MEM,72,72,100,3.9,9.6,40.7,50.7,46.8,2.0,4.5,44.1,53.2,1.9,5.1,37.8
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,42,42,100,4.8,9.4,50.8,58.5,53.3,3.3,5.0,66.2,46.7,1.4,4.4,33.1
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Darius Bazley,1629647,OKC,69,69,100,4.0,9.4,42.3,48.5,58.4,2.8,5.5,51.3,41.6,1.2,3.9,29.7
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU,78,78,100,4.7,9.3,49.8,54.1,72.3,3.9,6.8,57.0,27.7,0.8,2.6,31.3
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Marvin Bagley III,1628963,DET,48,48,100,4.7,9.3,50.4,53.0,78.3,4.2,7.3,57.9,21.7,0.5,2.0,23.8
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Immanuel Quickley,1630193,NYK,77,77,100,3.6,9.3,39.0,48.5,45.1,1.9,4.2,44.8,54.9,1.7,5.1,34.3
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,MIA,79,79,100,3.7,9.2,39.9,55.9,14.0,0.7,1.3,56.6,86.0,2.9,7.9,37.2
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Victor Oladipo,203506,MIA,8,8,100,4.4,9.1,47.9,58.2,50.7,2.5,4.6,54.0,49.3,1.9,4.5,41.8
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Luke Kennard,1628379,LAC,70,70,100,4.1,9.1,44.9,59.8,33.8,1.4,3.1,45.0,66.2,2.7,6.0,44.9
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Cameron Johnson,1629661,PHX,65,65,100,4.2,9.1,45.5,59.2,35.2,1.7,3.2,51.6,64.8,2.5,5.9,42.1
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Frank Jackson,1628402,DET,53,53,100,3.7,9.1,40.2,49.1,42.2,2.0,3.9,53.0,57.8,1.6,5.3,30.8
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Doug McDermott,203926,SAS,51,51,100,4.2,9.1,46.1,57.8,44.8,2.1,4.1,51.0,55.2,2.1,5.0,42.2
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Gary Harris,203914,ORL,61,61,100,3.9,9.1,43.4,53.9,45.4,2.0,4.1,49.4,54.6,1.9,5.0,38.4
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,ATL,66,66,100,3.9,9.1,43.4,52.8,50.8,2.2,4.6,48.6,49.2,1.7,4.5,38.2
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Hamidou Diallo,1628977,DET,57,56,100,4.5,9.0,49.8,52.0,82.5,4.1,7.4,55.0,17.5,0.4,1.6,25.3
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Rui Hachimura,1629060,WAS,42,42,100,4.4,9.0,49.1,56.3,67.5,3.1,6.1,51.1,32.5,1.3,2.9,44.7
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Alec Burks,202692,NYK,80,80,100,3.5,9.0,39.6,50.4,46.4,1.6,4.2,38.5,53.6,1.9,4.8,40.5
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Talen Horton-Tucker,1629659,LAL,60,60,100,3.7,9.0,41.6,46.2,66.2,2.9,5.9,49.2,33.8,0.8,3.0,27.1
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Justin Holiday,203200,SAC,74,74,100,3.5,8.9,39.4,52.8,27.2,1.1,2.4,46.9,72.8,2.4,6.5,36.7
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Terence Davis,1629056,SAC,29,28,100,3.8,8.9,42.2,51.4,44.6,2.1,4.0,53.9,55.4,1.6,4.9,32.9
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Duane Washington Jr.,1630613,IND,48,46,100,3.6,8.9,40.5,50.0,49.6,1.9,4.4,43.4,50.4,1.7,4.5,37.7
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,BKN,14,14,100,4.0,8.9,45.2,61.7,29.0,1.1,2.6,41.6,71.0,2.9,6.3,46.6
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Devin Cannady,1629962,ORL,5,5,100,3.0,8.8,34.1,51.1,15.9,0.0,1.4,0.0,84.1,3.0,7.4,40.5
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Terrence Ross,203082,ORL,63,62,100,3.5,8.8,39.6,46.5,52.4,2.3,4.6,49.3,47.6,1.2,4.2,29.0
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Mo Bamba,1628964,ORL,71,70,100,4.2,8.7,47.9,56.6,54.5,2.7,4.8,56.0,45.5,1.5,4.0,38.1
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,CLE,66,64,100,3.7,8.7,43.1,54.3,37.3,1.8,3.2,55.6,62.7,1.9,5.4,35.7
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Derrick Walton Jr.,1628476,DET,3,3,100,2.0,8.7,23.1,28.8,50.0,1.0,4.3,23.1,50.0,1.0,4.3,23.1
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,DAL,80,80,100,4.1,8.7,47.1,59.5,37.1,1.9,3.2,60.1,62.9,2.1,5.4,39.5
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Grayson Allen,1628960,MIL,66,66,100,3.9,8.6,44.8,58.8,31.6,1.4,2.7,53.1,68.4,2.4,5.9,40.9
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Eric Bledsoe,202339,POR,53,53,100,3.6,8.6,42.5,48.1,64.8,2.7,5.5,48.3,35.2,1.0,3.0,31.8
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,LAC,80,80,100,4.1,8.6,48.4,53.9,69.7,3.2,6.0,53.5,30.3,0.9,2.6,36.7
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Ben McLemore,203463,POR,64,62,100,3.4,8.4,40.1,54.1,22.6,1.0,1.9,53.4,77.4,2.4,6.5,36.2
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Cam Reddish,1629629,NYK,49,48,100,3.4,8.3,40.4,48.5,54.9,2.0,4.6,44.2,45.1,1.4,3.8,35.9
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Max Strus,1629622,MIA,68,67,100,3.7,8.3,44.1,60.2,21.6,1.0,1.8,55.9,78.4,2.7,6.5,40.9
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Bones Hyland,1630538,DEN,69,69,100,3.3,8.3,40.3,51.8,37.3,1.4,3.1,46.3,62.7,1.9,5.2,36.6
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,TOR,73,73,100,3.6,8.3,43.9,48.6,74.1,2.9,6.1,46.7,25.9,0.8,2.1,36.0
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,68,68,100,3.9,8.3,46.9,54.7,53.8,2.6,4.4,57.9,46.2,1.3,3.8,33.9
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Josh Richardson,1626196,SAS,64,63,100,3.6,8.2,44.0,53.5,53.9,2.1,4.4,46.4,46.1,1.6,3.8,41.1
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Chuma Okeke,1629643,ORL,70,70,100,3.1,8.2,37.5,47.7,35.6,1.4,2.9,47.8,64.4,1.7,5.3,31.9
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,CHA,65,65,100,3.9,8.2,46.8,57.1,43.6,2.1,3.6,60.1,56.4,1.7,4.6,36.5
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,74,74,100,5.0,8.2,61.4,61.4,99.8,5.0,8.1,61.4,0.2,0.0,0.0,0.0
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Jae Crowder,203109,PHX,67,67,100,3.2,8.1,39.9,51.6,32.9,1.3,2.7,50.2,67.1,1.9,5.5,34.9
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Donte DiVincenzo,1628978,SAC,42,42,100,2.8,8.0,35.1,46.1,35.1,1.1,2.8,37.4,64.9,1.8,5.2,33.9
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN,70,70,100,3.6,7.9,45.9,53.2,54.6,2.5,4.3,57.7,45.4,1.1,3.6,31.7
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Reggie Perry,1629617,POR,10,10,100,4.0,7.9,50.6,52.5,79.7,3.7,6.3,58.7,20.3,0.3,1.6,18.7
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Montrezl Harrell,1626149,CHA,71,71,100,5.0,7.8,64.4,64.7,96.9,5.0,7.6,65.7,3.1,0.1,0.2,25.0
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,66,66,100,5.5,7.7,71.3,71.3,99.2,5.5,7.6,71.7,0.8,0.0,0.1,0.0
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,27,26,100,3.7,7.7,48.1,50.5,84.1,3.3,6.5,51.4,15.9,0.4,1.2,30.3
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,MIL,65,65,100,3.5,7.6,45.8,60.5,25.4,1.3,1.9,64.4,74.6,2.3,5.7,39.5
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Chimezie Metu,1629002,SAC,59,59,100,3.4,7.6,45.1,51.3,58.7,2.5,4.5,55.4,41.3,0.9,3.1,30.3
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Isaiah Thomas,202738,CHA,22,22,100,3.0,7.6,40.1,48.5,50.3,1.8,3.8,46.3,49.7,1.3,3.8,33.7
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tyus Jones,1626145,MEM,72,72,100,3.4,7.6,44.6,51.7,62.8,2.3,4.8,48.2,37.2,1.1,2.8,38.3
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Oshae Brissett,1629052,IND,67,64,100,3.1,7.5,41.1,49.3,53.2,1.9,4.0,46.6,46.8,1.2,3.5,35.0
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Gabe Vincent,1629216,MIA,68,63,100,3.1,7.5,41.7,53.3,37.0,1.4,2.8,50.2,63.0,1.8,4.8,36.8
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Patrick Beverley,201976,MIN,58,58,100,3.0,7.5,40.6,50.1,44.5,1.6,3.3,48.5,55.5,1.4,4.2,34.3
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,BKN,67,62,100,3.3,7.5,43.3,48.0,65.4,2.5,4.9,51.9,34.6,0.7,2.6,26.9
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Cameron Oliver,1628419,ATL,2,2,100,5.0,7.5,66.7,70.0,80.0,4.5,6.0,75.0,20.0,0.5,1.5,33.3
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Nassir Little,1629642,POR,42,42,100,3.5,7.5,46.0,54.1,51.1,2.2,3.8,58.5,48.9,1.2,3.7,33.0
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Keon Johnson,1630553,POR,36,35,100,2.7,7.5,35.6,41.9,63.0,1.7,4.7,36.4,37.0,0.9,2.8,33.8
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Carsen Edwards,1629035,DET,4,4,100,2.3,7.5,30.0,36.7,46.7,1.3,3.5,35.7,53.3,1.0,4.0,25.0
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,SAC,74,73,100,3.5,7.5,46.8,52.7,63.2,2.6,4.7,55.2,36.8,0.9,2.8,32.2
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aleksej Pokusevski,1630197,OKC,61,61,100,3.0,7.5,40.8,47.0,56.8,2.1,4.3,49.6,43.2,0.9,3.2,28.8
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jordan Nwora,1629670,MIL,62,58,100,3.0,7.5,40.3,48.8,50.9,1.7,3.8,45.6,49.1,1.3,3.7,34.7
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Georges Niang,1627777,PHI,76,76,100,3.2,7.4,43.7,57.5,31.3,1.2,2.3,50.9,68.7,2.0,5.1,40.3
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,77,76,100,3.5,7.4,47.5,52.6,70.2,2.8,5.2,53.5,29.8,0.7,2.2,33.8
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Reggie Bullock Jr.,203493,DAL,68,68,100,3.0,7.4,40.1,54.2,21.8,0.9,1.6,55.0,78.2,2.1,5.8,35.9
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Shake Milton,1629003,PHI,55,52,100,3.1,7.3,42.9,48.3,67.0,2.4,4.9,48.1,33.0,0.8,2.4,32.2
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,HOU,72,72,100,3.5,7.3,47.4,50.2,77.7,3.1,5.7,54.0,22.3,0.4,1.6,24.5
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Dunn,1627739,POR,14,14,100,3.1,7.3,43.1,43.6,89.2,3.1,6.5,47.2,10.8,0.1,0.8,8.9
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Frank Kaminsky,1626163,PHX,9,9,100,3.9,7.2,53.8,57.7,76.9,3.3,5.6,59.9,23.1,0.6,1.7,33.5
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,TOR,80,79,100,3.4,7.2,46.6,52.5,60.2,2.5,4.3,57.7,39.8,0.8,2.9,29.7
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,BKN,21,21,100,2.7,7.2,37.7,43.0,58.3,1.9,4.2,46.5,41.7,0.8,3.0,25.3
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Roby,1629676,OKC,45,43,100,3.7,7.2,51.4,58.2,69.3,2.7,5.0,54.4,30.7,1.0,2.2,44.5
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Bryn Forbes,1627854,DEN,75,74,100,3.1,7.2,42.9,54.3,45.2,1.4,3.2,44.8,54.8,1.6,3.9,41.5
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Kelly Olynyk,203482,DET,40,40,100,3.2,7.2,44.8,51.7,58.4,2.2,4.2,52.6,41.6,1.0,3.0,33.6
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,R.J. Hampton,1630181,ORL,64,64,100,2.7,7.1,38.3,45.3,60.0,1.7,4.3,40.4,40.0,1.0,2.9,35.0
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Garrison Mathews,1629726,HOU,65,65,100,2.8,7.1,39.9,55.0,16.3,0.7,1.1,60.0,83.7,2.1,5.9,36.0
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Deni Avdija,1630166,WAS,82,81,100,3.0,7.1,43.2,50.3,55.3,2.0,3.9,52.6,44.7,1.0,3.2,31.6
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Jeff Green,201145,DEN,75,73,100,3.7,7.0,52.4,57.4,68.2,3.0,4.8,62.2,31.8,0.7,2.2,31.7
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,BKN,72,70,100,3.6,7.0,50.6,54.3,81.4,3.0,5.7,53.0,18.6,0.5,1.3,40.5
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Robert Covington,203496,LAC,71,70,100,2.9,7.0,41.9,54.7,32.1,1.1,2.3,50.7,67.9,1.8,4.8,37.7
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Landry Shamet,1629013,PHX,69,69,100,2.8,7.0,39.4,52.1,31.1,1.0,2.2,45.2,68.9,1.8,4.8,36.8
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Lance Stephenson,202362,IND,46,46,100,3.2,7.0,45.5,49.7,72.1,2.6,5.1,51.5,27.9,0.6,2.0,30.1
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,PHI,67,64,100,2.7,7.0,38.7,46.9,43.4,1.6,3.0,51.6,56.6,1.1,4.0,29.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Lindy Waters III,1630322,OKC,25,22,100,2.8,7.0,40.6,55.7,16.6,0.7,1.2,62.1,83.4,2.1,5.8,36.3
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,MEM,63,63,100,4.5,7.0,64.6,65.2,95.0,4.4,6.6,66.8,5.0,0.1,0.3,22.9
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,CHI,77,77,100,3.6,7.0,52.0,58.5,65.2,2.7,4.5,59.6,34.8,0.9,2.4,37.6
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,DET,70,69,100,3.5,6.9,50.9,52.5,90.5,3.3,6.3,52.8,9.5,0.2,0.7,31.8
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Killian Hayes,1630165,DET,65,65,100,2.7,6.9,38.8,43.5,63.9,2.0,4.4,45.7,36.1,0.7,2.5,26.5
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gay,200752,UTA,55,55,100,2.9,6.9,41.4,50.7,46.4,1.6,3.2,49.4,53.6,1.3,3.7,34.4
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Caleb Martin,1628997,MIA,60,60,100,3.5,6.8,50.7,58.5,62.2,2.4,4.3,56.5,37.8,1.1,2.6,41.5
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ty Jerome,1629660,OKC,48,48,100,2.6,6.8,37.8,46.0,43.3,1.5,3.0,49.3,56.7,1.1,3.9,29.1
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,MEM,61,61,100,3.0,6.8,44.7,53.6,42.8,1.8,2.9,63.0,57.2,1.2,3.9,31.0
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kyle Anderson,203937,MEM,69,69,100,3.0,6.8,44.6,48.4,76.8,2.5,5.2,48.1,23.2,0.5,1.6,32.9
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Josh Christopher,1630528,HOU,74,69,100,3.0,6.8,44.8,50.4,62.2,2.3,4.2,54.0,37.8,0.8,2.5,29.8
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,DeMarcus Cousins,202326,DEN,48,47,100,3.1,6.8,46.0,51.7,62.3,2.3,4.2,55.3,37.7,0.8,2.5,30.3
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,OKC,50,48,100,3.1,6.7,46.3,52.5,59.1,2.3,4.0,57.3,40.9,0.8,2.8,30.4
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,LAC,68,61,100,3.1,6.7,45.4,55.8,45.4,1.7,3.1,54.2,54.6,1.4,3.7,38.0
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Markieff Morris,202693,MIA,17,17,100,3.2,6.7,47.4,53.1,65.8,2.4,4.4,54.6,34.2,0.8,2.3,33.2
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,WAS,77,75,100,3.0,6.7,45.5,56.4,37.7,1.6,2.5,62.7,62.3,1.4,4.2,34.9
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Jalen Smith,1630188,IND,50,46,100,3.3,6.7,50.2,56.0,64.0,2.6,4.3,60.1,36.0,0.8,2.4,32.5
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,MIN,62,60,100,3.2,6.7,47.5,55.1,61.3,2.1,4.1,52.7,38.7,1.0,2.6,39.5
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Obi Toppin,1630167,NYK,71,70,100,3.5,6.7,53.2,58.7,64.2,2.8,4.3,65.6,35.8,0.7,2.4,30.7
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Terry Taylor,1630678,IND,33,30,100,4.1,6.6,61.6,64.4,82.6,3.7,5.5,68.1,17.4,0.4,1.1,31.3
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Otto Porter Jr.,203490,GSW,62,62,100,3.1,6.6,46.5,56.1,48.2,1.8,3.2,56.7,51.8,1.3,3.4,36.9
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,LAC,58,58,100,3.1,6.6,46.6,60.7,30.5,1.2,2.0,60.4,69.5,1.9,4.6,40.4
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,KJ Martin,1630231,HOU,79,77,100,3.5,6.6,53.4,59.2,68.0,2.8,4.5,61.7,32.0,0.8,2.1,36.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jeremiah Robinson-Earl,1630526,OKC,49,47,100,2.7,6.6,41.4,50.3,49.1,1.6,3.2,47.8,50.9,1.2,3.4,35.0
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Ish Smith,202397,WAS,64,60,100,2.8,6.6,43.2,46.2,84.3,2.5,5.5,44.1,15.7,0.4,1.0,37.9
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Richaun Holmes,1626158,SAC,44,43,100,4.3,6.6,65.4,65.7,98.3,4.3,6.5,65.9,1.7,0.1,0.1,45.5
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Braxton Key,1630296,DET,11,11,100,3.0,6.5,45.8,50.0,70.8,2.5,4.6,52.8,29.2,0.6,1.9,28.8
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Willy Hernangomez,1626195,NOP,50,48,100,3.4,6.5,52.1,52.8,96.3,3.3,6.3,52.9,3.7,0.1,0.2,33.3
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,76,76,100,4.1,6.5,62.6,62.6,100,4.1,6.5,62.7,0.0,0.0,0.0,-
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,OKC,49,49,100,3.0,6.5,46.1,52.5,61.8,2.1,4.0,53.5,38.2,0.8,2.5,34.0
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,GSW,69,64,100,3.3,6.5,51.6,57.2,67.0,2.6,4.3,60.3,33.0,0.7,2.1,33.8
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,CLE,67,67,100,3.1,6.4,48.0,54.4,63.6,2.3,4.1,55.5,36.4,0.8,2.3,35.0
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Chaundee Brown Jr.,1630602,ATL,5,5,100,2.0,6.4,31.3,40.6,43.8,0.8,2.8,28.6,56.3,1.2,3.6,33.3
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Joe Ingles,204060,POR,45,45,100,2.6,6.3,40.4,54.0,21.1,0.8,1.3,61.7,78.9,1.7,5.0,34.6
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Raul Neto,203526,WAS,70,67,100,2.9,6.3,46.3,50.2,72.8,2.4,4.6,52.5,27.2,0.5,1.7,29.2
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,ORL,63,60,100,3.1,6.3,49.7,58.1,49.2,2.1,3.1,67.1,50.8,1.1,3.2,32.9
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,CHI,41,40,100,2.5,6.3,39.7,47.9,50.6,1.5,3.2,46.1,49.4,1.0,3.1,32.9
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,BJ Johnson,1629168,ORL,4,4,100,2.8,6.3,44.0,52.0,60.0,1.8,3.8,46.7,40.0,1.0,2.5,40.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Theo Maledon,1630177,OKC,51,49,100,2.3,6.2,37.5,44.5,52.7,1.5,3.3,45.0,47.3,0.9,2.9,29.3
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Jeremy Lamb,203087,SAC,56,56,100,2.4,6.2,38.3,46.3,51.0,1.4,3.2,44.0,49.0,1.0,3.0,32.2
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,JaVale McGee,201580,PHX,74,74,100,3.9,6.2,62.9,63.1,98.0,3.9,6.1,63.6,2.0,0.0,0.1,25.0
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Daniel Theis,1628464,BOS,47,46,100,3.2,6.2,51.9,57.6,63.2,2.5,3.9,64.2,36.8,0.7,2.3,30.7
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,77,77,100,3.0,6.2,48.8,54.8,65.2,2.3,4.0,56.7,34.8,0.7,2.2,34.3
