SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,DAL @ HOU,3/14/2025,27.4,27.4,16.6,29.7,9.2,23.4,0.350,1.8,both,10.4,10.5,0.2,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,Luke Kornet,BOS,PHI @ BOS,3/6/2025 1,27.4,28.2,19.9,24.4,7.2,18.5,0.334,4.8,both,10.7,17.0,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,Tari Eason,HOU,NOP @ HOU,3/8/2025 1,27.4,41.9,11.2,21.8,0.0,22.8,0.467,5.4,both,10.5,10.8,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,LAL @ DET,11/4/2024,27.3,30.5,18.8,27.1,2.8,22.9,0.334,3.5,both,10.6,16.7,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Cameron Johnson,1629661,Cameron Johnson,BKN,BKN @ ATL,10/23/2024,27.3,37.4,15.1,24.3,0.0,24.2,0.350,4.0,both,10.6,14.7,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,Rui Hachimura,LAL,SAC @ LAL,10/26/2024,27.3,32.9,10.5,27.7,5.0,23.4,0.416,3.1,right,10.5,8.6,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,Clint Capela,ATL,ATL @ UTA,1/7/2025 1,27.3,17.2,33.2,46.9,5.0,20.1,0.300,1.1,both,10.5,11.0,0.5,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,Walker Kessler,UTA,UTA @ BKN,12/21/2024,27.3,10.1,51.6,63.1,0.0,15.6,0.367,0.9,both,10.3,8.5,1.6,No,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,Julius Randle,MIN,SAS @ MIN,12/29/2024,27.3,32.6,10.7,23.1,9.1,23.9,0.400,3.3,both,10.4,10.1,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,Andre Drummond,PHI,ORL @ PHI,12/6/2024,27.3,21.1,35.2,30.4,0.0,19.2,0.333,3.7,right,10.6,22.1,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,Kyle Filipowski,UTA,MIN @ UTA,2/28/2025,27.3,23.6,11.8,40.2,5.1,22.1,0.367,1.1,right,10.4,11.5,0.0,Yes,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Taurean Prince,1627752,Taurean Prince,MIL,DEN @ MIL,2/27/2025,27.3,39.7,12.9,22.9,0.0,23.8,0.367,4.9,both,10.6,13.5,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,LAC @ DET,2/24/2025,27.3,16.2,19.0,30.3,15.7,19.0,0.350,1.6,right,10.5,16.5,0.0,No,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Deandre Ayton,1629028,Deandre Ayton,POR,SAC @ POR,2/6/2025 1,27.3,17.5,38.5,38.0,0.0,19.2,0.333,1.4,both,10.6,9.7,0.3,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,Rui Hachimura,LAL,GSW @ LAL,2/6/2025 1,27.3,39.7,12.8,23.1,0.0,24.6,0.350,4.7,both,10.5,13.4,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,Brook Lopez,MIL,MIL @ SAS,1/31/2025,27.3,31.0,12.9,35.0,0.0,22.7,0.383,3.1,both,10.6,11.9,0.0,No,Yes
2024-25,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,SAC @ NYK,1/25/2025,27.3,37.7,12.3,23.7,2.2,25.5,0.366,2.9,both,10.6,11.8,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,Devin Booker,PHX,UTA @ PHX,1/11/2025,27.3,42.1,9.6,22.2,0.0,24.8,0.450,4.4,both,10.5,6.2,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,Haywood Highsmith,MIA,MIA @ LAC,1/13/2025,27.3,39.4,10.4,25.2,0.0,26.0,0.367,3.2,both,10.5,10.6,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,CLE @ IND,1/14/2025,27.3,31.7,15.5,25.7,4.7,22.8,0.367,3.7,both,10.6,15.7,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,NOP @ HOU,3/8/2025 1,27.3,33.4,17.5,27.5,0.0,24.3,0.333,2.1,both,10.7,15.8,0.0,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,Karl-Anthony Towns,NYK,NYK @ POR,3/12/2025,27.3,24.0,16.1,29.3,9.7,16.7,0.350,5.4,right,10.5,14.5,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,Devin Booker,PHX,TOR @ PHX,3/17/2025,27.3,42.0,10.8,21.8,0.0,27.1,0.367,3.1,both,10.5,9.9,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,Zach Edey,MEM,MEM @ SAC,3/17/2025,27.3,29.8,15.0,31.2,2.5,21.0,0.367,2.7,both,10.8,13.5,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,Ivica Zubac,LAC,WAS @ LAC,1/23/2025,27.3,12.3,13.8,28.4,24.8,16.4,0.333,2.9,left,10.4,14.7,0.0,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,NYK @ SAS,3/19/2025,27.3,36.7,16.3,24.3,0.0,22.9,0.367,4.7,both,10.6,15.9,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ SAC,3/22/2025,27.3,11.5,19.9,31.8,18.9,16.5,0.300,2.0,right,10.5,18.5,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,DAL @ GSW,12/15/2024,27.3,35.8,11.2,26.4,2.6,24.9,0.367,3.2,both,10.5,11.4,0.0,No,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,Rayan Rupert,POR,POR @ SAC,10/28/2024,27.2,39.0,13.4,23.2,0.0,24.7,0.350,4.5,both,10.5,13.2,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,Alperen Sengun,HOU,HOU @ MIN,11/26/2024,27.2,34.0,13.6,23.6,4.9,24.2,0.317,4.2,both,10.4,14.4,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,Andre Drummond,PHI,PHI @ PHX,11/4/2024,27.2,30.9,18.6,29.7,0.0,21.9,0.316,4.4,both,10.6,17.2,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,SAS @ HOU,11/6/2024,27.2,34.6,13.9,22.4,5.1,21.7,0.400,5.0,both,10.5,11.5,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,Michael Porter Jr.,DEN,DEN @ UTA,12/30/2024,27.2,34.0,12.5,25.1,4.4,23.8,0.333,4.0,both,10.6,13.6,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,Ivica Zubac,LAC,LAC @ SAS,12/31/2024,27.2,21.5,13.0,23.6,19.1,18.7,0.317,4.1,both,10.6,13.0,0.0,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,NYK @ OKC,1/3/2025 1,27.2,36.0,13.3,23.8,2.8,22.6,0.350,5.1,both,10.5,12.6,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,Jarred Vanderbilt,LAL,CHA @ LAL,2/19/2025,27.2,33.1,4.5,23.3,11.9,24.3,0.383,3.3,both,10.4,8.1,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,Isaac Jones,SAC,SAC @ MEM,12/5/2024,27.2,28.4,13.8,23.0,11.6,22.4,0.350,3.2,both,10.6,12.8,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,Zaccharie Risacher,ATL,ATL @ MIL,12/4/2024,27.2,36.2,10.9,28.7,0.0,26.0,0.317,3.3,left,10.4,9.7,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,Michael Porter Jr.,DEN,DEN @ ATL,12/8/2024,27.2,33.4,19.0,24.6,1.4,23.6,0.366,3.1,both,10.6,16.6,0.0,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,BKN @ NYK,11/17/2024,27.2,39.5,12.3,22.5,0.9,23.2,0.400,5.3,both,10.4,11.6,0.0,No,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,Donovan Clingan,POR,MIN @ POR,11/13/2024,27.2,19.8,26.3,24.9,11.5,18.1,0.317,3.6,both,10.7,21.8,0.0,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,Karl-Anthony Towns,NYK,NYK @ IND,11/10/2024,27.2,32.2,19.6,27.5,0.0,21.0,0.317,5.1,right,10.6,10.3,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,Stephon Castle,SAS,UTA @ SAS,11/9/2024,27.2,41.1,10.2,22.8,0.0,25.3,0.400,4.4,both,10.4,8.6,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,ATL @ CLE,11/27/2024,27.2,39.0,12.0,24.4,0.0,25.2,0.350,3.8,both,10.6,12.2,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,Luke Travers,CLE,NOP @ CLE,11/20/2024,27.2,31.4,15.9,25.1,5.1,24.3,0.333,2.6,both,10.5,14.8,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,Bilal Coulibaly,WAS,CLE @ WAS,2/7/2025 1,27.2,32.8,16.6,29.0,0.0,23.5,0.367,3.2,both,10.6,15.8,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,Jonathan Isaac,ORL,SAS @ ORL,2/8/2025 1,27.2,22.0,25.3,36.6,1.6,20.4,0.333,2.2,both,10.6,18.4,0.2,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,CLE @ BOS,2/28/2025,27.2,34.6,15.2,27.5,0.0,24.2,0.367,2.2,both,10.7,13.1,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,SAS @ HOU,2/26/2025,27.2,33.9,12.2,22.1,7.2,22.2,0.367,4.8,both,10.5,10.6,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,CLE @ ORL,2/25/2025,27.2,16.4,16.1,25.4,21.2,18.8,0.267,3.4,both,10.5,15.9,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,Devin Booker,PHX,UTA @ PHX,1/11/2025,27.2,40.8,10.6,23.0,0.0,26.7,0.383,2.5,both,10.5,9.1,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,Noah Clowney,BKN,BKN @ LAC,1/15/2025,27.2,32.0,12.6,31.4,1.1,24.2,0.384,1.0,both,10.5,13.1,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,Haywood Highsmith,MIA,MIA @ LAL,1/15/2025,27.2,35.1,15.2,26.9,0.0,25.3,0.350,1.8,both,10.6,14.1,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,Kel'el Ware,MIA,ORL @ MIA,1/27/2025,27.2,30.9,18.3,24.8,4.3,23.0,0.284,3.3,both,10.7,16.6,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,Shai Gilgeous-Alexander,OKC,DAL @ OKC,1/23/2025,27.2,37.8,11.7,24.9,0.9,25.0,0.366,3.8,both,10.5,13.0,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,Haywood Highsmith,MIA,MIA @ SAS,2/1/2025 1,27.2,38.2,10.5,23.2,2.7,26.0,0.400,2.3,both,10.4,8.9,0.0,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Tidjane Salaün,1642275,Tidjane Salaün,CHA,CHA @ TOR,4/9/2025 1,27.2,37.5,14.5,24.4,0.0,22.8,0.367,4.6,both,10.7,13.6,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,Wendell Carter Jr.,ORL,ORL @ NOP,3/13/2025,27.2,27.6,25.8,22.9,5.1,22.0,0.300,4.0,both,10.5,18.8,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,Jarred Vanderbilt,LAL,DEN @ LAL,3/19/2025,27.2,31.8,21.3,26.5,0.0,22.1,0.367,4.3,both,10.6,16.4,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,CLE @ LAC,3/18/2025,27.2,31.1,11.8,25.4,7.8,24.5,0.300,2.6,both,10.5,11.3,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,Isaac Jones,SAC,NYK @ SAC,3/10/2025,27.2,38.6,16.4,21.7,0.0,22.9,0.367,4.7,both,10.7,14.1,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,Haywood Highsmith,MIA,MIA @ CLE,3/5/2025 1,27.2,38.6,14.1,23.1,0.0,24.9,0.366,4.1,both,10.5,13.9,0.0,No,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,Jaden McDaniels,MIN,MIN @ PHX,3/2/2025 1,27.2,37.9,13.5,24.7,0.0,24.4,0.400,3.3,both,10.6,12.7,0.0,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,BOS @ WAS,12/15/2024,27.2,32.9,9.7,23.8,8.6,24.6,0.350,3.3,both,10.4,6.2,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,Wendell Carter Jr.,ORL,ORL @ MIA,10/23/2024,27.1,26.5,26.9,29.1,0.0,23.2,0.283,1.1,both,10.6,22.8,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,POR @ MIL,1/4/2025 1,27.1,40.6,10.8,22.7,0.1,22.6,0.333,5.9,both,10.6,10.5,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,Joel Embiid,PHI,PHI @ GSW,1/2/2025 1,27.1,18.6,13.8,26.5,19.1,18.9,0.267,4.1,right,10.5,15.3,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ IND,12/31/2024,27.1,13.5,44.3,57.9,0.0,18.3,0.317,1.2,both,10.5,10.6,0.8,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,HOU @ NOP,12/26/2024,27.1,41.4,11.0,21.1,0.3,25.9,0.284,4.8,both,10.4,12.0,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Josh Giddey,1630581,Josh Giddey,CHI,CHI @ DET,11/18/2024,27.1,41.1,11.1,21.9,0.0,21.7,0.433,6.1,both,10.5,10.6,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,Andrew Wiggins,GSW,GSW @ OKC,11/10/2024,27.1,33.3,15.4,24.3,3.9,24.7,0.333,3.3,both,10.5,13.9,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,UTA @ LAC,11/17/2024,27.1,37.4,12.3,25.9,0.0,25.7,0.333,3.2,both,10.5,13.5,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Max Christie,1631108,Max Christie,LAL,LAL @ MIN,12/2/2024,27.1,37.0,12.9,25.7,0.0,26.0,0.366,2.0,both,10.5,12.1,0.0,No,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Donovan Clingan,1642270,Donovan Clingan,POR,POR @ UTA,2/24/2025,27.1,35.3,10.4,35.4,0.0,20.8,0.483,3.2,both,10.8,9.2,0.0,No,Yes
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,RJ Barrett,TOR,TOR @ CHI,2/28/2025,27.1,33.7,13.9,24.5,4.2,25.4,0.317,2.9,both,10.4,14.7,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,MIA @ BKN,2/7/2025 1,27.1,38.4,16.2,21.6,0.0,22.6,0.300,5.6,both,10.6,15.6,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,BOS @ CLE,2/4/2025 1,27.1,28.4,16.0,33.5,0.0,22.2,0.366,3.0,both,10.6,14.6,0.0,No,Yes
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,IND @ UTA,2/3/2025 1,27.1,35.4,13.3,27.8,0.0,25.0,0.383,1.8,both,10.6,13.5,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,Tristan da Silva,ORL,POR @ ORL,1/23/2025,27.1,36.4,10.8,28.2,0.0,24.9,0.367,3.1,both,10.6,2.8,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,Nick Richards,PHX,WAS @ PHX,1/25/2025,27.1,25.8,12.3,35.9,6.1,20.0,0.417,2.6,both,10.7,12.3,0.0,Yes,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,Patrick Williams,CHI,CHI @ POR,1/19/2025,27.1,34.8,19.4,24.1,0.0,25.1,0.317,3.2,both,10.5,17.1,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,Pat Spencer,GSW,GSW @ IND,1/10/2025,27.1,38.4,10.5,25.5,0.3,24.8,0.434,3.8,both,10.4,9.6,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,AJ Johnson,1642358,AJ Johnson,WAS,WAS @ BOS,4/6/2025 1,27.1,37.1,13.3,24.2,1.0,24.4,0.350,4.3,both,10.5,12.6,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,Jae'Sean Tate,HOU,HOU @ PHX,3/30/2025,27.1,40.2,10.5,23.8,0.0,27.2,0.317,2.9,both,10.5,10.6,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,Isaac Okoro,CLE,CLE @ NYK,4/11/2025,27.1,40.0,9.7,24.3,0.0,25.1,0.467,3.6,both,10.4,7.0,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,Trey Lyles,SAC,LAC @ SAC,4/11/2025,27.1,26.5,14.3,41.2,0.0,22.7,0.350,2.3,both,10.5,13.4,0.0,Yes,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,OKC @ SAS,3/2/2025 1,27.1,27.2,11.6,34.0,3.9,21.7,0.484,2.6,both,10.3,10.1,0.0,No,Yes
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,Toumani Camara,POR,POR @ CLE,3/2/2025 1,27.1,36.6,10.1,28.6,0.0,20.0,0.517,5.6,right,10.4,7.4,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ POR,3/9/2025 1,27.1,26.5,24.8,30.6,0.0,21.7,0.317,3.3,right,10.6,18.6,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Pascal Siakam,1627783,Pascal Siakam,IND,IND @ MIL,3/15/2025,27.1,40.6,10.5,23.0,0.0,23.3,0.366,5.6,both,10.4,11.1,0.0,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Nick Richards,1630208,Nick Richards,CHA,PHI @ CHA,12/16/2024,27.1,29.2,13.5,27.3,7.1,23.5,0.333,3.1,both,10.5,14.3,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,Nikola Jokić,DEN,OKC @ DEN,10/24/2024,27.0,20.9,12.8,27.5,16.2,18.5,0.333,4.5,right,10.4,12.9,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,Jonathan Kuminga,GSW,PHX @ GSW,12/28/2024,27.0,38.3,12.1,24.4,0.0,23.3,0.333,4.9,both,10.6,12.8,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,Jimmy Butler III,MIA,LAL @ MIA,12/4/2024,27.0,39.6,11.8,23.2,0.0,23.6,0.400,4.8,both,10.5,11.0,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,Brandon Clarke,MEM,IND @ MEM,12/1/2024,27.0,35.4,12.0,28.4,0.0,25.0,0.400,1.6,both,10.5,12.1,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,Day'Ron Sharpe,BKN,WAS @ BKN,2/5/2025 1,27.0,31.5,12.2,33.1,0.0,22.6,0.433,3.0,both,10.6,12.1,0.0,No,Yes
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,Bol Bol,PHX,DEN @ PHX,2/8/2025 1,27.0,28.2,21.9,30.1,0.0,18.4,0.300,4.4,both,10.8,17.4,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,MIN @ HOU,2/21/2025,27.0,23.3,14.4,23.8,15.6,21.3,0.334,2.5,both,10.6,13.4,0.0,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,Mark Williams,CHA,DEN @ CHA,2/1/2025 1,27.0,20.2,38.1,38.3,0.0,18.3,0.266,3.5,both,10.7,17.7,0.4,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,Goga Bitadze,ORL,ORL @ POR,1/30/2025,27.0,21.7,19.1,35.4,6.2,20.9,0.333,1.8,both,10.6,14.0,0.0,Yes,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DAL @ DET,1/31/2025,27.0,17.1,17.9,49.7,3.1,18.0,0.450,2.1,right,10.3,9.2,0.3,Yes,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Torrey Craig,1628470,Torrey Craig,BOS,CHA @ BOS,4/11/2025,27.0,38.3,11.3,23.9,1.2,22.4,0.383,5.5,both,10.5,11.2,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,Pat Connaughton,MIL,MIL @ DEN,3/26/2025,27.0,39.8,13.4,21.7,0.0,26.6,0.300,3.8,both,10.4,12.9,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Guerschon Yabusele,1627824,Guerschon Yabusele,PHI,PHI @ DAL,3/16/2025,27.0,36.8,16.4,23.3,0.0,21.0,0.384,5.6,both,10.6,16.4,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Simone Fontecchio,1631323,Simone Fontecchio,DET,WAS @ DET,3/11/2025,27.0,28.3,13.4,38.3,0.0,21.9,0.350,3.8,both,10.6,12.9,0.0,Yes,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,Brook Lopez,MIL,MIL @ IND,3/11/2025,27.0,19.1,35.6,31.9,0.0,17.9,0.316,1.4,right,10.8,20.8,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,DAL @ SAS,3/12/2025,27.0,21.1,25.6,41.2,6.1,21.5,0.350,1.3,both,10.4,8.8,0.4,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,Trey Murphy III,NOP,NOP @ HOU,3/8/2025 1,27.0,35.6,13.1,25.1,1.8,24.1,0.334,4.2,both,10.5,13.0,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,Jaren Jackson Jr.,MEM,MEM @ POR,3/19/2025,27.0,24.4,21.9,26.7,7.2,14.6,0.350,5.7,left,10.6,16.7,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,Steven Adams,HOU,DEN @ HOU,3/23/2025,27.0,18.5,30.1,29.6,6.0,17.1,0.283,3.8,right,10.7,19.3,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,Ousmane Dieng,OKC,ATL @ OKC,10/27/2024,26.9,37.3,13.4,24.4,0.2,23.9,0.350,4.6,both,10.5,14.3,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,Dalton Knecht,LAL,LAL @ SAS,11/15/2024,26.9,37.0,12.3,23.6,1.7,26.9,0.284,2.7,both,10.3,11.7,0.0,No,No
