SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,D. Mitchell - J. Allen - D. Garland - E. Mobley - J. Tyson,CLE,5,7.1,54.2,45.8,55.1,4.1,36.7,18.4,8.2,16.3,51.0,70.4,29.6,91.7,8.3,76.9,23.1,0,0
2025-26,Regular+Season,J. Alvarado - B. McGowens - J. Hawkins - Y. Missi - D. Queen,NOP,1,7.1,63.6,36.4,35.3,0.0,35.3,0.0,29.4,17.6,35.3,33.3,66.7,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,K. Looney - J. Poole - H. Jones - T. Murphy III - J. Fears,NOP,2,7.1,54.2,45.8,27.3,0.0,54.5,9.1,18.2,18.2,27.3,66.7,33.3,100,0.0,85.7,14.3,0,0
2025-26,Regular+Season,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,ATL,2,7.1,63.6,36.4,50.0,20.0,15.0,0.0,35.0,10.0,30.0,60.0,40.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,MIL,18,7.1,54.1,45.9,43.6,4.2,46.7,13.1,9.7,21.1,39.4,50.8,49.2,73.3,26.7,60.2,39.8,0,0
2025-26,Regular+Season,S. Curry - J. Butler III - D. Green - M. Moody - Q. Post,GSW,16,7.1,47.5,52.5,46.8,6.4,38.3,8.9,14.9,11.3,40.4,66.7,33.3,94.4,5.6,76.5,23.5,0,0
2025-26,Regular+Season,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,ATL,7,7.1,58.8,41.2,46.7,6.7,30.0,14.2,23.3,20.0,40.0,57.1,42.9,91.7,8.3,67.5,32.5,0,0
2025-26,Regular+Season,B. Adebayo - D. Smith - S. Fontecchio - P. Larsson - K. Johnson,MIA,1,7.0,50.0,50.0,28.6,0.0,28.6,9.5,42.9,28.6,28.6,66.7,33.3,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,D. Ayton - L. Dončić - A. Reaves - J. LaRavia - B. James,LAL,1,7.0,33.3,66.7,50.0,0.0,25.0,0.0,25.0,16.7,50.0,66.7,33.3,0.0,100,50.0,50.0,0,0
2025-26,Regular+Season,D. DeRozan - D. Schröder - Z. LaVine - D. Eubanks - N. Clifford,SAC,2,7.0,81.5,18.5,81.3,25.0,9.4,15.6,9.4,15.6,56.3,46.2,53.8,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,G. Bitadze - D. Bane - P. Banchero - A. Black - N. Penda,ORL,5,7.0,69.0,31.0,48.5,3.9,29.1,11.7,22.3,22.3,44.7,48.0,52.0,90.0,10.0,60.0,40.0,0,0
2025-26,Regular+Season,G. Harris - B. Portis - K. Kuzma - G. Trent Jr. - K. Porter Jr.,MIL,8,7.0,61.4,38.6,51.7,17.2,36.2,6.0,12.1,5.2,34.5,53.3,46.7,92.9,7.1,65.9,34.1,0,0
2025-26,Regular+Season,H. Barnes - D. Fox - D. Vassell - V. Wembanyama - S. Castle,SAS,11,7.0,58.5,41.5,49.7,6.2,32.6,17.6,17.6,13.5,43.5,64.6,35.4,95.2,4.8,73.9,26.1,0,0
2025-26,Regular+Season,H. Barnes - D. Fox - L. Kornet - J. Champagnie - C. Bryant,SAS,1,7.0,58.3,41.7,58.8,0.0,17.6,11.8,23.5,0.0,58.8,40.0,60.0,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,K. Caldwell-Pope - S. Aldama - C. Koloko - O. Prosper - J. Wells,MEM,1,7.0,42.9,57.1,25.0,0.0,75.0,31.3,0.0,18.8,25.0,50.0,50.0,75.0,25.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. McBride,NYK,13,7.0,51.2,48.8,37.6,5.6,44.4,11.2,18.0,15.2,32.0,57.4,42.6,86.5,13.5,70.2,29.8,0,0
2025-26,Regular+Season,O. Anunoby - M. Bridges - J. Brunson - M. McBride - A. Hukporti,NYK,2,7.0,50.0,50.0,38.9,5.6,33.3,33.3,27.8,19.4,33.3,71.4,28.6,100,0.0,81.8,18.2,0,0
2025-26,Regular+Season,W. Carter Jr. - D. Bane - F. Wagner - P. Banchero - A. Black,ORL,11,7.0,67.2,32.8,57.5,6.6,23.2,17.1,19.3,18.2,50.8,48.1,51.9,92.9,7.1,57.6,42.4,0,0
2025-26,Regular+Season,Z. Williamson - S. Bey - B. McGowens - J. Fears - D. Queen,NOP,1,7.0,73.3,26.7,46.2,0.0,46.2,7.7,7.7,0.0,46.2,33.3,66.7,50.0,50.0,40.0,60.0,0,0
2025-26,Regular+Season,B. Ingram - R. Barrett - I. Quickley - S. Barnes - C. Murray-Boyles,TOR,11,6.9,61.7,38.3,60.1,9.8,27.6,12.9,12.3,9.2,50.3,57.1,42.9,100,0.0,67.2,32.8,0,0
2025-26,Regular+Season,C. LeVert - I. Stewart - C. Cunningham - J. Duren - A. Thompson,DET,2,6.9,76.2,23.8,62.9,5.7,8.6,11.4,28.6,17.1,57.1,45.5,54.5,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,D. Robinson - J. Duren - R. Holland II - C. Lanier - D. Jenkins,DET,1,6.9,69.2,30.8,66.7,0.0,20.0,13.3,13.3,26.7,66.7,60.0,40.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,D. Russell - P. Washington - D. Gafford - M. Christie - C. Flagg,DAL,5,6.9,58.7,41.3,51.5,6.1,40.9,21.2,7.6,12.1,45.5,76.5,23.5,100,0.0,84.6,15.4,0,0
2025-26,Regular+Season,G. Harris - B. Portis - K. Kuzma - K. Porter Jr. - J. Sims,MIL,1,6.9,55.6,44.4,40.0,13.3,40.0,13.3,20.0,13.3,26.7,66.7,33.3,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - J. Williams - C. Wallace,OKC,2,6.9,36.0,64.0,31.8,0.0,54.5,11.4,13.6,18.2,31.8,85.7,14.3,87.5,12.5,86.7,13.3,0,0
2025-26,Regular+Season,J. Carter - J. Smith - A. Dosunmu - J. Giddey - J. Phillips,CHI,1,6.9,35.7,64.3,34.8,0.0,52.2,0.0,13.0,0.0,34.8,50.0,50.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,J. Harden - K. Leonard - K. Dunn - J. Collins - Y. Niederhäuser,LAC,1,6.9,44.4,55.6,40.0,0.0,45.0,15.0,15.0,15.0,40.0,25.0,75.0,66.7,33.3,42.9,57.1,0,0
2025-26,Regular+Season,K. Thompson - P. Washington - B. Williams - M. Christie - D. Lively II,DAL,1,6.9,64.3,35.7,54.5,18.2,27.3,0.0,18.2,0.0,36.4,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,M. Plumlee - M. Bridges - C. Sexton - K. Knueppel - S. James,CHA,2,6.9,53.6,46.4,51.1,8.5,38.3,0.0,10.6,0.0,42.6,58.3,41.7,100,0.0,72.2,27.8,0,0
2025-26,Regular+Season,N. Jović - S. Fontecchio - P. Larsson - K. Johnson - J. Young,MIA,1,6.9,37.5,62.5,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,P. George - A. Drummond - T. Maxey - J. McCain - V. Edgecombe,PHI,1,6.9,66.7,33.3,47.1,11.8,35.3,0.0,17.6,0.0,35.3,75.0,25.0,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - S. Mamukelashvili,TOR,11,6.8,58.1,41.9,47.5,5.6,39.0,16.9,13.6,9.0,41.8,42.9,57.1,91.3,8.7,60.0,40.0,0,0
2025-26,Regular+Season,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,ATL,1,6.8,73.3,26.7,54.5,9.1,40.9,13.6,4.5,36.4,45.5,33.3,66.7,100,0.0,55.6,44.4,0,0
2025-26,Regular+Season,C. Paul - N. Batum - B. Bogdanović - I. Zubac - C. Christie,LAC,1,6.8,30.0,70.0,22.2,0.0,66.7,0.0,11.1,0.0,22.2,0.0,100,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,J. Green - I. Stewart - C. Cunningham - M. Sasser - A. Thompson,DET,1,6.8,75.0,25.0,47.1,0.0,35.3,23.5,17.6,52.9,47.1,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,J. Isaac - W. Carter Jr. - D. Bane - F. Wagner - J. Howard,ORL,1,6.8,75.0,25.0,47.6,9.5,28.6,9.5,23.8,23.8,38.1,60.0,40.0,100,0.0,71.4,28.6,0,0
2025-26,Regular+Season,J. Jackson Jr. - J. Morant - S. Aldama - J. Wells - C. Coward,MEM,11,6.8,65.0,35.0,51.1,4.5,25.6,18.2,23.3,9.7,46.6,51.1,48.9,100,0.0,63.3,36.7,0,0
2025-26,Regular+Season,L. Ball - D. Mitchell - T. Bryant - N. Tomlin - J. Tyson,CLE,1,6.8,50.0,50.0,47.1,0.0,35.3,11.8,17.6,23.5,47.1,75.0,25.0,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,L. Nance Jr. - T. Bryant - L. Travers - J. Tyson - T. Proctor,CLE,1,6.8,41.7,58.3,50.0,0.0,37.5,25.0,12.5,25.0,50.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,M. Bagley III - J. Champagnie - B. Carrington - A. Johnson - W. Riley,WAS,5,6.8,61.5,38.5,63.0,8.2,24.7,12.3,12.3,24.7,54.8,47.8,52.2,83.3,16.7,55.2,44.8,0,0
2025-26,Regular+Season,N. Powell - D. Smith - S. Fontecchio - K. Ware - K. Jakučionis,MIA,1,6.8,71.4,28.6,44.4,11.1,33.3,0.0,22.2,0.0,33.3,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,S. Curry - D. Green - B. Hield - G. Santos - W. Richard,GSW,1,6.8,25.0,75.0,33.3,0.0,50.0,0.0,16.7,27.8,33.3,66.7,33.3,66.7,33.3,66.7,33.3,0,0
2025-26,Regular+Season,S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren - J. Williams,OKC,5,6.8,64.4,35.6,63.2,13.2,11.8,13.2,25.0,21.1,50.0,50.0,50.0,100,0.0,55.6,44.4,0,0
2025-26,Regular+Season,A. Davis - D. Russell - C. Martin - N. Marshall - B. Williams,DAL,1,6.7,61.5,38.5,52.6,10.5,47.4,15.8,0.0,15.8,42.1,60.0,40.0,66.7,33.3,62.5,37.5,0,0
2025-26,Regular+Season,B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio,MIA,5,6.7,47.0,53.0,44.0,1.8,35.8,17.4,20.2,21.1,42.2,62.5,37.5,100,0.0,75.7,24.3,0,0
2025-26,Regular+Season,D. White - N. Queta - P. Pritchard - S. Hauser - B. Scheierman,BOS,2,6.7,53.8,46.2,58.8,0.0,35.3,0.0,5.9,11.8,58.8,60.0,40.0,100,0.0,71.4,28.6,0,0
2025-26,Regular+Season,E. Thompson - M. Potter - J. Furphy - K. Jones - T. Peter,IND,1,6.7,40.0,60.0,34.8,8.7,52.2,0.0,13.0,8.7,26.1,50.0,50.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,ATL,2,6.7,45.8,54.2,35.3,17.6,44.1,5.9,20.6,17.6,17.6,33.3,66.7,100,0.0,63.6,36.4,0,0
2025-26,Regular+Season,K. Wallace - J. Toppin - M. Gueye - Z. Risacher - A. Newell,ATL,1,6.7,63.6,36.4,85.7,0.0,0.0,14.3,14.3,42.9,85.7,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,L. Dort - A. Wiggins - J. Williams - A. Mitchell - B. Carlson,OKC,1,6.7,64.3,35.7,42.9,0.0,42.9,21.4,14.3,0.0,42.9,33.3,66.7,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,P. George - A. Drummond - J. Walker - J. McCain - V. Edgecombe,PHI,1,6.7,73.3,26.7,30.8,0.0,46.2,15.4,23.1,30.8,30.8,50.0,50.0,0.0,100,25.0,75.0,0,0
2025-26,Regular+Season,T. Murphy III - J. Alvarado - K. Matković - D. Queen - M. Peavy,NOP,3,6.7,64.1,35.9,68.2,0.0,20.5,29.5,11.4,15.9,68.2,66.7,33.3,100,0.0,72.2,27.8,0,0
2025-26,Regular+Season,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Jakučionis,MIA,3,6.6,60.5,39.5,54.9,3.9,23.5,23.5,21.6,13.7,51.0,57.1,42.9,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,D. DeRozan - D. Schröder - M. Monk - P. Achiuwa - K. Murray,SAC,3,6.6,68.6,31.4,38.8,17.9,31.3,7.5,29.9,3.0,20.9,46.2,53.8,100,0.0,65.0,35.0,0,0
2025-26,Regular+Season,D. Robinson - I. Stewart - J. Duren - R. Holland II - D. Jenkins,DET,2,6.6,52.0,48.0,45.2,0.0,38.7,6.5,16.1,32.3,45.2,57.1,42.9,100,0.0,72.7,27.3,0,0
2025-26,Regular+Season,D. Robinson - J. Green - J. Duren - A. Thompson - D. Jenkins,DET,1,6.6,75.0,25.0,93.3,0.0,0.0,13.3,6.7,33.3,93.3,57.1,42.9,0.0,0.0,57.1,42.9,0,0
2025-26,Regular+Season,D. Robinson - J. Green - J. Duren - R. Holland II - D. Jenkins,DET,1,6.6,60.0,40.0,63.6,18.2,13.6,0.0,22.7,18.2,45.5,28.6,71.4,100,0.0,37.5,62.5,0,0
2025-26,Regular+Season,E. Gordon - J. Walker - D. Barlow - J. Broome - H. Sallis,PHI,1,6.6,81.8,18.2,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Anderson - I. Collier - K. Filipowski - W. Clayton Jr. - A. Bailey,UTA,2,6.6,70.8,29.2,43.2,0.0,32.4,16.2,24.3,24.3,43.2,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Caldwell-Pope - J. Landale - J. Konchar - O. Prosper - C. Spencer,MEM,2,6.6,72.0,28.0,73.3,20.0,0.0,23.3,26.7,16.7,53.3,81.8,18.2,0.0,0.0,81.8,18.2,0,0
2025-26,Regular+Season,K. Thompson - D. Powell - P. Washington - B. Williams - M. Christie,DAL,1,6.6,58.3,41.7,70.6,0.0,17.6,17.6,11.8,35.3,70.6,50.0,50.0,100,0.0,57.1,42.9,0,0
2025-26,Regular+Season,L. Kennard - D. Daniels - M. Gueye - Z. Risacher - A. Newell,ATL,1,6.6,61.5,38.5,47.6,0.0,42.9,14.3,9.5,14.3,47.6,40.0,60.0,100,0.0,62.5,37.5,0,0
2025-26,Regular+Season,M. Kleber - D. Timme - N. Smith Jr. - D. Knecht - B. James,LAL,1,6.6,54.5,45.5,53.3,0.0,40.0,13.3,6.7,20.0,53.3,75.0,25.0,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,M. Kleber - J. Vanderbilt - N. Smith Jr. - D. Knecht - B. James,LAL,2,6.6,56.5,43.5,36.4,0.0,54.5,6.1,9.1,24.2,36.4,33.3,66.7,83.3,16.7,58.3,41.7,0,0
2025-26,Regular+Season,M. Monk - K. Murray - K. Ellis - N. Clifford - M. Raynaud,SAC,2,6.6,40.0,60.0,34.5,0.0,51.7,6.9,13.8,17.2,34.5,40.0,60.0,60.0,40.0,50.0,50.0,0,0
2025-26,Regular+Season,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,ATL,27,6.6,61.3,38.7,52.0,4.6,29.8,12.0,18.1,18.4,47.4,65.7,34.3,94.9,5.1,73.8,26.2,0,0
2025-26,Regular+Season,N. Powell - B. Adebayo - D. Mitchell - N. Jović - J. Jaquez Jr.,MIA,2,6.6,57.1,42.9,40.0,0.0,34.3,20.0,25.7,17.1,40.0,57.1,42.9,100,0.0,72.7,27.3,0,0
2025-26,Regular+Season,P. Siakam - A. Nembhard - I. Jackson - B. Mathurin - B. Sheppard,IND,7,6.6,64.6,35.4,51.9,9.6,20.2,11.5,27.9,8.7,42.3,29.6,70.4,57.1,42.9,35.3,64.7,0,0
2025-26,Regular+Season,R. Westbrook - D. DeRozan - D. Schröder - D. Sabonis - P. Achiuwa,SAC,1,6.6,86.7,13.3,88.9,0.0,0.0,0.0,11.1,0.0,88.9,75.0,25.0,0.0,0.0,75.0,25.0,0,0
2025-26,Regular+Season,S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - J. Williams - C. Wallace,OKC,3,6.6,81.3,18.8,69.2,11.5,11.5,7.7,19.2,13.5,57.7,50.0,50.0,100,0.0,55.0,45.0,0,0
2025-26,Regular+Season,T. Hardaway Jr. - N. Jokić - J. Murray - P. Watson - S. Jones,DEN,12,6.6,57.4,42.6,46.3,7.3,32.9,12.2,20.7,6.5,39.0,50.9,49.1,85.2,14.8,61.9,38.1,0,0
2025-26,Regular+Season,Z. Collins - J. Carter - C. White - P. Williams - M. Buzelis,CHI,1,6.6,50.0,50.0,11.8,0.0,70.6,0.0,17.6,0.0,11.8,0.0,100,75.0,25.0,60.0,40.0,0,0
2025-26,Regular+Season,Z. Williamson - J. Poole - B. McGowens - Y. Missi - M. Peavy,NOP,2,6.6,62.5,37.5,55.6,5.6,41.7,44.4,2.8,36.1,50.0,70.0,30.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,A. Davis - N. Marshall - M. Christie - C. Flagg - R. Nembhard,DAL,11,6.5,68.8,31.2,56.1,14.0,31.6,10.5,12.3,9.9,42.1,50.0,50.0,88.9,11.1,60.6,39.4,0,0
2025-26,Regular+Season,A. Drummond - K. Oubre Jr. - T. Watford - J. McCain - J. Edwards,PHI,1,6.5,50.0,50.0,47.1,11.8,17.6,41.2,35.3,11.8,35.3,50.0,50.0,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,B. Portis - G. Trent Jr. - K. Porter Jr. - J. Sims - A. Green,MIL,1,6.5,50.0,50.0,58.8,11.8,35.3,0.0,5.9,11.8,47.1,60.0,40.0,100,0.0,71.4,28.6,0,0
2025-26,Regular+Season,H. Jones - J. Alvarado - J. Hawkins - D. Queen - M. Peavy,NOP,2,6.5,57.7,42.3,32.3,12.9,58.1,22.6,9.7,22.6,19.4,60.0,40.0,50.0,50.0,54.5,45.5,0,0
2025-26,Regular+Season,K. Caldwell-Pope - S. Aldama - C. Koloko - J. Wells - J. Small,MEM,3,6.5,65.1,34.9,55.0,5.0,37.5,0.0,7.5,5.0,50.0,72.7,27.3,100,0.0,81.3,18.8,0,0
2025-26,Regular+Season,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - A. Thompson,HOU,13,6.5,78.5,21.5,63.7,11.0,13.2,11.0,23.1,11.0,52.7,37.9,62.1,87.5,12.5,43.9,56.1,0,0
2025-26,Regular+Season,K. Looney - Z. Williamson - J. Poole - T. Murphy III - J. Alvarado,NOP,1,6.5,57.1,42.9,46.2,0.0,23.1,0.0,30.8,15.4,46.2,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,N. Batum - J. Harden - K. Dunn - I. Zubac - D. Jones Jr.,LAC,3,6.5,44.7,55.3,28.0,0.0,54.0,14.0,18.0,16.0,28.0,42.9,57.1,88.9,11.1,68.8,31.3,0,0
2025-26,Regular+Season,N. Vučević - C. White - P. Williams - A. Dosunmu - J. Phillips,CHI,1,6.5,33.3,66.7,50.0,0.0,50.0,0.0,0.0,0.0,50.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,P. Siakam - J. Wiseman - A. Nesmith - B. Mathurin - B. Sheppard,IND,1,6.5,63.6,36.4,80.0,0.0,0.0,0.0,20.0,0.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,R. Gobert - J. Randle - D. DiVincenzo - J. McDaniels - B. Hyland,MIN,7,6.5,53.4,46.6,48.6,9.3,36.4,14.0,15.0,22.4,39.3,38.5,61.5,92.3,7.7,56.4,43.6,0,0
2025-26,Regular+Season,W. Carter Jr. - D. Bane - P. Banchero - A. Black - N. Penda,ORL,7,6.5,74.4,25.6,75.3,15.6,7.8,14.3,16.9,10.4,59.7,44.8,55.2,100,0.0,48.4,51.6,0,0
2025-26,Regular+Season,Z. Williamson - H. Jones - T. Murphy III - Y. Missi - J. Fears,NOP,6,6.5,58.3,41.7,41.6,2.0,47.5,7.9,10.9,17.8,39.6,71.4,28.6,87.5,12.5,78.4,21.6,0,0
2025-26,Regular+Season,Z. Williamson - J. Poole - S. Bey - H. Jones - T. Murphy III,NOP,3,6.5,70.7,29.3,68.4,0.0,23.7,21.1,7.9,18.4,68.4,38.5,61.5,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,A. Davis - N. Marshall - J. Hardy - C. Flagg - R. Nembhard,DAL,3,6.4,76.7,23.3,70.0,13.3,20.0,21.7,10.0,20.0,56.7,71.4,28.6,100,0.0,76.0,24.0,0,0
2025-26,Regular+Season,B. Adebayo - N. Jović - J. Jaquez Jr. - S. Fontecchio - J. Young,MIA,1,6.4,33.3,66.7,16.7,0.0,75.0,25.0,8.3,0.0,16.7,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Capela - A. Holiday - J. Smith Jr. - J. Davison - A. Thompson,HOU,1,6.4,80.0,20.0,42.9,0.0,21.4,42.9,35.7,21.4,42.9,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,C. McCollum - M. Bagley III - J. Champagnie - B. Carrington - J. Watkins,WAS,1,6.4,50.0,50.0,30.8,0.0,46.2,0.0,23.1,0.0,30.8,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Paul - B. Lopez - B. Bogdanović - K. Dunn - J. Collins,LAC,1,6.4,50.0,50.0,28.6,0.0,42.9,0.0,28.6,0.0,28.6,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,J. Grant - C. Love - K. Murray - R. Rupert - D. Clingan,POR,1,6.4,72.7,27.3,40.0,0.0,36.0,0.0,24.0,16.0,40.0,60.0,40.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,J. Pickett - J. Strawther - D. Holmes II - H. Tyson - C. Jones,DEN,1,6.4,45.5,54.5,42.9,0.0,0.0,0.0,57.1,0.0,42.9,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - V. Williams Jr. - O. Prosper,MEM,1,6.4,68.8,31.3,62.5,25.0,37.5,0.0,0.0,12.5,37.5,20.0,80.0,100,0.0,42.9,57.1,0,0
2025-26,Regular+Season,K. George - C. Williams - I. Collier - K. Filipowski - A. Bailey,UTA,2,6.4,75.9,24.1,73.7,0.0,15.8,21.1,10.5,10.5,73.7,71.4,28.6,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,K. Towns - J. Hart - M. Bridges - M. Robinson - T. Kolek,NYK,2,6.4,82.1,17.9,77.4,6.5,9.7,9.7,12.9,32.3,71.0,50.0,50.0,100,0.0,53.8,46.2,0,0
2025-26,Regular+Season,M. Bridges - L. Ball - M. Diabaté - B. Miller - K. Knueppel,CHA,13,6.4,59.3,40.7,46.3,2.5,42.1,12.8,11.6,16.1,43.8,55.4,44.6,88.2,11.8,67.8,32.2,0,0
2025-26,Regular+Season,N. Batum - K. Leonard - I. Zubac - K. Brown - K. Sanders,LAC,1,6.4,45.5,54.5,26.7,26.7,60.0,0.0,13.3,33.3,0.0,0.0,100,100,0.0,60.0,40.0,0,0
2025-26,Regular+Season,P. Achiuwa - K. Murray - K. Ellis - N. Clifford - M. Raynaud,SAC,1,6.4,70.0,30.0,54.5,0.0,27.3,18.2,18.2,18.2,54.5,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,P. Siakam - T. Bradley - B. Sheppard - J. Furphy - R. Dennis,IND,1,6.4,87.5,12.5,72.7,0.0,0.0,0.0,27.3,27.3,72.7,75.0,25.0,0.0,0.0,75.0,25.0,0,0
2025-26,Regular+Season,T. Hardaway Jr. - A. Gordon - J. Murray - J. Pickett - S. Jones,DEN,1,6.4,63.6,36.4,57.1,0.0,42.9,0.0,0.0,0.0,57.1,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,A. Simons - S. Hauser - J. Minott - J. Walsh - H. González,BOS,1,6.3,38.5,61.5,33.3,11.1,66.7,0.0,0.0,22.2,22.2,33.3,66.7,75.0,25.0,57.1,42.9,0,0
2025-26,Regular+Season,B. Adebayo - D. Mitchell - D. Smith - J. Jaquez Jr. - S. Fontecchio,MIA,1,6.3,55.6,44.4,54.5,18.2,27.3,0.0,18.2,54.5,36.4,33.3,66.7,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,J. Champagnie - B. Coulibaly - A. Sarr - B. Carrington - T. Johnson,WAS,3,6.3,62.5,37.5,57.8,4.4,33.3,13.3,8.9,11.1,53.3,46.2,53.8,80.0,20.0,55.6,44.4,0,0
2025-26,Regular+Season,J. Ingles - J. Juzang - L. Miller - J. Clark - R. Dillingham,MIN,1,6.3,66.7,33.3,85.7,0.0,0.0,0.0,14.3,14.3,85.7,16.7,83.3,0.0,0.0,16.7,83.3,0,0
2025-26,Regular+Season,J. Isaac - W. Carter Jr. - D. Bane - A. Black - J. Howard,ORL,2,6.3,56.0,44.0,30.0,0.0,60.0,20.0,10.0,20.0,30.0,66.7,33.3,75.0,25.0,71.4,28.6,0,0
2025-26,Regular+Season,J. Jackson Jr. - J. Morant - S. Aldama - G. Jackson - C. Coward,MEM,1,6.3,72.7,27.3,70.6,0.0,17.6,47.1,11.8,23.5,70.6,66.7,33.3,100,0.0,71.4,28.6,0,0
2025-26,Regular+Season,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - I. Collier,UTA,5,6.3,58.7,41.3,38.6,9.6,36.1,4.8,25.3,10.8,28.9,37.5,62.5,90.0,10.0,57.7,42.3,0,0
2025-26,Regular+Season,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. Robinson,NYK,8,6.3,69.5,30.5,53.3,6.7,35.0,14.2,11.7,16.7,46.7,50.0,50.0,92.9,7.1,63.0,37.0,0,0
2025-26,Regular+Season,M. Bridges - B. Miller - R. Kalkbrenner - K. Simpson - K. Knueppel,CHA,4,6.3,56.9,43.1,54.5,3.0,40.9,16.7,4.5,13.6,51.5,55.6,44.4,66.7,33.3,59.3,40.7,0,0
2025-26,Regular+Season,N. Powell - J. Jaquez Jr. - S. Fontecchio - P. Larsson - K. Ware,MIA,1,6.3,60.0,40.0,54.5,0.0,27.3,0.0,18.2,18.2,54.5,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,N. Vučević - A. Dosunmu - J. Giddey - J. Phillips - M. Buzelis,CHI,4,6.3,72.3,27.7,59.0,0.0,24.6,16.4,16.4,21.3,59.0,55.6,44.4,100,0.0,65.2,34.8,0,0
2025-26,Regular+Season,T. Jones - J. Isaac - W. Carter Jr. - D. Bane - J. Richardson,ORL,2,6.3,65.0,35.0,51.6,6.5,19.4,16.1,29.0,3.2,45.2,62.5,37.5,50.0,50.0,60.0,40.0,0,0
