SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Axel Toupane,1626253,4.5,6.0,75.0,2.0,3.0,66.7,1.0,1.0,100,0.0,0.0,0.0,0.5,2.0,25.0,1.5,2.5,60.0
2020-21,Pre+Season,MIA,1610612748,Miami Heat,BJ Johnson,1629168,2.5,2.5,100,0.5,0.5,100,0.0,0.5,0.0,0.0,0.5,0.0,1.5,3.5,42.9,1.5,5.5,27.3
2020-21,Pre+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,6.0,11.0,54.5,1.0,4.5,22.2,0.5,1.5,33.3,1.5,3.5,42.9,1.0,5.0,20.0,6.0,16.5,36.4
2020-21,Pre+Season,LAL,1610612747,Los Angeles Lakers,Ben McLemore,203463,4.8,9.8,48.7,1.8,3.3,53.8,1.0,2.8,36.4,1.5,3.3,46.2,3.0,6.8,44.4,2.3,9.0,25.0
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ben Simmons,1627732,10.0,17.5,57.1,2.0,3.5,57.1,1.0,4.5,22.2,1.5,4.0,37.5,1.0,5.5,18.2,5.5,14.5,37.9
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Bennie Boatwright,1629594,3.0,3.5,85.7,0.5,0.5,100,1.0,2.5,40.0,0.0,0.0,0.0,1.0,1.5,66.7,0.5,4.0,12.5
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Bismack Biyombo,202687,4.5,8.5,52.9,1.8,3.0,58.3,1.0,2.5,40.0,0.8,2.0,37.5,1.3,4.3,29.4,3.8,10.8,34.9
2020-21,Pre+Season,BKN,1610612751,Brooklyn Nets,Blake Griffin,201933,9.8,13.3,73.6,1.8,4.8,36.8,0.5,1.5,33.3,1.8,3.3,53.8,2.0,4.3,47.1,2.5,13.3,18.9
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,Boban Marjanovic,1626246,2.3,5.3,43.8,0.7,1.3,50.0,0.7,1.3,50.0,0.3,2.0,16.7,0.3,3.0,11.1,1.7,3.3,50.0
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,6.0,11.7,51.4,1.3,4.0,33.3,1.0,3.3,30.0,1.7,3.3,50.0,3.0,6.3,47.4,4.0,11.0,36.4
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,6.3,11.0,56.8,3.3,5.3,61.9,1.3,4.0,31.3,1.5,4.0,37.5,1.8,8.3,21.2,5.8,15.8,36.5
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Bojan Bogdanovic,202711,5.7,9.7,58.6,2.3,5.3,43.8,3.0,7.3,40.9,3.7,7.0,52.4,1.3,5.7,23.5,3.3,8.3,40.0
2020-21,Pre+Season,DEN,1610612743,Denver Nuggets,Bol Bol,1629626,2.7,6.7,40.0,1.0,3.0,33.3,0.7,2.3,28.6,1.0,3.3,30.0,0.0,2.3,0.0,1.0,5.3,18.8
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Brad Wanamaker,202954,6.3,11.3,55.9,2.7,5.0,53.3,1.7,4.0,41.7,0.3,0.7,50.0,2.3,7.3,31.8,1.7,6.7,25.0
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,4.0,4.5,88.9,3.5,9.0,38.9,1.0,2.5,40.0,1.0,1.5,66.7,2.0,4.5,44.4,5.0,15.5,32.3
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,6.5,8.5,76.5,3.5,7.0,50.0,1.5,3.0,50.0,0.0,1.0,0.0,1.0,3.0,33.3,2.5,10.0,25.0
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,Brandon Goodwin,1629164,3.7,4.3,84.6,1.3,2.7,50.0,0.7,2.0,33.3,0.7,2.3,28.6,1.0,2.3,42.9,2.3,9.0,25.9
2020-21,Pre+Season,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,9.0,14.5,62.1,0.5,4.0,12.5,1.5,2.5,60.0,0.5,1.5,33.3,3.5,12.5,28.0,5.5,15.0,36.7
2020-21,Pre+Season,MIA,1610612748,Miami Heat,Breein Tyree,1630254,3.0,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Brodric Thomas,1630271,2.0,6.0,33.3,1.0,1.0,100,0.3,0.7,50.0,0.3,1.3,25.0,1.7,4.7,35.7,2.3,3.7,63.6
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,7.0,12.0,58.3,2.0,2.7,75.0,1.0,2.3,42.9,2.0,5.3,37.5,1.3,4.0,33.3,5.0,14.7,34.1
2020-21,Pre+Season,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,1.0,2.0,50.0,1.0,1.0,100,0.0,0.0,0.0,1.0,1.0,100,0.0,2.0,0.0,2.0,3.0,66.7
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Bruno Caboclo,203998,6.0,11.0,54.5,1.5,2.8,54.5,1.3,3.5,35.7,1.0,2.8,36.4,2.8,6.0,45.8,3.0,9.8,30.8
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,Bruno Fernando,1628981,3.3,5.5,59.1,1.0,2.5,40.0,0.8,2.5,30.0,0.5,1.3,40.0,1.0,2.0,50.0,3.3,11.8,27.7
2020-21,Pre+Season,NYK,1610612752,New York Knicks,Bryce Brown,1629596,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,2.0,4.0,50.0
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Bryn Forbes,1627854,6.0,9.0,66.7,0.7,1.7,40.0,1.0,3.3,30.0,0.7,1.0,66.7,3.3,4.7,71.4,4.0,8.7,46.2
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Buddy Hield,1627741,7.0,11.8,59.6,0.5,2.3,22.2,1.3,3.0,41.7,2.8,7.0,39.3,4.5,12.8,35.3,6.5,11.3,57.8
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,CJ Elleby,1629604,8.3,11.8,70.2,0.8,4.0,18.8,0.8,2.3,33.3,1.0,2.8,36.4,5.0,11.8,42.6,3.3,12.3,26.5
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,9.5,13.8,69.1,1.5,3.8,40.0,0.8,2.0,37.5,0.8,1.3,60.0,3.5,11.0,31.8,4.8,11.8,40.4
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Caleb Homesley,1630258,2.0,5.0,40.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Caleb Martin,1628997,5.3,8.0,65.6,0.8,1.8,42.9,0.8,2.0,37.5,0.8,2.5,30.0,0.8,3.0,25.0,3.0,10.3,29.3
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,Cam Reddish,1629629,8.3,13.0,64.1,1.7,4.3,38.5,2.0,4.3,46.2,0.3,1.3,25.0,3.3,7.7,43.5,5.7,14.0,40.5
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Cam Reynolds,1629244,1.5,2.0,75.0,1.5,4.0,37.5,0.5,1.0,50.0,0.0,0.0,0.0,0.5,2.5,20.0,4.0,8.0,50.0
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Cameron Johnson,1629661,4.0,7.5,53.3,1.5,4.0,37.5,0.5,1.5,33.3,0.5,2.5,20.0,1.5,7.0,21.4,3.5,6.0,58.3
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Cameron Payne,1626166,5.5,8.5,64.7,3.0,5.0,60.0,1.0,3.0,33.3,0.5,2.0,25.0,2.5,8.0,31.3,7.0,10.5,66.7
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Caris LeVert,1627747,5.0,10.0,50.0,2.0,4.0,50.0,0.0,1.0,0.0,1.0,7.0,14.3,1.0,8.0,12.5,1.0,8.0,12.5
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,Carmelo Anthony,2546,8.3,9.0,91.7,0.5,1.3,40.0,0.8,1.5,50.0,0.0,1.0,0.0,4.0,9.8,41.0,3.0,9.3,32.4
2020-21,Pre+Season,BOS,1610612738,Boston Celtics,Carsen Edwards,1629035,3.0,5.5,54.5,1.0,2.5,40.0,1.5,2.0,75.0,1.0,2.0,50.0,1.0,4.5,22.2,2.0,8.0,25.0
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Cassius Stanley,1630199,6.0,8.7,69.2,0.7,2.3,28.6,1.3,2.3,57.1,0.0,0.0,0.0,2.7,6.3,42.1,2.3,4.0,58.3
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Cassius Winston,1630216,1.7,3.3,50.0,0.7,2.0,33.3,0.7,2.3,28.6,0.3,0.7,50.0,0.3,1.0,33.3,1.7,5.0,33.3
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,8.0,11.5,69.6,2.0,3.5,57.1,0.5,0.5,100,0.0,2.0,0.0,5.0,8.0,62.5,3.5,8.5,41.2
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Chandler Hutchison,1628990,7.3,16.5,43.9,0.8,3.0,25.0,1.3,2.0,62.5,0.3,2.3,11.1,3.3,9.8,33.3,3.0,11.3,26.7
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Charles Matthews,1629666,5.0,13.0,38.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,1.0,5.0,20.0
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Chimezie Metu,1629002,3.0,5.5,54.5,0.8,1.5,50.0,0.0,0.0,0.0,0.5,1.5,33.3,0.8,2.5,30.0,0.3,2.3,11.1
2020-21,Pre+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,5.7,11.3,50.0,0.3,0.3,100,0.3,1.3,25.0,0.7,1.7,40.0,3.0,5.3,56.3,2.3,6.7,35.0
2020-21,Pre+Season,BKN,1610612751,Brooklyn Nets,Chris Chiozza,1629185,3.0,9.0,33.3,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Chris Clemons,1629598,2.7,7.7,34.8,1.0,2.0,50.0,0.3,1.0,33.3,0.7,1.3,50.0,2.0,4.7,42.9,2.0,6.0,33.3
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Chris Paul,101108,5.5,10.0,55.0,1.0,4.0,25.0,2.0,4.0,50.0,1.5,4.5,33.3,2.0,4.5,44.4,3.5,9.0,38.9
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Chris Silva,1629735,2.0,2.0,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,3.0,10.0,30.0
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Christian Wood,1626174,5.0,10.0,50.0,1.0,5.0,20.0,6.0,12.0,50.0,1.0,3.0,33.3,1.0,8.0,12.5,1.0,10.0,10.0
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Chuma Okeke,1629643,7.5,12.3,61.2,0.5,2.5,20.0,0.5,2.3,22.2,0.5,1.0,50.0,4.8,7.5,63.3,2.8,8.8,31.4
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,6.8,11.3,60.0,2.5,4.3,58.8,0.5,2.3,22.2,1.3,3.0,41.7,3.0,10.0,30.0,5.5,12.3,44.9
2020-21,Pre+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,9.5,17.3,55.1,0.5,3.5,14.3,1.0,3.0,33.3,1.0,2.3,44.4,6.0,13.5,44.4,6.3,15.0,41.7
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,8.3,13.5,61.1,0.8,2.0,37.5,1.5,3.8,40.0,0.8,1.5,50.0,2.3,5.0,45.0,5.0,11.8,42.6
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,7.5,11.8,63.8,1.3,2.3,55.6,1.3,3.3,38.5,0.8,3.0,25.0,2.5,5.5,45.5,4.3,10.5,40.5
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,9.8,15.3,63.9,0.8,3.8,20.0,1.0,3.0,33.3,0.8,2.0,37.5,4.8,8.0,59.4,3.5,11.0,31.8
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Collin Sexton,1629012,11.0,18.0,61.1,2.0,3.0,66.7,1.0,1.0,100,0.0,2.0,0.0,4.0,7.0,57.1,3.0,5.0,60.0
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Cory Joseph,202709,6.0,10.0,60.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,60.0,2.0,5.0,40.0,0.0,4.0,0.0
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,Courtney Lee,201584,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,1.0,2.0,50.0
2020-21,Pre+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,4.0,6.5,61.5,0.0,1.0,0.0,0.5,0.5,100,0.0,2.0,0.0,0.5,2.5,20.0,0.5,3.0,16.7
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,12.0,15.0,80.0,5.0,8.0,62.5,2.5,5.5,45.5,0.5,2.5,20.0,3.0,9.5,31.6,2.0,7.5,26.7
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,D.J. Augustin,201571,6.5,12.5,52.0,1.0,2.5,40.0,1.0,4.5,22.2,1.0,1.5,66.7,4.5,6.0,75.0,5.0,10.5,47.6
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,D.J. Wilson,1628391,4.7,7.0,66.7,0.3,1.7,20.0,1.3,3.3,40.0,0.3,1.0,33.3,2.3,5.0,46.7,3.3,7.0,47.6
2020-21,Pre+Season,SAS,1610612759,San Antonio Spurs,DaQuan Jeffries,1629610,4.0,5.0,80.0,1.0,2.0,50.0,3.0,4.0,75.0,0.0,0.0,0.0,2.0,5.0,40.0,2.0,3.0,66.7
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Dakota Mathias,1629751,4.5,5.5,81.8,0.0,0.5,0.0,1.0,2.0,50.0,0.0,0.5,0.0,1.0,3.5,28.6,1.0,4.0,25.0
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Damian Jones,1627745,3.8,6.0,62.5,1.0,2.0,50.0,0.3,1.8,14.3,0.5,1.8,28.6,2.0,4.3,47.1,2.3,5.3,42.9
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,8.3,10.3,80.6,1.0,3.0,33.3,0.7,1.7,40.0,0.0,0.7,0.0,3.3,11.0,30.3,5.0,10.7,46.9
2020-21,Pre+Season,GSW,1610612744,Golden State Warriors,Damion Lee,1627814,4.3,6.7,65.0,2.3,5.3,43.8,1.0,2.3,42.9,0.3,1.7,20.0,1.3,3.7,36.4,2.0,5.0,40.0
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Damyean Dotson,1628422,9.8,16.8,58.2,1.3,3.0,41.7,0.5,1.5,33.3,0.5,1.5,33.3,3.5,7.5,46.7,4.0,11.0,36.4
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Daniel Gafford,1629655,2.0,7.3,27.6,0.3,1.0,25.0,0.3,0.5,50.0,0.3,1.3,20.0,3.5,5.0,70.0,1.5,6.0,25.0
2020-21,Pre+Season,LAC,1610612746,Los Angeles Clippers,Daniel Oturu,1630187,3.3,5.3,62.5,1.0,3.0,33.3,0.0,1.0,0.0,0.3,1.0,33.3,1.3,2.7,50.0,2.3,4.7,50.0
2020-21,Pre+Season,CHI,1610612741,Chicago Bulls,Daniel Theis,1628464,5.0,8.0,62.5,3.0,7.0,42.9,0.0,5.0,0.0,3.0,5.0,60.0,2.0,11.0,18.2,3.0,7.0,42.9
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,8.5,12.3,69.4,2.5,4.8,52.6,2.8,5.8,47.8,0.5,2.5,20.0,1.5,6.8,22.2,4.8,12.5,38.0
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Danny Green,201980,7.5,11.5,65.2,1.0,2.0,50.0,0.0,1.5,0.0,1.0,2.5,40.0,0.5,3.0,16.7,3.0,6.5,46.2
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Danté Exum,203957,10.0,16.5,60.6,1.0,4.0,25.0,1.0,1.0,100,0.5,1.5,33.3,4.5,10.0,45.0,2.0,12.0,16.7
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Danuel House Jr.,1627863,4.8,9.3,51.4,1.3,3.3,38.5,2.0,5.5,36.4,1.5,2.3,66.7,2.8,8.3,33.3,1.3,7.3,17.2
2020-21,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Darius Bazley,1629647,8.0,11.5,69.6,1.5,3.5,42.9,1.5,4.0,37.5,3.0,4.5,66.7,3.5,9.0,38.9,3.0,11.0,27.3
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,8.3,14.0,58.9,2.5,5.3,47.6,0.5,1.5,33.3,0.3,1.0,25.0,3.3,7.8,41.9,4.3,10.5,40.5
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,David Nwaba,1628021,6.3,10.3,61.0,2.0,3.5,57.1,1.3,3.0,41.7,0.8,2.0,37.5,2.0,4.0,50.0,1.8,7.0,25.0
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Davis Bertans,202722,0.0,3.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,1.0,1.0,100,0.0,2.0,0.0,3.0,6.0,50.0
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,8.3,14.5,56.9,1.0,3.5,28.6,0.5,2.3,22.2,2.8,6.3,44.0,5.5,12.8,43.1,6.5,11.8,55.3
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,9.8,14.8,66.1,2.3,5.5,40.9,1.3,3.5,35.7,1.5,3.5,42.9,3.5,10.0,35.0,6.3,14.5,43.1
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,De'Anthony Melton,1629001,6.0,11.0,54.5,1.3,3.3,38.5,1.3,3.0,41.7,0.8,1.5,50.0,1.0,6.3,16.0,4.0,12.8,31.4
2020-21,Pre+Season,BKN,1610612751,Brooklyn Nets,DeAndre Jordan,201599,5.0,9.5,52.6,2.0,3.5,57.1,1.0,2.5,40.0,1.0,2.5,40.0,2.5,7.0,35.7,3.5,11.5,30.4
2020-21,Pre+Season,TOR,1610612761,Toronto Raptors,DeAndre' Bembry,1627761,6.0,9.7,62.1,0.3,1.0,33.3,0.3,1.3,25.0,0.7,2.3,28.6,2.0,4.7,42.9,1.3,5.3,25.0
2020-21,Pre+Season,SAS,1610612759,San Antonio Spurs,DeMar DeRozan,201942,11.0,16.3,67.3,2.3,3.0,77.8,0.7,2.0,33.3,1.3,3.7,36.4,3.0,6.7,45.0,6.3,15.0,42.2
2020-21,Pre+Season,LAC,1610612746,Los Angeles Clippers,DeMarcus Cousins,202326,4.3,7.7,56.5,1.3,3.7,36.4,1.3,2.7,50.0,1.7,3.0,55.6,2.3,6.3,36.8,2.0,7.7,26.1
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,6.3,12.3,51.0,1.0,2.7,37.5,0.8,1.0,75.0,0.3,0.8,33.3,2.3,6.3,36.0,1.3,6.5,19.2
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,6.8,11.3,60.0,1.3,4.8,26.3,2.3,4.0,56.3,1.5,3.3,46.2,2.8,8.0,34.4,5.0,11.3,44.4
2020-21,Pre+Season,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,8.0,15.0,53.3,1.7,3.0,55.6,0.7,2.7,25.0,1.3,2.7,50.0,3.7,7.0,52.4,6.3,16.3,38.8
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Delon Wright,1626153,7.0,9.3,75.7,2.0,3.8,53.3,0.3,1.3,20.0,1.3,2.8,45.5,1.0,2.8,36.4,2.0,10.0,20.0
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Deni Avdija,1630166,6.7,9.0,74.1,4.3,9.0,48.1,2.3,6.0,38.9,2.3,3.0,77.8,4.3,8.3,52.0,3.3,14.7,22.7
2020-21,Pre+Season,LAL,1610612747,Los Angeles Lakers,Dennis Schröder,203471,4.0,9.0,44.4,3.0,7.5,40.0,1.5,3.5,42.9,0.5,4.5,11.1,2.5,6.0,41.7,3.5,13.0,26.9
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Dennis Smith Jr.,1628372,4.7,9.0,51.9,0.7,3.3,20.0,0.7,1.3,50.0,0.0,1.3,0.0,2.3,4.7,50.0,3.3,8.7,38.5
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,4.7,6.3,73.7,2.0,4.0,50.0,1.3,3.7,36.4,2.3,3.3,70.0,0.3,3.0,11.1,2.0,4.0,50.0
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,Derrick Jones Jr.,1627884,8.8,13.3,66.0,1.5,4.0,37.5,0.8,2.5,30.0,0.8,1.5,50.0,4.5,10.8,41.9,4.0,12.0,33.3
2020-21,Pre+Season,NYK,1610612752,New York Knicks,Derrick Rose,201565,7.8,11.0,70.5,2.3,6.5,34.6,1.0,2.8,36.4,1.3,4.0,31.3,2.5,4.8,52.6,3.0,9.0,33.3
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,7.0,12.0,58.3,2.0,4.0,50.0,0.8,2.5,30.0,0.3,1.8,14.3,1.3,5.5,22.7,3.0,12.0,25.0
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,7.3,11.8,61.7,1.3,4.5,27.8,2.0,4.0,50.0,1.8,3.5,50.0,3.3,8.8,37.1,5.5,12.3,44.9
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Devin Cannady,1629962,3.0,4.5,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5,20.0
2020-21,Pre+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,9.7,16.0,60.4,1.7,4.3,38.5,1.3,2.3,57.1,1.3,3.3,40.0,2.7,7.7,34.8,7.0,18.3,38.2
2020-21,Pre+Season,CHI,1610612741,Chicago Bulls,Devon Dotson,1629653,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,37.5
2020-21,Pre+Season,LAL,1610612747,Los Angeles Lakers,Devontae Cacok,1629719,2.7,4.7,57.1,1.5,3.5,42.9,0.7,1.3,50.0,1.0,2.0,50.0,1.0,5.0,20.0,1.3,4.7,28.6
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Devonte' Graham,1628984,10.3,16.5,62.1,2.3,4.0,56.3,0.5,3.3,15.4,0.8,3.3,23.1,2.5,7.0,35.7,5.5,15.8,34.9
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,5.8,10.5,54.8,1.8,4.8,36.8,1.3,4.3,29.4,1.8,3.5,50.0,2.5,7.5,33.3,4.0,10.5,38.1
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,10.0,13.0,76.9,2.3,4.3,53.8,0.7,2.3,28.6,0.3,1.0,33.3,3.3,8.0,41.7,2.3,10.0,23.3
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,5.3,10.3,51.6,1.7,4.7,35.7,3.0,7.3,40.9,3.7,7.7,47.8,1.3,5.7,23.5,3.7,9.7,37.9
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Donte DiVincenzo,1628978,6.3,12.0,52.8,1.3,2.0,66.7,1.7,3.0,55.6,2.3,5.7,41.2,1.0,4.7,21.4,5.3,17.0,31.4
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,9.0,12.3,73.0,3.0,6.3,47.4,2.0,3.3,60.0,1.0,1.3,75.0,2.0,8.0,25.0,3.0,11.0,27.3
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Doug McDermott,203926,6.7,10.0,66.7,1.7,2.7,62.5,1.0,3.5,28.6,0.5,1.5,33.3,2.0,4.0,50.0,3.0,6.3,47.4
2020-21,Pre+Season,SAS,1610612759,San Antonio Spurs,Drew Eubanks,1629234,3.3,4.7,71.4,0.7,1.7,40.0,0.3,0.3,100,0.3,0.7,50.0,0.7,2.3,28.6,2.7,6.7,40.0
2020-21,Pre+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,9.5,15.5,61.3,1.0,3.5,28.6,0.5,2.0,25.0,1.5,3.5,42.9,1.0,5.0,20.0,7.0,18.0,38.9
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Dwayne Bacon,1628407,8.3,14.8,55.9,1.3,5.8,21.7,2.3,5.5,40.9,0.8,2.3,33.3,2.8,7.3,37.9,5.5,13.3,41.5
2020-21,Pre+Season,GSW,1610612744,Golden State Warriors,Dwayne Sutton,1630263,1.5,1.5,100,0.0,1.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,33.3
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Dwight Howard,2730,7.5,12.0,62.5,1.5,1.5,100,1.0,2.0,50.0,1.0,1.5,66.7,0.0,3.0,0.0,4.5,12.5,36.0
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,9.0,12.3,73.0,2.7,4.7,57.1,1.7,3.0,55.6,0.7,1.0,66.7,1.7,6.7,25.0,2.0,8.3,24.0
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dylan Windler,1629685,7.8,12.8,60.8,1.5,3.3,46.2,0.8,1.0,75.0,0.5,1.5,33.3,2.8,8.0,34.4,2.5,7.8,32.3
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Dzanan Musa,1629058,4.0,4.0,100,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,100,2.0,5.0,40.0,1.0,4.0,25.0
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,E'Twaun Moore,202734,6.3,9.0,70.4,1.7,2.7,62.5,0.0,0.7,0.0,1.3,2.7,50.0,2.7,5.7,47.1,1.3,6.0,22.2
