SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2021-22,Playoffs,MIA,1610612748,Miami Heat,Kyle Lowry,200768,10,4,6,29.5,0.3,0.2,66.7,1.9,15.8,0.0,15.8,13.5
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,4,0,4,42.6,1.5,0.5,33.3,2.8,54.5,0.0,54.5,8.8
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Landry Shamet,1629013,9,5,4,17.7,0.3,0.0,0.0,1.0,33.3,0.0,33.3,29.6
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,6,2,4,21.6,3.2,2.0,63.2,5.2,61.3,0.0,61.3,5.4
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Luca Vildoza,1630492,2,1,1,5.0,0.5,0.5,100,0.5,100,0.0,100,5.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,15,7,8,36.8,0.7,0.4,60.0,3.8,17.5,0.1,18.2,10.7
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,4,2,2,2.3,0.3,0.0,0.0,0.3,100,0.0,100,6.7
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Malachi Flynn,1630201,3,0,3,10.5,0.7,0.0,0.0,1.0,66.7,0.0,66.7,15.9
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,6,2,4,19.8,0.3,0.3,100,1.2,28.6,0.0,28.6,4.1
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Malik Fitts,1630238,2,1,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,21,12,9,36.2,1.0,0.5,50.0,2.3,41.7,0.1,44.4,7.3
2021-22,Playoffs,MIA,1610612748,Miami Heat,Markieff Morris,202693,1,0,1,3.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Marquese Chriss,1627737,6,3,3,3.6,0.7,0.2,25.0,0.8,80.0,0.0,80.0,4.2
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Matisse Thybulle,1629680,5,2,3,16.8,0.4,0.0,0.0,1.4,28.6,0.0,28.6,20.1
2021-22,Playoffs,MIA,1610612748,Miami Heat,Max Strus,1629622,17,11,6,29.9,0.9,0.2,26.7,1.6,55.6,0.1,57.7,14.5
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,18,9,9,25.4,0.8,0.5,60.0,2.0,41.7,0.0,41.7,7.6
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Mikal Bridges,1628969,13,7,6,38.5,0.9,0.5,58.3,1.9,48.0,0.0,48.0,8.1
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Mike Conley,201144,6,2,4,29.0,0.3,0.0,0.0,0.5,66.7,0.0,66.7,16.3
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,4,1,3,31.1,0.3,0.0,0.0,0.8,33.3,0.0,33.3,43.1
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,5,3,2,13.0,0.4,0.0,0.0,1.4,28.6,0.0,28.6,16.2
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,4,0,4,9.5,0.8,0.3,33.3,1.8,42.9,0.0,42.9,9.9
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,4,1,3,12.1,0.5,0.5,100,2.0,25.0,0.0,25.0,3.4
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Nemanja Bjelica,202357,14,10,4,10.5,0.4,0.1,16.7,0.7,60.0,0.0,60.0,8.2
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,4,0,4,24.5,1.8,1.5,85.7,5.0,35.0,0.3,36.8,3.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Nickeil Alexander-Walker,1629638,1,0,1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Nik Stauskas,203917,2,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,5,1,4,34.2,3.4,3.4,100,7.8,43.6,0.2,44.7,3.8
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,5,1,4,36.2,2.8,2.6,92.9,4.0,70.0,0.0,70.0,5.4
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,6,2,4,36.1,1.2,0.7,57.1,3.2,36.8,0.2,38.9,7.2
2021-22,Playoffs,MIA,1610612748,Miami Heat,Omer Yurtseven,1630209,5,2,3,5.4,0.2,0.0,0.0,0.8,25.0,0.0,25.0,2.6
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,5,1,4,21.6,2.2,1.2,54.5,5.2,42.3,0.4,45.8,6.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Otto Porter Jr.,203490,18,14,4,19.9,0.7,0.5,75.0,2.3,29.3,0.1,30.8,6.5
2021-22,Playoffs,MIA,1610612748,Miami Heat,P.J. Tucker,200782,18,11,7,28.3,1.9,0.8,40.0,5.8,33.3,0.2,34.7,9.3
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,6,2,4,43.4,1.3,0.7,50.0,2.5,53.3,0.2,57.1,4.5
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,12,7,5,26.5,0.3,0.0,0.0,1.1,23.1,0.0,23.1,14.9
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Patrick Beverley,201976,6,2,4,32.3,0.7,0.2,25.0,2.0,33.3,0.0,33.3,10.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,5,1,4,30.6,1.2,0.8,66.7,2.6,46.2,0.0,46.2,6.9
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Patty Mills,201988,3,0,3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Paul Millsap,200794,1,0,1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Paul Reed,1630194,11,6,5,12.3,2.0,1.4,68.2,3.5,57.9,0.0,57.9,6.3
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,18,10,8,14.4,0.6,0.2,30.0,1.3,41.7,0.0,41.7,11.2
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,6,2,4,27.8,1.3,1.0,75.0,3.7,36.4,0.3,40.0,4.3
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Rayjon Tucker,1629730,2,1,1,5.0,0.5,0.0,0.0,1.0,50.0,0.0,50.0,23.3
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Reggie Bullock Jr.,203493,18,9,9,39.3,0.4,0.1,12.5,1.2,38.1,0.0,38.1,15.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Robert Williams III,1629057,17,9,8,23.2,2.5,2.1,83.7,5.1,50.0,0.2,52.4,3.8
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,6,2,4,31.4,1.0,0.5,50.0,2.5,40.0,0.2,42.9,10.7
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,6,2,4,32.8,3.5,2.0,57.1,9.0,38.9,0.0,38.9,4.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,1,1,0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,4,2,2,33.2,1.8,0.5,28.6,3.3,53.8,0.0,53.8,9.6
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Serge Ibaka,201586,3,3,0,6.1,0.7,0.7,100,2.7,25.0,0.3,28.6,4.2
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Seth Curry,203552,4,0,4,33.1,0.5,0.0,0.0,1.5,33.3,0.3,40.0,15.5
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Shake Milton,1629003,11,6,5,14.3,0.4,0.2,50.0,1.1,33.3,0.1,36.4,10.7
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Skylar Mays,1630219,1,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,17,9,8,27.6,0.5,0.2,50.0,1.5,30.8,0.0,30.8,11.1
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,22,16,6,34.7,0.5,0.1,27.3,2.0,24.4,0.0,25.0,17.9
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Sterling Brown,1628425,5,1,4,3.9,0.2,0.0,0.0,0.8,25.0,0.0,25.0,18.1
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Steven Adams,203500,6,1,5,18.5,2.5,1.7,66.7,5.0,50.0,0.0,50.0,7.4
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Svi Mykhailiuk,1629004,1,1,0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Taurean Prince,1627752,4,1,3,13.4,0.3,0.0,0.0,1.3,20.0,0.0,20.0,24.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Thaddeus Young,201152,5,2,3,16.2,1.4,1.0,71.4,3.2,43.8,0.0,43.8,6.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,3,1,2,1.7,0.3,0.0,0.0,1.3,25.0,0.0,25.0,9.8
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Timothe Luwawu-Cabarrot,1627789,1,0,1,14.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,12,6,6,38.8,0.8,0.6,70.0,2.8,29.4,0.0,29.4,11.8
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Tony Bradley,1628396,2,0,2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Torrey Craig,1628470,7,3,4,6.9,0.7,0.6,80.0,1.3,55.6,0.0,55.6,4.2
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,5,1,4,37.3,1.0,0.2,20.0,2.0,50.0,0.0,50.0,21.3
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,3,3,0,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,6,2,4,20.0,0.5,0.2,33.3,1.3,37.5,0.0,37.5,5.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Tristan Thompson,202684,4,1,3,6.7,0.5,0.5,100,2.8,18.2,0.0,18.2,4.1
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Troy Brown Jr.,1628972,2,0,2,17.3,0.5,0.0,0.0,1.0,50.0,0.0,50.0,20.7
2021-22,Playoffs,MIA,1610612748,Miami Heat,Tyler Herro,1629639,14,10,4,26.7,0.5,0.2,42.9,2.4,21.2,0.0,21.2,13.2
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,11,6,5,40.9,0.5,0.1,16.7,1.8,30.0,0.0,30.0,15.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Tyus Jones,1626145,11,6,5,22.7,0.4,0.0,0.0,0.9,40.0,0.0,40.0,17.0
2021-22,Playoffs,MIA,1610612748,Miami Heat,Victor Oladipo,203506,13,8,5,25.1,0.3,0.1,25.0,1.5,20.0,0.2,22.2,15.1
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,2,0,2,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,11,7,4,28.7,0.8,0.5,66.7,2.2,37.5,0.1,39.1,8.1
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Will Barton,203115,5,1,4,34.4,1.0,0.6,60.0,2.2,45.5,0.2,50.0,13.7
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Willy Hernangomez,1626195,1,1,0,1.9,2.0,2.0,100,2.0,100,0.0,100,2.8
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Xavier Tillman,1630214,9,6,3,15.5,1.4,0.9,61.5,3.1,46.4,0.0,46.4,5.4
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,4,1,3,38.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,6,3,3,21.9,0.7,0.3,50.0,1.3,50.0,0.2,57.1,14.2
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,1,1,0,19.0,4.0,4.0,100,7.0,57.1,0.0,57.1,2.8
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,1,1,0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,2,2,0,27.0,1.0,1.0,100,2.5,40.0,0.0,40.0,2.8
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,2,2,0,36.1,0.5,0.0,0.0,2.5,20.0,0.0,20.0,10.6
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,1,1,0,40.4,3.0,2.0,66.7,5.0,60.0,0.0,60.0,7.2
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,2,2,0,40.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,2,0,2,39.9,0.5,0.5,100,3.0,16.7,0.5,20.0,2.4
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,1,0,1,21.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,2,2,0,21.5,4.0,3.0,75.0,6.0,66.7,0.0,66.7,5.3
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,1,0,1,21.9,1.0,0.0,0.0,2.0,50.0,0.0,50.0,7.2
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,1,1,0,37.5,1.0,0.0,0.0,2.0,50.0,0.0,50.0,27.4
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,2,2,0,35.2,1.0,1.0,100,2.5,40.0,0.0,40.0,1.6
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,2,0,2,41.3,0.5,0.0,0.0,2.0,25.0,0.0,25.0,16.8
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,2,2,0,29.3,1.0,0.0,0.0,3.5,28.6,0.0,28.6,12.4
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,1,0,1,33.9,1.0,1.0,100,4.0,25.0,0.0,25.0,6.9
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,2,2,0,19.8,2.0,1.0,50.0,2.5,80.0,0.0,80.0,4.8
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,1,0,1,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Devonte' Graham,1628984,1,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,2,0,2,36.3,2.0,1.0,50.0,6.5,30.8,0.0,30.8,8.4
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,1,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,2,2,0,35.1,1.5,1.0,66.7,2.5,60.0,0.5,75.0,8.3
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,2,0,2,17.6,1.5,1.0,66.7,3.5,42.9,0.0,42.9,10.3
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Isaiah Hartenstein,1628392,2,0,2,6.3,0.5,0.5,100,0.5,100,0.0,100,2.6
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Isaiah Thomas,202738,1,0,1,6.0,2.0,2.0,100,2.0,100,0.0,100,3.6
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,2,0,2,22.4,3.5,2.5,71.4,6.0,58.3,0.5,63.6,3.2
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,1,1,0,22.5,1.0,1.0,100,3.0,33.3,0.0,33.3,4.2
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,1,0,1,31.2,3.0,3.0,100,5.0,60.0,0.0,60.0,4.2
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,1,1,0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,1,0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,1,1,0,27.2,1.0,1.0,100,5.0,20.0,0.0,20.0,1.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,1,0,1,35.5,1.0,1.0,100,2.0,50.0,0.0,50.0,2.1
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,2,2,0,17.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,2,2,0,30.7,4.0,2.0,50.0,8.0,50.0,0.5,53.3,3.7
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,2,2,0,19.5,1.5,1.5,100,1.5,100,0.0,100,9.4
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Josh Richardson,1626196,1,0,1,31.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Joshua Primo,1630563,1,0,1,10.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,1,1,0,24.3,3.0,2.0,66.7,5.0,60.0,0.0,60.0,7.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,1,0,1,39.6,2.0,2.0,100,4.0,50.0,0.0,50.0,2.5
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Kelly Oubre Jr.,1626162,1,0,1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kevin Durant,201142,1,1,0,41.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Kevin Huerter,1628989,2,2,0,29.3,1.0,0.5,50.0,2.0,50.0,0.0,50.0,6.8
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Kevin Knox II,1628995,1,1,0,1.9,1.0,1.0,100,1.0,100,0.0,100,11.2
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,2,0,2,20.0,2.0,0.5,25.0,5.0,40.0,0.0,40.0,18.6
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,1,1,0,41.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,1,0,1,38.3,2.0,2.0,100,5.0,40.0,0.0,40.0,2.7
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,2,2,0,19.1,4.5,4.0,88.9,9.0,50.0,0.5,52.9,4.2
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Lauri Markkanen,1628374,2,0,2,32.6,2.0,2.0,100,4.0,50.0,0.0,50.0,2.3
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Lonnie Walker IV,1629022,1,0,1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,1,1,0,28.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Marcus Morris Sr.,202694,1,0,1,43.3,3.0,2.0,66.7,7.0,42.9,0.0,42.9,7.8
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Mason Plumlee,203486,1,0,1,11.5,2.0,2.0,100,4.0,50.0,0.0,50.0,2.6
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,1,0,1,29.9,1.0,1.0,100,3.0,33.3,0.0,33.3,2.7
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Montrezl Harrell,1626149,1,0,1,16.0,1.0,0.0,0.0,4.0,25.0,0.0,25.0,3.2
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,2,2,0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,1,1,0,21.4,2.0,2.0,100,5.0,40.0,0.0,40.0,1.9
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,1,1,0,28.7,3.0,3.0,100,7.0,42.9,0.0,42.9,6.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,2,0,2,30.6,0.5,0.5,100,4.0,12.5,0.0,12.5,21.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,2,0,2,25.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,2,2,0,22.8,0.5,0.5,100,5.0,10.0,0.0,10.0,3.4
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,1,0,1,38.2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Patrick Beverley,201976,1,1,0,32.9,4.0,1.0,25.0,5.0,80.0,0.0,80.0,12.5
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Patty Mills,201988,1,1,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Paul George,202331,1,0,1,41.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Rajon Rondo,200765,2,0,2,20.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Reggie Jackson,202704,2,0,2,43.6,0.5,0.5,100,2.0,25.0,0.5,33.3,6.4
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Robert Covington,203496,2,0,2,26.6,1.0,1.0,100,3.0,33.3,0.0,33.3,2.4
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Seth Curry,203552,1,1,0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,2,0,2,26.0,2.0,2.0,100,3.0,66.7,0.0,66.7,6.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,1,0,1,36.5,2.0,2.0,100,8.0,25.0,0.0,25.0,4.5
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Timothe Luwawu-Cabarrot,1627789,2,2,0,10.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,2,2,0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Tre Jones,1630200,1,0,1,16.8,1.0,0.0,0.0,1.0,100,0.0,100,7.9
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,2,2,0,23.1,0.5,0.5,100,3.0,16.7,0.0,16.7,2.7
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,1,0,1,16.8,1.0,0.0,0.0,3.0,33.3,0.0,33.3,11.8
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,A.J. Lawson,1630639,8,1,7,10.5,0.8,0.6,83.3,1.8,42.9,0.0,42.9,4.2
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,23,16,7,12.9,0.3,0.1,33.3,1.0,26.1,0.1,28.6,16.9
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,AJ Griffin,1631100,63,27,36,20.8,0.6,0.2,32.4,1.2,48.7,0.0,49.3,12.0
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,67,44,23,30.3,2.4,1.7,68.9,4.7,52.2,0.1,53.8,5.7
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Aaron Holiday,1628988,39,18,21,16.1,0.6,0.3,40.0,1.3,49.0,0.0,50.0,10.0
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,71,29,42,25.3,0.9,0.5,53.2,2.5,34.6,0.1,35.8,10.6
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,64,34,30,19.4,1.1,0.6,60.3,2.2,48.6,0.1,50.7,8.5
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Admiral Schofield,1629678,24,11,13,15.0,1.0,0.5,47.8,2.6,36.5,0.1,37.7,8.6
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,63,44,19,30.5,1.2,0.6,54.8,2.3,50.7,0.1,52.9,9.8
